record_id,redcap_repeat_instrument,redcap_repeat_instance,redcap_survey_identifier,wear_log_timestamp,wearlog_type,wearlog_event,wearlog_off,reason,wearlog_on,wearlog_bed,radius,wearlog_bag,wearlog_place,wearlog_motion,wearlog_past,wearlog_bp,wearlog_past_off,wearlog_past_on,wearlog_past_sleep,radius_past_time,radius_past,radius_past_back,wearlog_past_bag,wearlog_past_location,wearlog_past_motion,uuid,startdate,enddate,scheduledate,status,supplementaldata,serializedresult,wear_log_complete
UCRS035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCRS035,wear_log,1,,,0,5,,,,,,,,,,,,,,,,,,,,9431D810-82C8-11F0-8A14-C72B5D46CD7D,"2025-08-26 16:04:03","2025-08-26 16:04:29",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.2"",    ""syncdate"": ""2025-08-26 16:04:30"",    ""utcTime"": ""2025-08-26 22:04:03.982788Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone15,4"",    ""percentComplete"": ""10""  }",result.zip,0
UCRS035,wear_log,2,,,1,,,,,,,,,,2,0,,,"2025-08-27 00:00",,,,,,,FC5357A0-832E-11F0-A6F3-1932563D0615,"2025-08-27 04:17:07","2025-08-27 04:18:38",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.2"",    ""syncdate"": ""2025-08-27 04:18:38"",    ""utcTime"": ""2025-08-27 10:17:07.352937Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone15,4"",    ""percentComplete"": ""20""  }",result.zip,0
UCRS035,wear_log,3,,,0,1,,,"2025-08-27 07:15",,,,,,,,,,,,,,,,,ED38E190-8347-11F0-A6F3-1932563D0615,"2025-08-27 07:15:39","2025-08-27 07:16:10",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.2"",    ""syncdate"": ""2025-08-27 07:16:10"",    ""utcTime"": ""2025-08-27 13:15:39.433619Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone15,4"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS035,wear_log,4,,,0,0,"2025-08-27 07:26",2,,,,1,,1,,,,,,,,,,,,51197700-8349-11F0-A6F3-1932563D0615,"2025-08-27 07:25:36","2025-08-27 07:26:16",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.2"",    ""syncdate"": ""2025-08-27 07:26:17"",    ""utcTime"": ""2025-08-27 13:25:36.496072Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone15,4"",    ""percentComplete"": ""29""  }",result.zip,0
UCRS035,wear_log,5,,,0,1,,,"2025-08-27 07:38",,,,,,,,,,,,,,,,,FC961C40-834A-11F0-A6F3-1932563D0615,"2025-08-27 07:37:33","2025-08-27 07:38:04",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.2"",    ""syncdate"": ""2025-08-27 07:38:04"",    ""utcTime"": ""2025-08-27 13:37:33.700516Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone15,4"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS035,wear_log,6,,,0,2,,,,"2025-08-28 01:04",,,,,,,,,,,,,,,,0DDF3B70-83DD-11F0-A351-F306B3A6F693,"2025-08-28 01:03:09","2025-08-28 01:03:34",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.2"",    ""syncdate"": ""2025-08-28 01:03:34"",    ""utcTime"": ""2025-08-28 07:03:09.223358Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone15,4"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS035,wear_log,7,,,0,1,,,"2025-08-28 06:54",,,,,,,,,,,,,,,,,0EFBFFD0-840E-11F0-9394-4FCE63817E39,"2025-08-28 06:53:56","2025-08-28 06:54:18",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.2"",    ""syncdate"": ""2025-08-28 06:54:19"",    ""utcTime"": ""2025-08-28 12:53:56.427622Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone15,4"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS035,wear_log,8,,,0,0,"2025-08-28 07:11",2,,,,1,,1,,,,,,,,,,,,544FE270-8410-11F0-942D-2F96FB15993D,"2025-08-28 07:10:11","2025-08-28 07:10:44",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.2"",    ""syncdate"": ""2025-08-28 07:10:44"",    ""utcTime"": ""2025-08-28 13:10:11.734958Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone15,4"",    ""percentComplete"": ""29""  }",result.zip,0
UCRS035,wear_log,9,,,0,1,,,"2025-08-28 07:28",,,,,,,,,,,,,,,,,BE2970B0-8412-11F0-942D-2F96FB15993D,"2025-08-28 07:27:28","2025-08-28 07:27:39",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.2"",    ""syncdate"": ""2025-08-28 07:27:40"",    ""utcTime"": ""2025-08-28 13:27:28.315296Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone15,4"",    ""percentComplete"": ""15""  }",result.zip,0
