record_id,redcap_repeat_instrument,redcap_repeat_instance,redcap_survey_identifier,wear_log_timestamp,wearlog_type,wearlog_event,wearlog_off,reason,wearlog_on,wearlog_bed,radius,wearlog_bag,wearlog_place,wearlog_motion,wearlog_past,wearlog_bp,wearlog_past_off,wearlog_past_on,wearlog_past_sleep,radius_past_time,radius_past,radius_past_back,wearlog_past_bag,wearlog_past_location,wearlog_past_motion,uuid,startdate,enddate,scheduledate,status,supplementaldata,serializedresult,wear_log_complete
UCRS017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCRS017,wear_log,1,,,0,5,,,,,,,,,,,,,,,,,,,,79C298F0-60EC-11F0-B94F-8D1AFA568EDB,"2025-07-14 13:55:21","2025-07-14 13:55:53",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-14 13:55:54"",    ""utcTime"": ""2025-07-14 19:55:21.983509Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""10""  }",result.zip,0
UCRS017,wear_log,2,,,0,2,,,,"2025-07-15 01:13",,,,,,,,,,,,,,,,2ADF63D0-614B-11F0-BECB-570BC947B963,"2025-07-15 01:13:11","2025-07-15 01:14:33",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-15 01:14:34"",    ""utcTime"": ""2025-07-15 07:13:11.821352Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS017,wear_log,3,,,0,1,,,"2025-07-15 07:57",,,,,,,,,,,,,,,,,958EF730-6183-11F0-8DB0-D115059B1ABD,"2025-07-15 07:57:02","2025-07-15 07:58:22",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-15 07:58:23"",    ""utcTime"": ""2025-07-15 13:57:02.627100Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS017,wear_log,4,,,0,0,"2025-07-15 18:20",2,,,,0,"mesa de noche ",1,,,,,,,,,,,,95B4E330-61DA-11F0-BEF8-9B3206136E80,"2025-07-15 18:19:49","2025-07-15 18:21:05",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-15 18:21:06"",    ""utcTime"": ""2025-07-16 00:19:49.091494Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS017,wear_log,5,,,0,1,,,"2025-07-15 18:58",,,,,,,,,,,,,,,,,0AF544A0-61E0-11F0-BEF8-9B3206136E80,"2025-07-15 18:58:53","2025-07-15 18:59:11",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-15 18:59:11"",    ""utcTime"": ""2025-07-16 00:58:53.289984Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS017,wear_log,6,,,0,0,"2025-07-15 19:46",0,,,,0,"correr ",1,,,,,,,,,,,,A2B52C00-61E6-11F0-BEF8-9B3206136E80,"2025-07-15 19:46:04","2025-07-15 19:46:47",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-15 19:46:48"",    ""utcTime"": ""2025-07-16 01:46:04.863223Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS017,wear_log,7,,,0,1,,,"2025-07-15 20:25",,,,,,,,,,,,,,,,,0A88D0C0-61EC-11F0-BEF8-9B3206136E80,"2025-07-15 20:24:46","2025-07-15 20:25:13",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-15 20:25:13"",    ""utcTime"": ""2025-07-16 02:24:46.540692Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS017,wear_log,8,,,0,2,,,,"2025-07-15 23:14",,,,,,,,,,,,,,,,BD4CB430-6203-11F0-AFD7-BDA350F301E7,"2025-07-15 23:14:24","2025-07-15 23:14:50",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-15 23:14:50"",    ""utcTime"": ""2025-07-16 05:14:24.883371Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS017,wear_log,9,,,0,1,,,"2025-07-16 08:50",,,,,,,,,,,,,,,,,40E54EB0-6254-11F0-A0A1-7B08BFC3A8EA,"2025-07-16 08:50:45","2025-07-16 08:51:00",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-16 08:51:01"",    ""utcTime"": ""2025-07-16 14:50:45.403198Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS017,wear_log,10,,,0,0,"2025-07-16 17:23",2,,,,0,"mesa de noche ",1,,,,,,,,,,,,DB7D4BC0-629B-11F0-A0A1-7B08BFC3A8EA,"2025-07-16 17:23:19","2025-07-16 17:23:56",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-16 17:23:56"",    ""utcTime"": ""2025-07-16 23:23:19.036041Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS017,wear_log,11,,,0,1,,,"2025-07-16 17:40",,,,,,,,,,,,,,,,,4ACDEE10-629E-11F0-A0A1-7B08BFC3A8EA,"2025-07-16 17:40:44","2025-07-16 17:41:00",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-16 17:41:00"",    ""utcTime"": ""2025-07-16 23:40:44.784532Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS017,wear_log,12,,,0,2,,,,"2025-07-17 00:32",,,,,,,,,,,,,,,,D8411540-62D7-11F0-A0A1-7B08BFC3A8EA,"2025-07-17 00:32:43","2025-07-17 00:33:13",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-17 00:33:14"",    ""utcTime"": ""2025-07-17 06:32:43.412331Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS017,wear_log,13,,,0,1,,,"2025-07-17 09:42",,,,,,,,,,,,,,,,,9E6D48A0-6324-11F0-8730-39EDAAFF3F22,"2025-07-17 09:42:17","2025-07-17 09:42:31",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-17 09:42:32"",    ""utcTime"": ""2025-07-17 15:42:17.642824Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS017,wear_log,14,,,0,0,"2025-07-17 20:50",2,,,,0,"mesa de noche ",1,,,,,,,,,,,,ECB7E0D0-6381-11F0-AA12-F1FB99ABF581,"2025-07-17 20:50:12","2025-07-17 20:51:02",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-17 20:51:02"",    ""utcTime"": ""2025-07-18 02:50:12.187943Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS017,wear_log,15,,,0,1,,,"2025-07-17 21:23",,,,,,,,,,,,,,,,,83E9A3E0-6386-11F0-AA12-F1FB99ABF581,"2025-07-17 21:23:03","2025-07-17 21:24:00",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-17 21:24:01"",    ""utcTime"": ""2025-07-18 03:23:03.836992Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS017,wear_log,16,,,0,2,,,,"2025-07-18 01:49",,,,,,,,,,,,,,,,C19832E0-63AB-11F0-AA12-F1FB99ABF581,"2025-07-18 01:49:38","2025-07-18 01:49:54",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-18 01:49:55"",    ""utcTime"": ""2025-07-18 07:49:38.702545Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS017,wear_log,17,,,0,1,,,"2025-07-18 09:23",,,,,,,,,,,,,,,,,239E0BB0-63EB-11F0-A902-B50C6B292800,"2025-07-18 09:23:21","2025-07-18 09:23:33",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-18 09:23:33"",    ""utcTime"": ""2025-07-18 15:23:21.451829Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS017,wear_log,18,,,0,0,"2025-07-18 15:09",2,,,,0,"mesa de noche ",1,,,,,,,,,,,,70C1A980-641B-11F0-A7B8-F55E97FE51F6,"2025-07-18 15:09:06","2025-07-18 15:10:02",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-18 15:10:02"",    ""utcTime"": ""2025-07-18 21:09:06.712061Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS017,wear_log,19,,,0,1,,,"2025-07-18 16:41",,,,,,,,,,,,,,,,,660F8D10-6428-11F0-B870-CB00D3AC9A16,"2025-07-18 16:41:52","2025-07-18 16:42:02",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-18 16:42:03"",    ""utcTime"": ""2025-07-18 22:41:52.225843Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""15""  }",result.zip,0
