#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : UCR 007
SUBJECT_GENDER : Female
SUBJECT_DATE_OF_BIRTH : 02/11/1988
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5179
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4485216
MEMORY_USAGE : 56.32 %
BATTERY_VOLTAGE : 4.1437
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 07/07/2025 09:45:03
CONNECTION_SYSTEM_DATE_TIME : 07/07/2025 09:42:44
CONNECTION_DEVICE_DATE_TIME : 07/07/2025 09:42:45
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
30/06/2025 13:46:56;0;23.75;16;0;0;0;0;0;0;286.96;0.01;224;160;0.0035;0.0142;0.0159;0.0282;0.0464;0.0608;0.0573;0.0293;181.47;0.11;4
30/06/2025 13:47:06;0;23.88;16;0;0;0;0;0;0;287.23;0.01;227;160;0.0035;0.0142;0.0159;0.0282;0.0465;0.0608;0.0573;0.0293;181.80;0.11;4
30/06/2025 13:47:16;0;24.00;16;0;0;0;0;0;0;287.26;0.01;228;161;0.0035;0.0142;0.0159;0.0282;0.0465;0.0608;0.0573;0.0293;181.86;0.11;4
30/06/2025 13:47:26;0;24.12;16;0;0;0;0;0;0;287.28;0.01;230;161;0.0035;0.0142;0.0160;0.0282;0.0465;0.0609;0.0573;0.0293;182.01;0.11;4
30/06/2025 13:47:36;0;24.19;16;0;0;0;0;0;0;287.40;0.01;224;158;0.0035;0.0142;0.0160;0.0282;0.0465;0.0609;0.0573;0.0293;181.99;0.11;4
30/06/2025 13:47:46;0;24.25;16;0;0;0;0;0;0;287.26;0.01;224;160;0.0035;0.0142;0.0159;0.0282;0.0465;0.0609;0.0573;0.0293;181.85;0.11;4
30/06/2025 13:47:56;0;24.31;16;0;0;0;0;0;0;287.39;0.01;226;158;0.0035;0.0142;0.0160;0.0282;0.0465;0.0608;0.0573;0.0293;181.97;0.11;4
30/06/2025 13:48:06;0;24.38;16;0;0;0;0;0;0;287.39;0.01;227;162;0.0035;0.0142;0.0160;0.0282;0.0465;0.0609;0.0574;0.0294;181.94;0.11;4
30/06/2025 13:48:16;0;24.38;16;0;0;0;0;0;0;287.19;0.01;226;160;0.0035;0.0142;0.0160;0.0282;0.0464;0.0608;0.0573;0.0293;181.88;0.11;4
30/06/2025 13:48:26;0;24.38;16;1023;102.3;34;3.4;45;4.5;287.38;0.01;229;162;0.0034;0.0142;0.0160;0.0282;0.0465;0.0609;0.0573;0.0294;182.08;0.11;0
30/06/2025 13:48:36;0;24.31;16;675;67.5;25;2.5;23;2.3;233.90;0.01;229;162;0.0031;0.0118;0.0133;0.0230;0.0378;0.0500;0.0483;0.0270;148.18;0.09;0
30/06/2025 13:48:46;0;24.44;1;277;27.7;4;0.4;31;3.1;311.94;0.02;229;162;0.0052;0.0191;0.0215;0.0372;0.0484;0.0632;0.0612;0.0351;240.75;0.14;0
30/06/2025 13:48:56;0;24.31;16;7;0.7;0;0;0;0;433.67;0.02;229;162;0.0058;0.0221;0.0246;0.0427;0.0704;0.0917;0.0874;0.0481;276.92;0.17;0
30/06/2025 13:49:06;0;24.25;16;0;0;0;0;0;0;432.85;0.02;229;162;0.0058;0.0221;0.0246;0.0426;0.0703;0.0916;0.0872;0.0479;276.33;0.17;0
30/06/2025 13:49:16;0;24.19;16;0;0;0;0;0;0;433.74;0.02;229;162;0.0058;0.0221;0.0246;0.0427;0.0704;0.0917;0.0873;0.0479;276.84;0.17;0
30/06/2025 13:49:26;0;24.12;16;0;0;0;0;0;0;433.46;0.02;225;174;0.0058;0.0221;0.0246;0.0427;0.0704;0.0917;0.0873;0.0479;277.14;0.17;0
30/06/2025 13:49:36;0;24.06;16;0;0;0;0;0;0;433.45;0.02;225;174;0.0058;0.0221;0.0246;0.0427;0.0704;0.0917;0.0873;0.0480;276.94;0.17;0
30/06/2025 13:49:46;0;24.06;16;46;4.6;1;0.1;6;0.6;432.91;0.02;225;174;0.0058;0.0221;0.0246;0.0426;0.0703;0.0917;0.0872;0.0480;276.23;0.17;0
30/06/2025 13:49:56;0;24.00;16;0;0;0;0;0;0;432.92;0.02;225;174;0.0058;0.0221;0.0246;0.0426;0.0703;0.0917;0.0872;0.0478;276.30;0.17;0
30/06/2025 13:50:06;0;24.00;16;50;5;3;0.3;4;0.4;433.23;0.02;225;174;0.0058;0.0221;0.0246;0.0427;0.0704;0.0915;0.0872;0.0479;276.73;0.17;0
30/06/2025 13:50:16;0;24.00;16;51;5.1;1;0.1;7;0.7;414.63;0.02;225;174;0.0055;0.0211;0.0236;0.0410;0.0672;0.0879;0.0840;0.0461;264.90;0.16;0
30/06/2025 13:50:26;0;23.94;16;9;0.9;0;0;1;0.1;413.93;0.02;219;168;0.0055;0.0205;0.0229;0.0398;0.0676;0.0882;0.0843;0.0465;256.83;0.16;0
30/06/2025 13:50:36;0;23.94;16;0;0;0;0;0;0;422.84;0.02;219;168;0.0057;0.0215;0.0239;0.0416;0.0687;0.0894;0.0852;0.0469;269.41;0.17;0
30/06/2025 13:50:46;0;23.88;16;0;0;0;0;0;0;381.43;0.02;219;168;0.0052;0.0192;0.0219;0.0376;0.0619;0.0809;0.0770;0.0427;243.64;0.15;0
30/06/2025 13:50:56;0;23.88;16;0;0;0;0;0;0;379.60;0.02;219;168;0.0051;0.0192;0.0217;0.0374;0.0616;0.0804;0.0767;0.0424;242.17;0.15;0
30/06/2025 13:51:06;0;23.88;16;0;0;0;0;0;0;381.33;0.02;219;168;0.0051;0.0192;0.0218;0.0375;0.0619;0.0809;0.0771;0.0427;242.89;0.15;0
30/06/2025 13:51:16;0;23.88;16;0;0;0;0;0;0;430.64;0.02;219;168;0.0057;0.0220;0.0244;0.0424;0.0699;0.0911;0.0867;0.0476;275.12;0.17;0
30/06/2025 13:51:26;0;23.81;16;0;0;0;0;0;0;430.29;0.02;218;168;0.0057;0.0219;0.0244;0.0424;0.0699;0.0911;0.0866;0.0476;274.79;0.17;0
30/06/2025 13:51:36;0;23.81;16;0;0;0;0;0;0;429.40;0.02;218;168;0.0057;0.0219;0.0243;0.0422;0.0697;0.0909;0.0864;0.0472;273.84;0.17;0
30/06/2025 13:51:46;0;23.81;16;295;29.5;8;0.8;22;2.2;419.26;0.02;218;168;0.0056;0.0214;0.0239;0.0414;0.0681;0.0886;0.0844;0.0464;268.29;0.17;0
30/06/2025 13:51:56;0;23.81;16;177;17.7;3;0.3;14;1.4;234.62;0.01;218;168;0.0034;0.0121;0.0137;0.0236;0.0379;0.0499;0.0486;0.0282;151.51;0.10;0
30/06/2025 13:52:06;0;23.81;16;32;3.2;0;0;1;0.1;429.51;0.02;218;168;0.0058;0.0219;0.0245;0.0424;0.0697;0.0908;0.0866;0.0477;275.08;0.17;0
30/06/2025 13:52:16;0;23.75;16;0;0;0;0;0;0;429.16;0.02;218;168;0.0058;0.0219;0.0244;0.0423;0.0697;0.0908;0.0864;0.0476;274.50;0.17;0
30/06/2025 13:52:26;0;23.75;16;0;0;0;0;0;0;428.77;0.02;218;168;0.0058;0.0219;0.0243;0.0423;0.0696;0.0906;0.0865;0.0476;274.04;0.17;0
30/06/2025 13:52:36;0;23.75;16;0;0;0;0;0;0;428.64;0.02;218;168;0.0058;0.0219;0.0243;0.0422;0.0696;0.0906;0.0864;0.0475;273.88;0.17;0
30/06/2025 13:52:46;0;23.75;16;0;0;0;0;0;0;428.06;0.02;218;168;0.0057;0.0219;0.0243;0.0422;0.0695;0.0905;0.0863;0.0475;273.58;0.17;0
30/06/2025 13:52:56;0;23.75;16;4;0.4;0;0;2;0.2;428.83;0.02;218;168;0.0057;0.0219;0.0243;0.0423;0.0696;0.0906;0.0863;0.0474;274.15;0.17;0
30/06/2025 13:53:06;0;23.75;16;0;0;0;0;0;0;428.17;0.02;218;168;0.0057;0.0218;0.0243;0.0422;0.0695;0.0906;0.0862;0.0473;273.48;0.17;0
30/06/2025 13:53:16;0;23.75;16;0;0;0;0;0;0;427.41;0.02;218;168;0.0057;0.0218;0.0243;0.0421;0.0693;0.0905;0.0861;0.0473;273.31;0.17;0
30/06/2025 13:53:26;0;23.75;16;0;0;0;0;0;0;428.56;0.02;218;168;0.0057;0.0218;0.0243;0.0423;0.0696;0.0906;0.0863;0.0474;273.95;0.17;0
30/06/2025 13:53:36;0;23.75;16;19;1.9;0;0;0;0;428.41;0.02;218;168;0.0057;0.0218;0.0243;0.0422;0.0696;0.0906;0.0863;0.0474;273.70;0.17;0
30/06/2025 13:53:46;0;23.75;16;3;0.3;0;0;0;0;427.53;0.02;218;168;0.0057;0.0218;0.0243;0.0422;0.0693;0.0905;0.0861;0.0473;273.52;0.17;0
