record_id,redcap_repeat_instrument,redcap_repeat_instance,redcap_survey_identifier,condiciones_de_luz_estado_de_animo_y_alerta_timestamp,ema_light_v2,currentight_v2,check_mixedlight_v2,additional_light_v2,currentmood_v2,anxious_v2,elated_v2,sad_v2,angry_v2,irritable_v2,energetic_v2,kss_instr_v2,kss_v2,uuid_4_v2,startdate_4_v2,enddate_4_v2,scheduledate_4_v2,status_4_v2,supplementaldata_4_v2,serializedresult_4_v2,condiciones_de_luz_estado_de_animo_y_alerta_complete
UCRS033,,,,,,,,,,,,,,,,,,,,,,,,,
UCRS033,condiciones_de_luz_estado_de_animo_y_alerta,1,,,1,L,0,,1,0,0,0,0,0,1,1,6,14142210-7C5A-11F0-9479-A7C99E8B2799,"2025-08-18 11:37:57","2025-08-18 11:40:29",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""10"",    ""syncdate"": ""2025-08-18 11:40:30"",    ""utcTime"": ""2025-08-18 17:37:57.424943Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-G960U1"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS033,condiciones_de_luz_estado_de_animo_y_alerta,2,,,1,O,0,,1,0,0,0,0,0,4,1,5,0F565BD0-7C6E-11F0-8D70-C78F2B977328,"2025-08-18 14:00:59","2025-08-18 14:01:48",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""10"",    ""syncdate"": ""2025-08-18 14:17:42.499471"",    ""utcTime"": ""2025-08-18 20:00:59.404901Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-G960U1"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS033,condiciones_de_luz_estado_de_animo_y_alerta,3,,,1,L,1,E,1,0,0,0,0,0,2,1,6,EB7C2910-7C86-11F0-936E-0DF8167A62F4,"2025-08-18 16:58:56","2025-08-18 17:01:14",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""10"",    ""syncdate"": ""2025-08-18 17:01:15"",    ""utcTime"": ""2025-08-18 22:58:56.673387Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-G960U1"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS033,condiciones_de_luz_estado_de_animo_y_alerta,4,,,1,L,1,E,1,0,0,0,0,0,1,1,6,100A56D0-7CA0-11F0-A955-BF405A0CAB04,"2025-08-18 19:58:55","2025-08-18 20:00:10",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""10"",    ""syncdate"": ""2025-08-18 20:00:10"",    ""utcTime"": ""2025-08-19 01:58:55.421262Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-G960U1"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS033,condiciones_de_luz_estado_de_animo_y_alerta,5,,,1,I,0,,1,0,0,0,0,0,5,1,1,C8467670-7D1D-11F0-9DEB-3FD10E19514F,"2025-08-19 10:58:51","2025-08-19 10:59:28",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""10"",    ""syncdate"": ""2025-08-19 10:59:28"",    ""utcTime"": ""2025-08-19 16:58:51.607551Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-G960U1"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS033,condiciones_de_luz_estado_de_animo_y_alerta,6,,,1,I,1,E,1,0,0,0,0,0,1,1,5,0EA67A70-7D37-11F0-BD1F-BBC41503F7AE,"2025-08-19 13:59:47","2025-08-19 14:00:38",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""10"",    ""syncdate"": ""2025-08-19 14:00:38"",    ""utcTime"": ""2025-08-19 19:59:47.091369Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-G960U1"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS033,condiciones_de_luz_estado_de_animo_y_alerta,7,,,1,L,1,E,1,0,0,0,0,0,3,1,3,68F22240-7D50-11F0-A781-21D180C5348E,"2025-08-19 17:01:16","2025-08-19 17:01:53",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""10"",    ""syncdate"": ""2025-08-19 17:01:53"",    ""utcTime"": ""2025-08-19 23:01:16.004657Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-G960U1"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS033,condiciones_de_luz_estado_de_animo_y_alerta,8,,,1,L,1,E,1,1,0,0,0,1,1,1,4,9714DB90-7D69-11F0-9836-8347D85033C6,"2025-08-19 20:01:30","2025-08-19 20:02:17",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""10"",    ""syncdate"": ""2025-08-19 20:02:17"",    ""utcTime"": ""2025-08-20 02:01:30.825358Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-G960U1"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS033,condiciones_de_luz_estado_de_animo_y_alerta,9,,,1,I,0,,1,0,0,1,0,0,2,1,3,28827100-7DE7-11F0-BBFF-51CBEF306BC4,"2025-08-20 11:00:21","2025-08-20 11:00:53",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""10"",    ""syncdate"": ""2025-08-20 11:00:53"",    ""utcTime"": ""2025-08-20 17:00:21.904145Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-G960U1"",    ""percentComplete"": ""93""  }",result.zip,0
