#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : 
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 6253
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.1
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4582040
MEMORY_USAGE : 57.54 %
BATTERY_VOLTAGE : 4.139
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 02/09/2025 14:55:22
CONNECTION_SYSTEM_DATE_TIME : 02/09/2025 14:53:05
CONNECTION_DEVICE_DATE_TIME : 02/09/2025 14:53:04
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
26/08/2025 15:24:47;0;24.19;16;0;0;0;0;0;0;197.98;0.02;237;171;0.0060;0.0145;0.0193;0.0224;0.0349;0.0353;0.0275;0.0164;180.42;0.09;4
26/08/2025 15:24:57;0;24.25;16;0;0;0;0;0;0;198.51;0.02;237;173;0.0060;0.0145;0.0193;0.0225;0.0350;0.0354;0.0275;0.0163;180.80;0.09;4
26/08/2025 15:25:07;0;24.31;16;1235;123.5;44;4.4;53;5.3;199.79;0.02;238;173;0.0060;0.0146;0.0194;0.0226;0.0353;0.0356;0.0277;0.0164;181.82;0.10;0
26/08/2025 15:25:17;0;24.75;1;1722;172.2;47;4.7;102;10.2;117.52;0.02;238;173;0.0067;0.0158;0.0211;0.0248;0.0154;0.0161;0.0142;0.0111;204.48;0.08;0
26/08/2025 15:25:27;0;25.56;1;922;92.2;15;1.5;89;8.9;47.45;0.02;238;173;0.0021;0.0043;0.0055;0.0065;0.0081;0.0093;0.0093;0.0085;46.67;0.04;0
26/08/2025 15:25:37;0;25.62;32;1356;135.6;31;3.1;92;9.2;17.24;0.01;238;173;0.0011;0.0016;0.0022;0.0025;0.0031;0.0043;0.0056;0.0063;14.04;0.02;0
26/08/2025 15:25:47;0;25.62;32;1566;156.6;43;4.3;109;10.9;109.28;0.03;238;173;0.0038;0.0086;0.0112;0.0134;0.0192;0.0202;0.0175;0.0132;100.53;0.07;0
26/08/2025 15:25:57;0;25.88;16;1883;188.3;61;6.1;157;15.7;436.23;0.07;238;173;0.0157;0.0339;0.0458;0.0531;0.0758;0.0783;0.0685;0.0534;416.79;0.24;0
26/08/2025 15:26:07;0;26.00;1;2412;241.2;90;9;171;17.1;439.11;0.06;243;189;0.0140;0.0319;0.0427;0.0496;0.0775;0.0792;0.0657;0.0456;394.64;0.22;0
26/08/2025 15:26:17;0;26.50;2;1422;142.2;54;5.4;75;7.5;0.00;0.00;243;189;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
26/08/2025 15:26:27;0;27.25;2;1166;116.6;33;3.3;94;9.4;441.14;0.05;243;189;0.0120;0.0290;0.0385;0.0448;0.0797;0.0811;0.0645;0.0401;358.30;0.20;0
26/08/2025 15:26:37;0;27.94;1;2080;208;77;7.7;116;11.6;257.22;0.03;243;189;0.0082;0.0196;0.0263;0.0306;0.0444;0.0452;0.0359;0.0223;247.34;0.12;0
26/08/2025 15:26:47;0;28.31;1;635;63.5;9;0.9;40;4;95.44;0.01;243;189;0.0027;0.0063;0.0084;0.0097;0.0173;0.0178;0.0141;0.0087;76.55;0.05;0
26/08/2025 15:26:57;0;28.56;1;867;86.7;30;3;51;5.1;107.02;0.01;243;189;0.0014;0.0032;0.0043;0.0049;0.0222;0.0228;0.0176;0.0103;33.96;0.04;0
26/08/2025 15:27:07;0;28.75;16;202;20.2;0;0;21;2.1;437.20;0.06;168;141;0.0142;0.0325;0.0435;0.0505;0.0766;0.0783;0.0646;0.0445;403.12;0.22;0
26/08/2025 15:27:17;0;28.69;16;20;2;0;0;1;0.1;419.92;0.05;168;141;0.0131;0.0307;0.0411;0.0478;0.0735;0.0749;0.0607;0.0397;384.75;0.20;0
26/08/2025 15:27:27;0;28.56;1;1038;103.8;23;2.3;81;8.1;301.19;0.02;168;141;0.0085;0.0213;0.0282;0.0330;0.0530;0.0536;0.0408;0.0225;269.82;0.13;0
26/08/2025 15:27:37;0;28.50;16;219;21.9;3;0.3;11;1.1;364.89;0.03;168;141;0.0105;0.0260;0.0345;0.0404;0.0640;0.0649;0.0503;0.0292;328.69;0.16;0
26/08/2025 15:27:47;0;28.56;1;1110;111;31;3.1;72;7.2;184.98;0.02;168;141;0.0056;0.0133;0.0177;0.0208;0.0325;0.0333;0.0263;0.0159;166.46;0.09;0
26/08/2025 15:27:57;0;28.62;1;569;56.9;7;0.7;42;4.2;214.73;0.03;168;141;0.0064;0.0162;0.0214;0.0244;0.0376;0.0384;0.0306;0.0188;199.23;0.10;0
26/08/2025 15:28:07;0;28.56;1;256;25.6;0;0;19;1.9;289.26;0.03;194;172;0.0085;0.0207;0.0277;0.0323;0.0508;0.0516;0.0404;0.0243;261.72;0.13;0
26/08/2025 15:28:17;0;28.56;1;642;64.2;13;1.3;50;5;352.62;0.03;194;172;0.0111;0.0268;0.0357;0.0417;0.0608;0.0617;0.0482;0.0288;339.95;0.16;0
26/08/2025 15:28:27;0;28.56;2;1084;108.4;29;2.9;86;8.6;141.35;0.03;194;172;0.0050;0.0102;0.0139;0.0161;0.0254;0.0271;0.0248;0.0210;119.45;0.09;0
26/08/2025 15:28:37;0;28.62;1;977;97.7;15;1.5;80;8;444.62;0.06;194;172;0.0143;0.0326;0.0435;0.0505;0.0784;0.0800;0.0657;0.0445;402.46;0.22;0
26/08/2025 15:28:47;0;28.69;2;1148;114.8;35;3.5;58;5.8;254.52;0.05;194;172;0.0088;0.0192;0.0259;0.0301;0.0448;0.0464;0.0398;0.0298;233.70;0.14;0
26/08/2025 15:28:57;0;28.69;16;1247;124.7;37;3.7;40;4;431.18;0.05;194;172;0.0133;0.0315;0.0419;0.0489;0.0758;0.0771;0.0615;0.0389;392.41;0.21;0
26/08/2025 15:29:07;0;28.69;1;1375;137.5;31;3.1;86;8.6;152.65;0.03;170;160;0.0061;0.0126;0.0171;0.0198;0.0262;0.0280;0.0256;0.0217;151.76;0.10;0
26/08/2025 15:29:17;0;28.75;2;1216;121.6;30;3;75;7.5;183.91;0.04;170;160;0.0067;0.0140;0.0190;0.0221;0.0323;0.0340;0.0302;0.0243;169.18;0.11;0
26/08/2025 15:29:27;0;28.75;16;1606;160.6;53;5.3;95;9.5;451.67;0.07;170;160;0.0154;0.0341;0.0460;0.0534;0.0789;0.0810;0.0692;0.0512;421.54;0.24;0
26/08/2025 15:29:37;0;28.75;1;1907;190.7;65;6.5;95;9.5;45.90;0.01;170;160;0.0013;0.0031;0.0042;0.0049;0.0083;0.0087;0.0070;0.0045;37.38;0.02;0
26/08/2025 15:29:47;0;28.75;1;1421;142.1;46;4.6;78;7.8;274.29;0.04;170;160;0.0090;0.0208;0.0278;0.0324;0.0477;0.0492;0.0417;0.0308;256.57;0.14;0
26/08/2025 15:29:57;0;28.75;8;166;16.6;0;0;9;0.9;197.26;0.03;170;160;0.0064;0.0147;0.0194;0.0226;0.0350;0.0360;0.0293;0.0202;177.41;0.10;0
26/08/2025 15:30:07;0;28.81;8;764;76.4;17;1.7;50;5;207.93;0.03;194;169;0.0069;0.0155;0.0206;0.0238;0.0369;0.0380;0.0312;0.0221;187.24;0.11;0
26/08/2025 15:30:17;0;28.81;8;272;27.2;6;0.6;19;1.9;296.12;0.03;194;169;0.0087;0.0212;0.0283;0.0330;0.0522;0.0529;0.0414;0.0248;266.05;0.14;0
26/08/2025 15:30:27;0;28.75;8;263;26.3;1;0.1;19;1.9;210.88;0.03;194;169;0.0064;0.0151;0.0202;0.0235;0.0373;0.0382;0.0305;0.0194;187.48;0.10;0
26/08/2025 15:30:37;0;28.94;8;578;57.8;12;1.2;41;4.1;242.96;0.03;194;169;0.0074;0.0176;0.0235;0.0273;0.0428;0.0438;0.0348;0.0218;218.51;0.12;0
26/08/2025 15:30:47;0;28.94;8;1033;103.3;23;2.3;67;6.7;388.19;0.05;194;169;0.0125;0.0286;0.0382;0.0445;0.0680;0.0695;0.0569;0.0383;355.93;0.19;0
26/08/2025 15:30:57;0;28.94;16;1333;133.3;42;4.2;73;7.3;464.21;0.05;194;169;0.0140;0.0337;0.0449;0.0522;0.0814;0.0826;0.0653;0.0401;423.25;0.21;0
26/08/2025 15:31:07;0;29.00;16;1038;103.8;29;2.9;69;6.9;412.81;0.05;155;149;0.0125;0.0299;0.0397;0.0461;0.0729;0.0741;0.0584;0.0364;371.69;0.20;0
26/08/2025 15:31:17;0;28.94;16;463;46.3;16;1.6;25;2.5;357.20;0.06;155;149;0.0123;0.0271;0.0362;0.0421;0.0631;0.0651;0.0552;0.0409;327.41;0.20;0
26/08/2025 15:31:27;0;28.94;16;433;43.3;12;1.2;15;1.5;354.84;0.06;155;149;0.0124;0.0274;0.0368;0.0428;0.0619;0.0638;0.0544;0.0401;335.52;0.19;0
26/08/2025 15:31:37;0;28.94;1;1038;103.8;19;1.9;87;8.7;252.20;0.03;155;149;0.0079;0.0186;0.0250;0.0292;0.0438;0.0446;0.0364;0.0242;235.24;0.12;0
26/08/2025 15:31:47;0;29.06;1;1418;141.8;56;5.6;67;6.7;290.24;0.02;155;149;0.0083;0.0202;0.0270;0.0315;0.0511;0.0516;0.0403;0.0239;257.74;0.13;0
26/08/2025 15:31:57;0;29.06;1;664;66.4;13;1.3;53;5.3;281.97;0.03;155;149;0.0084;0.0203;0.0271;0.0316;0.0493;0.0500;0.0392;0.0237;257.29;0.13;0
26/08/2025 15:32:07;0;29.12;1;288;28.8;3;0.3;28;2.8;284.54;0.03;151;151;0.0080;0.0195;0.0261;0.0304;0.0505;0.0512;0.0403;0.0246;246.34;0.13;0
26/08/2025 15:32:17;0;29.19;1;2487;248.7;79;7.9;92;9.2;277.94;0.03;151;151;0.0082;0.0199;0.0264;0.0309;0.0490;0.0497;0.0387;0.0230;249.19;0.13;0
26/08/2025 15:32:27;0;29.25;4;1131;113.1;33;3.3;62;6.2;123.64;0.03;151;151;0.0038;0.0070;0.0100;0.0115;0.0232;0.0247;0.0269;0.0293;80.08;0.08;0
26/08/2025 15:32:37;0;29.19;1;2458;245.8;72;7.2;111;11.1;436.83;0.05;151;151;0.0127;0.0308;0.0412;0.0481;0.0772;0.0782;0.0619;0.0380;386.89;0.20;0
26/08/2025 15:32:47;0;29.12;1;3112;311.2;114;11.4;145;14.5;368.32;0.04;151;151;0.0108;0.0262;0.0352;0.0412;0.0647;0.0658;0.0525;0.0322;330.82;0.17;0
26/08/2025 15:32:57;0;29.06;1;2954;295.4;105;10.5;97;9.7;528.85;0.05;151;151;0.0162;0.0392;0.0525;0.0612;0.0919;0.0928;0.0727;0.0431;498.21;0.24;0
26/08/2025 15:33:07;0;29.00;16;818;81.8;17;1.7;59;5.9;317.51;0.03;158;153;0.0090;0.0222;0.0298;0.0349;0.0560;0.0569;0.0445;0.0260;280.64;0.14;0
26/08/2025 15:33:17;0;29.00;4;726;72.6;19;1.9;40;4;285.29;0.03;158;153;0.0078;0.0199;0.0258;0.0306;0.0506;0.0519;0.0406;0.0239;244.93;0.13;0
26/08/2025 15:33:27;0;29.12;16;1071;107.1;41;4.1;42;4.2;256.20;0.03;158;153;0.0073;0.0181;0.0240;0.0282;0.0452;0.0463;0.0367;0.0219;225.47;0.12;0
26/08/2025 15:33:37;0;29.06;2;2357;235.7;85;8.5;131;13.1;449.62;0.06;158;153;0.0149;0.0343;0.0457;0.0531;0.0785;0.0800;0.0651;0.0433;424.29;0.23;0
26/08/2025 15:33:47;0;29.06;1;1252;125.2;36;3.6;78;7.8;135.47;0.03;158;153;0.0048;0.0097;0.0132;0.0153;0.0243;0.0262;0.0240;0.0205;113.69;0.08;0
26/08/2025 15:33:57;0;29.06;1;795;79.5;17;1.7;58;5.8;84.43;0.01;158;153;0.0027;0.0064;0.0084;0.0098;0.0149;0.0153;0.0120;0.0076;77.45;0.04;0
26/08/2025 15:34:07;0;28.94;8;1080;108;31;3.1;79;7.9;228.45;0.03;196;173;0.0071;0.0168;0.0220;0.0255;0.0408;0.0414;0.0322;0.0202;203.22;0.11;0
26/08/2025 15:34:17;0;28.94;16;1410;141;42;4.2;88;8.8;429.51;0.05;196;173;0.0131;0.0312;0.0415;0.0483;0.0756;0.0768;0.0613;0.0389;389.17;0.20;0
26/08/2025 15:34:27;0;28.88;1;1056;105.6;18;1.8;104;10.4;316.76;0.04;196;173;0.0100;0.0233;0.0312;0.0363;0.0556;0.0567;0.0460;0.0305;290.54;0.16;0
26/08/2025 15:34:37;0;28.88;1;400;40;1;0.1;31;3.1;358.06;0.04;196;173;0.0107;0.0262;0.0345;0.0401;0.0633;0.0640;0.0490;0.0288;324.61;0.17;0
26/08/2025 15:34:47;0;28.88;1;614;61.4;12;1.2;40;4;372.53;0.04;196;173;0.0108;0.0263;0.0350;0.0407;0.0659;0.0667;0.0516;0.0298;330.47;0.17;0
26/08/2025 15:34:57;0;28.81;1;903;90.3;26;2.6;59;5.9;312.96;0.04;196;173;0.0110;0.0256;0.0344;0.0400;0.0531;0.0542;0.0442;0.0297;322.06;0.16;0
26/08/2025 15:35:07;0;28.75;16;263;26.3;2;0.2;22;2.2;386.18;0.04;249;193;0.0121;0.0283;0.0379;0.0439;0.0677;0.0691;0.0558;0.0365;353.32;0.19;0
26/08/2025 15:35:17;0;28.62;1;1398;139.8;37;3.7;78;7.8;245.60;0.03;249;193;0.0084;0.0197;0.0263;0.0306;0.0419;0.0428;0.0342;0.0219;246.96;0.12;0
26/08/2025 15:35:27;0;28.75;16;759;75.9;10;1;80;8;427.74;0.04;249;193;0.0126;0.0309;0.0408;0.0476;0.0753;0.0763;0.0589;0.0341;386.72;0.19;0
26/08/2025 15:35:37;0;28.75;16;1609;160.9;46;4.6;87;8.7;472.69;0.06;249;193;0.0154;0.0347;0.0465;0.0540;0.0832;0.0849;0.0703;0.0488;430.25;0.24;0
26/08/2025 15:35:47;0;28.88;1;873;87.3;15;1.5;55;5.5;387.11;0.03;249;193;0.0108;0.0266;0.0353;0.0411;0.0689;0.0696;0.0535;0.0303;334.49;0.17;0
26/08/2025 15:35:57;0;28.94;16;2170;217;71;7.1;86;8.6;445.15;0.05;249;193;0.0130;0.0306;0.0409;0.0476;0.0792;0.0806;0.0647;0.0417;382.77;0.21;0
26/08/2025 15:36:07;0;28.88;1;1229;122.9;34;3.4;75;7.5;355.50;0.04;174;172;0.0109;0.0262;0.0350;0.0407;0.0622;0.0630;0.0497;0.0308;329.41;0.17;0
26/08/2025 15:36:17;0;28.88;16;431;43.1;7;0.7;18;1.8;447.71;0.05;174;172;0.0137;0.0326;0.0433;0.0504;0.0787;0.0800;0.0633;0.0395;407.23;0.21;0
26/08/2025 15:36:27;0;28.81;1;1930;193;51;5.1;81;8.1;108.32;0.02;174;172;0.0034;0.0076;0.0101;0.0118;0.0195;0.0202;0.0170;0.0123;90.96;0.06;0
26/08/2025 15:36:37;0;28.75;16;567;56.7;7;0.7;66;6.6;384.04;0.05;174;172;0.0120;0.0281;0.0375;0.0437;0.0674;0.0686;0.0553;0.0361;350.78;0.19;0
26/08/2025 15:36:47;0;28.62;16;399;39.9;2;0.2;46;4.6;393.92;0.05;174;172;0.0125;0.0291;0.0389;0.0451;0.0690;0.0702;0.0567;0.0372;363.12;0.19;0
26/08/2025 15:36:57;0;28.50;16;157;15.7;0;0;15;1.5;377.98;0.04;174;172;0.0118;0.0277;0.0369;0.0429;0.0664;0.0675;0.0543;0.0353;345.25;0.18;0
