#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : UCR021
SUBJECT_GENDER : Female
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 6306
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.1
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4501784
MEMORY_USAGE : 56.53 %
BATTERY_VOLTAGE : 4.125
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 28/07/2025 09:36:58
CONNECTION_SYSTEM_DATE_TIME : 28/07/2025 09:34:42
CONNECTION_DEVICE_DATE_TIME : 28/07/2025 09:34:47
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
21/07/2025 13:02:39;0;24.94;16;0;0;0;0;0;0;126.80;0.01;225;162;0.0020;0.0072;0.0075;0.0135;0.0212;0.0266;0.0257;0.0152;81.25;0.06;4
21/07/2025 13:02:49;0;24.94;16;929;92.9;34;3.4;53;5.3;120.21;0.01;228;163;0.0020;0.0071;0.0073;0.0134;0.0200;0.0249;0.0241;0.0143;80.43;0.06;0
21/07/2025 13:02:59;0;25.38;16;1047;104.7;34;3.4;71;7.1;308.26;0.06;228;163;0.0079;0.0202;0.0218;0.0353;0.0523;0.0640;0.0636;0.0459;218.16;0.18;0
21/07/2025 13:03:09;0;25.25;16;0;0;0;0;0;0;316.11;0.07;228;163;0.0082;0.0208;0.0225;0.0364;0.0538;0.0656;0.0652;0.0473;224.12;0.19;0
21/07/2025 13:03:19;0;25.19;16;4;0.4;0;0;1;0.1;312.85;0.06;228;163;0.0080;0.0205;0.0222;0.0360;0.0529;0.0647;0.0645;0.0465;223.02;0.18;0
21/07/2025 13:03:29;0;25.12;16;23;2.3;0;0;4;0.4;308.82;0.06;228;163;0.0075;0.0197;0.0214;0.0349;0.0523;0.0640;0.0636;0.0454;216.17;0.18;0
21/07/2025 13:03:39;0;25.06;16;0;0;0;0;0;0;294.08;0.05;228;163;0.0068;0.0185;0.0199;0.0329;0.0494;0.0609;0.0604;0.0421;204.95;0.16;0
21/07/2025 13:03:49;0;25.06;16;0;0;0;0;0;0;295.33;0.05;239;176;0.0068;0.0186;0.0200;0.0331;0.0497;0.0611;0.0606;0.0425;205.94;0.16;0
21/07/2025 13:03:59;0;25.00;16;0;0;0;0;0;0;296.12;0.05;239;176;0.0069;0.0186;0.0201;0.0332;0.0498;0.0612;0.0609;0.0427;206.71;0.16;0
21/07/2025 13:04:09;0;25.00;16;0;0;0;0;0;0;296.81;0.05;239;176;0.0070;0.0189;0.0202;0.0334;0.0500;0.0615;0.0610;0.0430;207.47;0.16;0
21/07/2025 13:04:19;0;24.94;16;0;0;0;0;0;0;311.31;0.07;239;176;0.0081;0.0205;0.0221;0.0359;0.0529;0.0645;0.0643;0.0464;220.71;0.18;0
21/07/2025 13:04:29;0;24.94;16;0;0;0;0;0;0;311.60;0.07;239;176;0.0081;0.0205;0.0222;0.0358;0.0530;0.0647;0.0643;0.0465;220.82;0.18;0
21/07/2025 13:04:39;0;24.88;16;0;0;0;0;0;0;312.57;0.07;239;176;0.0081;0.0205;0.0223;0.0360;0.0532;0.0648;0.0645;0.0469;221.82;0.18;0
21/07/2025 13:04:49;0;24.88;16;5;0.5;0;0;0;0;314.63;0.07;240;176;0.0081;0.0207;0.0224;0.0362;0.0535;0.0653;0.0649;0.0470;223.16;0.19;0
21/07/2025 13:04:59;0;24.81;16;8;0.8;0;0;2;0.2;315.56;0.07;240;176;0.0081;0.0206;0.0224;0.0362;0.0536;0.0654;0.0651;0.0470;224.05;0.18;0
21/07/2025 13:05:09;0;24.81;16;0;0;0;0;0;0;313.31;0.06;240;176;0.0080;0.0205;0.0222;0.0359;0.0532;0.0649;0.0647;0.0466;222.08;0.18;0
21/07/2025 13:05:19;0;24.75;16;0;0;0;0;0;0;306.33;0.05;240;176;0.0073;0.0194;0.0209;0.0345;0.0517;0.0634;0.0630;0.0445;213.93;0.17;0
21/07/2025 13:05:29;0;24.75;16;0;0;0;0;0;0;320.08;0.07;240;176;0.0083;0.0210;0.0228;0.0369;0.0544;0.0665;0.0661;0.0481;227.23;0.19;0
21/07/2025 13:05:39;0;24.69;16;0;0;0;0;0;0;317.93;0.07;240;176;0.0082;0.0209;0.0226;0.0366;0.0540;0.0661;0.0656;0.0476;225.23;0.19;0
21/07/2025 13:05:49;0;24.69;16;0;0;0;0;0;0;320.92;0.07;240;176;0.0084;0.0211;0.0230;0.0370;0.0545;0.0666;0.0663;0.0483;228.29;0.19;0
21/07/2025 13:05:59;0;24.69;16;0;0;0;0;0;0;317.97;0.07;240;176;0.0083;0.0209;0.0227;0.0366;0.0540;0.0659;0.0658;0.0479;226.16;0.19;0
21/07/2025 13:06:09;0;24.62;16;0;0;0;0;0;0;316.20;0.07;240;176;0.0081;0.0206;0.0223;0.0362;0.0537;0.0657;0.0653;0.0469;222.89;0.19;0
21/07/2025 13:06:19;0;24.62;16;3;0.3;0;0;0;0;300.10;0.05;240;176;0.0072;0.0191;0.0206;0.0339;0.0506;0.0623;0.0618;0.0435;209.96;0.17;0
21/07/2025 13:06:29;0;24.56;16;0;0;0;0;0;0;301.01;0.05;240;176;0.0072;0.0192;0.0206;0.0340;0.0508;0.0623;0.0619;0.0437;210.52;0.17;0
21/07/2025 13:06:39;0;24.56;16;0;0;0;0;0;0;305.11;0.06;240;176;0.0074;0.0195;0.0211;0.0346;0.0515;0.0631;0.0629;0.0449;214.81;0.17;0
21/07/2025 13:06:49;0;24.56;16;0;0;0;0;0;0;315.91;0.07;240;176;0.0081;0.0207;0.0224;0.0364;0.0536;0.0654;0.0651;0.0474;224.36;0.19;0
21/07/2025 13:06:59;0;24.50;16;0;0;0;0;0;0;316.34;0.07;240;176;0.0083;0.0209;0.0227;0.0366;0.0538;0.0657;0.0654;0.0476;225.31;0.19;0
21/07/2025 13:07:09;0;24.50;16;0;0;0;0;0;0;316.43;0.07;240;176;0.0082;0.0208;0.0226;0.0365;0.0538;0.0656;0.0654;0.0475;224.81;0.19;0
21/07/2025 13:07:19;0;24.50;16;3;0.3;0;0;0;0;311.27;0.06;240;176;0.0076;0.0200;0.0217;0.0353;0.0525;0.0644;0.0641;0.0459;220.28;0.18;0
21/07/2025 13:07:29;0;24.50;16;6;0.6;0;0;2;0.2;305.62;0.06;240;176;0.0075;0.0197;0.0214;0.0348;0.0516;0.0633;0.0629;0.0449;215.95;0.17;0
21/07/2025 13:07:39;0;24.44;16;0;0;0;0;0;0;306.44;0.06;240;176;0.0076;0.0197;0.0213;0.0348;0.0518;0.0636;0.0632;0.0451;215.69;0.17;0
21/07/2025 13:07:49;0;24.44;16;0;0;0;0;0;0;307.19;0.06;240;175;0.0076;0.0197;0.0215;0.0349;0.0519;0.0636;0.0632;0.0453;216.78;0.17;0
21/07/2025 13:07:59;0;24.44;16;0;0;0;0;0;0;294.21;0.05;240;175;0.0067;0.0183;0.0197;0.0328;0.0494;0.0609;0.0604;0.0419;203.94;0.16;0
21/07/2025 13:08:09;0;24.44;16;0;0;0;0;0;0;297.96;0.05;240;175;0.0068;0.0186;0.0201;0.0333;0.0501;0.0616;0.0612;0.0429;207.60;0.16;0
21/07/2025 13:08:19;0;24.38;16;0;0;0;0;0;0;295.78;0.05;240;175;0.0068;0.0185;0.0200;0.0330;0.0497;0.0612;0.0607;0.0423;205.81;0.16;0
21/07/2025 13:08:29;0;24.38;16;0;0;0;0;0;0;298.14;0.05;240;175;0.0068;0.0187;0.0201;0.0333;0.0502;0.0618;0.0613;0.0429;207.12;0.16;0
21/07/2025 13:08:39;0;24.38;16;0;0;0;0;0;0;294.35;0.05;240;175;0.0068;0.0185;0.0199;0.0329;0.0494;0.0610;0.0605;0.0420;204.94;0.16;0
21/07/2025 13:08:49;0;24.38;16;0;0;0;0;0;0;299.50;0.05;240;176;0.0069;0.0189;0.0204;0.0336;0.0503;0.0619;0.0616;0.0433;209.56;0.16;0
21/07/2025 13:08:59;0;24.31;16;0;0;0;0;0;0;310.34;0.05;240;176;0.0075;0.0197;0.0215;0.0350;0.0523;0.0641;0.0640;0.0457;218.70;0.17;0
21/07/2025 13:09:09;0;24.31;16;3;0.3;0;0;0;0;337.69;0.08;240;176;0.0095;0.0230;0.0252;0.0398;0.0578;0.0700;0.0700;0.0527;244.24;0.21;0
21/07/2025 13:09:19;0;24.31;16;4;0.4;0;0;1;0.1;329.51;0.08;240;176;0.0090;0.0221;0.0241;0.0385;0.0563;0.0686;0.0683;0.0508;235.76;0.20;0
21/07/2025 13:09:29;0;24.31;16;10;1;0;0;0;0;323.16;0.08;240;176;0.0088;0.0217;0.0235;0.0377;0.0552;0.0672;0.0669;0.0494;231.09;0.20;0
21/07/2025 13:09:39;0;24.25;16;13;1.3;0;0;0;0;320.96;0.07;240;176;0.0085;0.0213;0.0232;0.0372;0.0546;0.0665;0.0665;0.0491;229.41;0.19;0
21/07/2025 13:09:49;0;24.25;16;147;14.7;3;0.3;12;1.2;279.37;0.04;231;172;0.0049;0.0141;0.0148;0.0254;0.0490;0.0600;0.0613;0.0460;150.89;0.14;0
21/07/2025 13:09:59;0;24.25;16;0;0;0;0;0;0;368.46;0.07;231;172;0.0109;0.0253;0.0294;0.0439;0.0619;0.0741;0.0767;0.0618;285.69;0.22;0
21/07/2025 13:10:09;0;24.25;16;0;0;0;0;0;0;358.53;0.06;231;172;0.0099;0.0238;0.0276;0.0418;0.0600;0.0722;0.0744;0.0591;272.61;0.20;0
21/07/2025 13:10:19;0;24.31;16;20;2;0;0;2;0.2;352.05;0.06;231;172;0.0096;0.0233;0.0270;0.0411;0.0587;0.0707;0.0728;0.0572;268.57;0.20;0
21/07/2025 13:10:29;0;24.31;16;0;0;0;0;0;0;377.67;0.08;231;172;0.0114;0.0260;0.0303;0.0451;0.0638;0.0761;0.0786;0.0642;291.85;0.23;0
21/07/2025 13:10:39;0;24.31;16;56;5.6;1;0.1;6;0.6;384.55;0.09;231;172;0.0120;0.0270;0.0314;0.0466;0.0652;0.0776;0.0800;0.0658;300.08;0.24;0
21/07/2025 13:10:49;0;24.31;16;16;1.6;0;0;2;0.2;362.35;0.07;229;170;0.0105;0.0246;0.0285;0.0428;0.0609;0.0731;0.0753;0.0603;278.11;0.21;0
21/07/2025 13:10:59;0;24.31;16;19;1.9;0;0;1;0.1;301.92;0.05;229;170;0.0072;0.0192;0.0209;0.0341;0.0507;0.0622;0.0621;0.0444;213.96;0.17;0
21/07/2025 13:11:09;0;24.31;16;0;0;0;0;0;0;325.68;0.07;229;170;0.0088;0.0217;0.0239;0.0378;0.0552;0.0671;0.0673;0.0503;236.25;0.19;0
21/07/2025 13:11:19;0;24.25;16;0;0;0;0;0;0;307.06;0.06;229;170;0.0076;0.0198;0.0217;0.0351;0.0517;0.0631;0.0631;0.0459;220.17;0.17;0
21/07/2025 13:11:29;0;24.25;16;0;0;0;0;0;0;320.78;0.07;229;170;0.0085;0.0212;0.0233;0.0370;0.0543;0.0661;0.0662;0.0491;232.26;0.19;0
21/07/2025 13:11:39;0;24.19;16;0;0;0;0;0;0;331.02;0.07;229;170;0.0089;0.0220;0.0243;0.0386;0.0562;0.0683;0.0686;0.0514;239.65;0.20;0
21/07/2025 13:11:49;0;24.19;16;5;0.5;0;0;1;0.1;311.02;0.06;223;164;0.0079;0.0202;0.0222;0.0357;0.0526;0.0641;0.0641;0.0469;222.42;0.18;0
21/07/2025 13:11:59;0;24.19;16;0;0;0;0;0;0;318.16;0.06;223;164;0.0079;0.0205;0.0224;0.0362;0.0536;0.0657;0.0658;0.0478;226.38;0.18;0
21/07/2025 13:12:09;0;24.19;16;0;0;0;0;0;0;329.60;0.07;223;164;0.0089;0.0219;0.0241;0.0382;0.0560;0.0680;0.0682;0.0509;237.95;0.20;0
21/07/2025 13:12:19;0;24.12;16;0;0;0;0;0;0;323.30;0.07;223;164;0.0087;0.0215;0.0236;0.0376;0.0549;0.0669;0.0668;0.0497;233.17;0.19;0
21/07/2025 13:12:29;0;24.12;16;0;0;0;0;0;0;321.44;0.07;223;164;0.0086;0.0213;0.0235;0.0373;0.0545;0.0665;0.0667;0.0496;232.12;0.19;0
21/07/2025 13:12:39;0;24.12;16;0;0;0;0;0;0;326.59;0.07;223;164;0.0088;0.0217;0.0239;0.0379;0.0554;0.0672;0.0676;0.0503;236.46;0.19;0
21/07/2025 13:12:49;0;24.06;16;0;0;0;0;0;0;329.52;0.08;222;164;0.0091;0.0221;0.0244;0.0386;0.0561;0.0680;0.0681;0.0511;239.01;0.20;0
21/07/2025 13:12:59;0;24.06;16;4;0.4;0;0;0;0;328.27;0.06;222;164;0.0083;0.0212;0.0235;0.0375;0.0554;0.0673;0.0677;0.0504;235.94;0.19;0
21/07/2025 13:13:09;0;24.06;16;0;0;0;0;0;0;320.29;0.05;222;164;0.0079;0.0205;0.0228;0.0365;0.0538;0.0655;0.0659;0.0484;230.98;0.18;0
21/07/2025 13:13:19;0;24.06;16;0;0;0;0;0;0;327.51;0.06;222;164;0.0085;0.0213;0.0238;0.0377;0.0552;0.0671;0.0676;0.0502;238.12;0.19;0
21/07/2025 13:13:29;0;24.06;16;0;0;0;0;0;0;319.05;0.06;222;164;0.0079;0.0205;0.0226;0.0364;0.0537;0.0654;0.0657;0.0479;228.72;0.18;0
21/07/2025 13:13:39;0;24.06;16;0;0;0;0;0;0;322.37;0.06;222;164;0.0082;0.0209;0.0232;0.0370;0.0544;0.0662;0.0666;0.0490;232.37;0.18;0
21/07/2025 13:13:49;0;24.00;16;0;0;0;0;0;0;317.79;0.06;222;165;0.0080;0.0205;0.0225;0.0364;0.0536;0.0654;0.0655;0.0478;227.43;0.18;0
21/07/2025 13:13:59;0;24.00;16;0;0;0;0;0;0;322.27;0.06;222;165;0.0082;0.0209;0.0231;0.0370;0.0543;0.0662;0.0665;0.0489;232.16;0.18;0
21/07/2025 13:14:09;0;24.00;16;17;1.7;0;0;3;0.3;313.16;0.06;222;165;0.0077;0.0201;0.0222;0.0356;0.0527;0.0644;0.0647;0.0472;224.05;0.18;0
21/07/2025 13:14:19;0;24.00;16;0;0;0;0;0;0;317.56;0.06;222;165;0.0079;0.0204;0.0225;0.0362;0.0534;0.0652;0.0657;0.0479;227.79;0.18;0
21/07/2025 13:14:29;0;24.00;16;8;0.8;0;0;0;0;316.17;0.06;222;165;0.0080;0.0204;0.0224;0.0362;0.0532;0.0651;0.0654;0.0478;226.37;0.18;0
21/07/2025 13:14:39;0;24.00;16;4;0.4;0;0;0;0;312.34;0.05;222;165;0.0076;0.0199;0.0219;0.0354;0.0523;0.0642;0.0644;0.0466;223.41;0.17;0
21/07/2025 13:14:49;0;24.00;16;0;0;0;0;0;0;312.10;0.05;222;164;0.0076;0.0198;0.0218;0.0353;0.0524;0.0641;0.0644;0.0466;222.19;0.17;0
21/07/2025 13:14:59;0;24.00;16;0;0;0;0;0;0;312.17;0.05;222;164;0.0076;0.0199;0.0218;0.0353;0.0524;0.0642;0.0643;0.0464;222.43;0.17;0
21/07/2025 13:15:09;0;24.00;16;0;0;0;0;0;0;319.26;0.05;222;164;0.0078;0.0204;0.0226;0.0363;0.0536;0.0654;0.0658;0.0479;229.57;0.18;0
