#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : UCR018
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 6111
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.1
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 5372820
MEMORY_USAGE : 67.47 %
BATTERY_VOLTAGE : 4.1062
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 28/07/2025 21:34:54
CONNECTION_SYSTEM_DATE_TIME : 28/07/2025 21:32:12
CONNECTION_DEVICE_DATE_TIME : 28/07/2025 21:32:10
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
21/07/2025 00:00:00;0;24.75;16;0;0;0;0;0;0;0.00;0.00;235;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/07/2025 00:00:10;0;24.69;16;0;0;0;0;0;0;0.00;0.00;235;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/07/2025 00:00:20;0;24.75;16;0;0;0;0;0;0;0.00;0.00;235;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/07/2025 00:00:30;0;24.75;16;0;0;0;0;0;0;0.00;0.00;235;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/07/2025 00:00:40;0;24.69;16;0;0;0;0;0;0;0.00;0.00;235;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/07/2025 00:00:50;0;24.75;16;0;0;0;0;0;0;0.00;0.00;235;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/07/2025 00:01:00;0;24.69;16;0;0;0;0;0;0;0.00;0.00;235;176;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/07/2025 00:01:10;0;24.69;16;0;0;0;0;0;0;0.00;0.00;235;176;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/07/2025 00:01:20;0;24.69;16;0;0;0;0;0;0;0.00;0.00;235;176;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/07/2025 00:01:30;0;24.69;16;0;0;0;0;0;0;0.00;0.00;235;176;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/07/2025 00:01:40;0;24.69;16;0;0;0;0;0;0;0.00;0.00;235;176;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/07/2025 00:01:50;0;24.69;16;0;0;0;0;0;0;0.00;0.00;235;176;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/07/2025 00:02:00;0;24.69;16;0;0;0;0;0;0;0.00;0.00;235;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/07/2025 00:02:10;0;24.69;16;0;0;0;0;0;0;0.00;0.00;235;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/07/2025 00:02:20;0;24.69;16;0;0;0;0;0;0;0.00;0.00;235;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/07/2025 00:02:30;0;24.69;16;0;0;0;0;0;0;0.00;0.00;235;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/07/2025 00:02:40;0;24.69;16;0;0;0;0;0;0;0.00;0.00;235;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/07/2025 00:02:50;0;24.69;16;0;0;0;0;0;0;0.00;0.00;235;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/07/2025 00:03:00;0;24.69;16;0;0;0;0;0;0;0.00;0.00;235;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/07/2025 00:03:10;0;24.69;16;0;0;0;0;0;0;0.00;0.00;235;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/07/2025 00:03:20;0;24.69;16;0;0;0;0;0;0;0.00;0.00;235;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/07/2025 00:03:30;0;24.69;16;0;0;0;0;0;0;0.00;0.00;235;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/07/2025 00:03:40;0;24.69;16;0;0;0;0;0;0;0.00;0.00;235;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/07/2025 00:03:50;0;24.69;16;0;0;0;0;0;0;0.00;0.00;235;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/07/2025 00:04:00;0;24.69;16;0;0;0;0;0;0;0.00;0.00;235;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/07/2025 00:04:10;0;24.69;16;0;0;0;0;0;0;0.00;0.00;235;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/07/2025 00:04:20;0;24.69;16;0;0;0;0;0;0;0.00;0.00;235;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/07/2025 00:04:30;0;24.69;16;0;0;0;0;0;0;0.00;0.00;235;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/07/2025 00:04:40;0;24.69;16;0;0;0;0;0;0;0.00;0.00;235;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/07/2025 00:04:50;0;24.69;16;0;0;0;0;0;0;0.00;0.00;235;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/07/2025 00:05:00;0;24.69;16;0;0;0;0;0;0;0.00;0.00;235;176;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/07/2025 00:05:10;0;24.69;16;0;0;0;0;0;0;0.00;0.00;235;176;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/07/2025 00:05:20;0;24.69;16;0;0;0;0;0;0;0.00;0.00;235;176;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/07/2025 00:05:30;0;24.69;16;0;0;0;0;0;0;0.00;0.00;235;176;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/07/2025 00:05:40;0;24.69;16;0;0;0;0;0;0;0.00;0.00;235;176;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
