record_id,redcap_repeat_instrument,redcap_repeat_instance,redcap_survey_identifier,condiciones_de_luz_estado_de_animo_y_alerta_timestamp,ema_light_v2,currentight_v2,check_mixedlight_v2,additional_light_v2,currentmood_v2,anxious_v2,elated_v2,sad_v2,angry_v2,irritable_v2,energetic_v2,kss_instr_v2,kss_v2,uuid_4_v2,startdate_4_v2,enddate_4_v2,scheduledate_4_v2,status_4_v2,supplementaldata_4_v2,serializedresult_4_v2,condiciones_de_luz_estado_de_animo_y_alerta_complete
UCRS010,,,,,,,,,,,,,,,,,,,,,,,,,
UCRS010,condiciones_de_luz_estado_de_animo_y_alerta,1,,,1,I,1,E,1,0,0,0,0,0,3,1,5,E134AB10-5B72-11F0-800A-81A8979E3493,"2025-07-07 14:42:21","2025-07-07 14:46:36",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-07 14:46:36"",    ""utcTime"": ""2025-07-07 20:42:21.121857Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone17,3"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS010,condiciones_de_luz_estado_de_animo_y_alerta,2,,,1,I,1,E,1,0,0,0,0,0,3,1,3,29409910-5B86-11F0-800A-81A8979E3493,"2025-07-07 17:00:22","2025-07-07 17:02:11",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-07 17:02:11"",    ""utcTime"": ""2025-07-07 23:00:22.433393Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone17,3"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS010,condiciones_de_luz_estado_de_animo_y_alerta,3,,,1,L,1,E,1,0,0,0,0,0,3,1,3,529EC570-5B9F-11F0-800A-81A8979E3493,"2025-07-07 20:00:29","2025-07-07 20:02:06",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-07 20:02:07"",    ""utcTime"": ""2025-07-08 02:00:29.255620Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone17,3"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS010,condiciones_de_luz_estado_de_animo_y_alerta,4,,,1,I,0,,1,0,0,0,0,0,3,1,4,29750FF0-5C1D-11F0-800A-81A8979E3493,"2025-07-08 11:01:16","2025-07-08 11:03:14",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-08 11:03:14"",    ""utcTime"": ""2025-07-08 17:01:16.782605Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone17,3"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS010,condiciones_de_luz_estado_de_animo_y_alerta,5,,,1,I,1,E,1,0,0,0,0,0,3,1,6,53F85B60-5C36-11F0-800A-81A8979E3493,"2025-07-08 14:01:25","2025-07-08 14:02:20",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-08 14:02:20"",    ""utcTime"": ""2025-07-08 20:01:25.526637Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone17,3"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS010,condiciones_de_luz_estado_de_animo_y_alerta,6,,,1,I,1,E,1,0,0,0,0,3,3,1,4,4FA07420-5C50-11F0-800A-81A8979E3493,"2025-07-08 17:07:25","2025-07-08 17:08:19",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-08 17:08:19"",    ""utcTime"": ""2025-07-08 23:07:25.154676Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone17,3"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS010,condiciones_de_luz_estado_de_animo_y_alerta,7,,,1,I,1,E,1,0,0,0,0,0,3,1,2,B4BABA40-5CCE-11F0-800A-81A8979E3493,"2025-07-09 08:12:11","2025-07-09 08:13:11",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-09 08:13:11"",    ""utcTime"": ""2025-07-09 14:12:11.364686Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone17,3"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS010,condiciones_de_luz_estado_de_animo_y_alerta,8,,,1,I,1,E,1,0,0,0,0,0,3,1,3,369B0D50-5CE6-11F0-800A-81A8979E3493,"2025-07-09 11:00:27","2025-07-09 11:01:16",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-09 11:01:16"",    ""utcTime"": ""2025-07-09 17:00:27.685590Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone17,3"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS010,condiciones_de_luz_estado_de_animo_y_alerta,9,,,1,I,1,E,1,0,0,0,0,0,3,1,3,73D32A40-5CFF-11F0-800A-81A8979E3493,"2025-07-09 14:01:07","2025-07-09 14:02:17",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-09 14:02:17"",    ""utcTime"": ""2025-07-09 20:01:07.812010Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone17,3"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS010,condiciones_de_luz_estado_de_animo_y_alerta,10,,,1,L,1,E,1,0,0,0,0,0,3,1,3,988C5B70-5D1F-11F0-800A-81A8979E3493,"2025-07-09 17:51:13","2025-07-09 17:52:08",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-09 17:52:08"",    ""utcTime"": ""2025-07-09 23:51:13.318845Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone17,3"",    ""percentComplete"": ""100""  }",result.zip,0
