#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : UCR 001
SUBJECT_GENDER : Female
SUBJECT_DATE_OF_BIRTH : 22/09/1982
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5179
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4649832
MEMORY_USAGE : 58.39 %
BATTERY_VOLTAGE : 4.139
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 23/06/2025 10:50:38
CONNECTION_SYSTEM_DATE_TIME : 23/06/2025 10:48:14
CONNECTION_DEVICE_DATE_TIME : 23/06/2025 10:48:18
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
16/06/2025 08:51:29;0;26.12;4;5;0.5;0;0;0;0;69.20;0.03;224;161;0.0029;0.0049;0.0061;0.0088;0.0124;0.0146;0.0176;0.0241;49.20;0.06;4
16/06/2025 08:51:39;0;26.25;4;0;0;0;0;0;0;72.46;0.03;221;161;0.0031;0.0051;0.0064;0.0092;0.0130;0.0153;0.0184;0.0251;51.46;0.06;4
16/06/2025 08:51:49;0;26.38;4;0;0;0;0;0;0;73.21;0.03;233;165;0.0031;0.0051;0.0065;0.0093;0.0131;0.0154;0.0186;0.0254;52.10;0.07;4
16/06/2025 08:51:59;0;26.44;4;1384;138.4;41;4.1;75;7.5;75.22;0.03;230;163;0.0032;0.0053;0.0067;0.0096;0.0135;0.0159;0.0191;0.0260;53.63;0.07;0
16/06/2025 08:52:09;0;26.62;4;2844;284.4;112;11.2;173;17.3;71.83;0.04;230;163;0.0034;0.0058;0.0069;0.0097;0.0131;0.0158;0.0193;0.0279;51.85;0.08;0
16/06/2025 08:52:19;0;26.62;1;625;62.5;22;2.2;43;4.3;0.45;0.02;230;163;0.0007;0.0008;0.0008;0.0010;0.0007;0.0011;0.0009;0.0011;0.00;0.02;0
16/06/2025 08:52:29;0;26.62;1;0;0;0;0;0;0;0.52;0.02;230;163;0.0008;0.0010;0.0009;0.0010;0.0007;0.0011;0.0010;0.0013;0.43;0.02;0
16/06/2025 08:52:39;0;26.62;1;25;2.5;0;0;2;0.2;0.64;0.02;230;163;0.0008;0.0010;0.0010;0.0011;0.0008;0.0012;0.0010;0.0013;0.54;0.02;0
16/06/2025 08:52:49;0;26.62;16;0;0;0;0;0;0;0.00;0.00;230;163;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:52:59;0;26.56;16;0;0;0;0;0;0;0.00;0.00;249;188;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:53:09;0;26.56;16;0;0;0;0;0;0;0.00;0.00;249;188;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:53:19;0;26.62;16;9;0.9;0;0;2;0.2;0.00;0.00;249;188;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:53:29;0;26.62;16;7;0.7;0;0;1;0.1;0.47;0.02;249;188;0.0006;0.0008;0.0008;0.0009;0.0007;0.0010;0.0009;0.0012;0.35;0.02;0
16/06/2025 08:53:39;0;26.62;16;19;1.9;0;0;2;0.2;0.66;0.02;249;188;0.0007;0.0010;0.0009;0.0010;0.0007;0.0011;0.0010;0.0013;0.58;0.02;0
16/06/2025 08:53:49;0;26.69;16;8;0.8;0;0;0;0;0.00;0.01;249;188;0.0001;0.0001;0.0002;0.0002;0.0001;0.0002;0.0002;0.0001;0.00;0.00;0
16/06/2025 08:53:59;0;26.69;16;9;0.9;0;0;0;0;0.00;0.00;247;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:54:09;0;26.69;16;0;0;0;0;0;0;0.00;0.00;247;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:54:19;0;26.75;16;0;0;0;0;0;0;0.00;0.00;247;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:54:29;0;26.75;16;8;0.8;0;0;2;0.2;0.00;0.00;247;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:54:39;0;26.75;16;9;0.9;0;0;2;0.2;0.00;0.00;247;184;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:54:49;0;26.81;16;5;0.5;0;0;1;0.1;0.00;0.00;247;184;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.0001;0.0000;0.00;0.00;0
16/06/2025 08:54:59;0;26.81;16;0;0;0;0;0;0;0.00;0.00;249;188;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.0001;0.0000;0.00;0.00;0
16/06/2025 08:55:09;0;26.88;16;0;0;0;0;0;0;0.00;0.00;249;188;0.0001;0.0001;0.0001;0.0001;0.0000;0.0002;0.0001;0.0001;0.00;0.00;0
16/06/2025 08:55:19;0;26.88;16;3;0.3;0;0;0;0;0.00;0.00;249;188;0.0001;0.0001;0.0001;0.0001;0.0000;0.0002;0.0001;0.0001;0.00;0.00;0
16/06/2025 08:55:29;0;26.88;16;9;0.9;0;0;1;0.1;0.53;0.02;249;188;0.0006;0.0008;0.0008;0.0009;0.0007;0.0010;0.0009;0.0012;0.21;0.02;0
16/06/2025 08:55:39;0;26.94;16;21;2.1;0;0;3;0.3;0.00;0.00;249;188;0.0000;0.0001;0.0001;0.0001;0.0000;0.0001;0.0001;0.0001;0.00;0.00;0
16/06/2025 08:55:49;0;26.94;16;0;0;0;0;0;0;0.00;0.00;249;188;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:55:59;0;27.00;16;0;0;0;0;0;0;0.00;0.00;249;185;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:56:09;0;27.00;16;0;0;0;0;0;0;0.00;0.00;249;185;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:56:19;0;27.00;16;0;0;0;0;0;0;0.00;0.00;249;185;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:56:29;0;27.06;16;8;0.8;0;0;1;0.1;0.00;0.00;249;185;0.0001;0.0001;0.0001;0.0001;0.0000;0.0001;0.0001;0.0001;0.00;0.00;0
16/06/2025 08:56:39;0;27.12;16;0;0;0;0;0;0;0.00;0.00;249;185;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:56:49;0;27.12;16;0;0;0;0;0;0;0.00;0.00;249;185;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:56:59;0;27.19;16;0;0;0;0;0;0;0.00;0.00;248;186;0.0001;0.0001;0.0001;0.0001;0.0001;0.0001;0.0001;0.0001;0.00;0.00;0
16/06/2025 08:57:09;0;27.19;16;0;0;0;0;0;0;0.00;0.00;248;186;0.0001;0.0001;0.0001;0.0001;0.0001;0.0002;0.0001;0.0001;0.00;0.00;0
16/06/2025 08:57:19;0;27.25;16;48;4.8;1;0.1;5;0.5;0.36;0.02;248;186;0.0005;0.0006;0.0006;0.0007;0.0005;0.0008;0.0007;0.0010;0.14;0.01;0
16/06/2025 08:57:29;0;27.31;16;31;3.1;1;0.1;4;0.4;0.00;0.00;248;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:57:39;0;27.31;2;906;90.6;23;2.3;60;6;0.00;0.00;248;186;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:57:49;0;27.38;2;337;33.7;5;0.5;10;1;0.00;0.00;248;186;0.0000;0.0000;0.0001;0.0000;0.0000;0.0001;0.0001;0.0001;0.00;0.00;0
16/06/2025 08:57:59;0;27.38;1;362;36.2;9;0.9;24;2.4;0.00;0.00;250;188;0.0000;0.0000;0.0001;0.0001;0.0000;0.0000;0.0001;0.0001;0.00;0.00;0
16/06/2025 08:58:09;0;27.38;2;414;41.4;13;1.3;26;2.6;0.00;0.00;250;188;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:58:19;0;27.38;2;142;14.2;1;0.1;13;1.3;0.00;0.00;250;188;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:58:29;0;27.38;32;146;14.6;0;0;13;1.3;0.00;0.00;250;188;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:58:39;0;27.38;2;594;59.4;14;1.4;42;4.2;0.00;0.00;250;188;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:58:49;0;27.38;2;0;0;0;0;0;0;0.00;0.00;250;188;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:58:59;0;27.38;2;213;21.3;0;0;19;1.9;0.00;0.00;246;186;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
