#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : UCRS019
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5399
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4510752
MEMORY_USAGE : 56.65 %
BATTERY_VOLTAGE : 4.1015
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 28/07/2025 09:59:16
CONNECTION_SYSTEM_DATE_TIME : 28/07/2025 09:56:56
CONNECTION_DEVICE_DATE_TIME : 28/07/2025 09:57:01
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
21/07/2025 13:05:12;0;23.81;16;0;0;0;0;0;0;98.45;0.01;243;172;0.0015;0.0054;0.0053;0.0101;0.0166;0.0213;0.0203;0.0116;58.82;0.05;4
21/07/2025 13:05:22;0;23.94;16;0;0;0;0;0;0;113.27;0.01;249;173;0.0017;0.0062;0.0061;0.0117;0.0190;0.0244;0.0232;0.0132;68.01;0.06;4
21/07/2025 13:05:32;0;24.06;16;0;0;0;0;0;0;113.60;0.01;249;173;0.0017;0.0063;0.0061;0.0117;0.0191;0.0245;0.0233;0.0132;68.20;0.06;4
21/07/2025 13:05:42;0;24.19;16;0;0;0;0;0;0;113.98;0.01;250;174;0.0018;0.0063;0.0061;0.0118;0.0192;0.0246;0.0234;0.0132;68.40;0.06;4
21/07/2025 13:05:52;0;24.25;16;0;0;0;0;0;0;113.95;0.01;250;173;0.0018;0.0063;0.0061;0.0117;0.0192;0.0246;0.0234;0.0133;68.29;0.06;4
21/07/2025 13:06:02;0;24.31;16;784;78.4;22;2.2;45;4.5;99.87;0.01;250;173;0.0016;0.0055;0.0054;0.0103;0.0168;0.0215;0.0206;0.0118;59.74;0.05;0
21/07/2025 13:06:12;0;24.38;16;1495;149.5;46;4.6;91;9.1;45.76;0.02;250;173;0.0017;0.0048;0.0046;0.0086;0.0067;0.0091;0.0099;0.0077;48.44;0.04;0
21/07/2025 13:06:22;0;24.38;16;0;0;0;0;0;0;300.04;0.06;250;173;0.0066;0.0182;0.0184;0.0327;0.0508;0.0638;0.0621;0.0424;194.08;0.16;0
21/07/2025 13:06:32;0;24.31;16;0;0;0;0;0;0;300.82;0.06;250;173;0.0066;0.0183;0.0185;0.0328;0.0510;0.0639;0.0622;0.0426;194.79;0.16;0
21/07/2025 13:06:42;0;24.25;16;0;0;0;0;0;0;302.17;0.06;250;173;0.0067;0.0183;0.0186;0.0330;0.0512;0.0642;0.0624;0.0429;195.86;0.17;0
