record_id,redcap_repeat_instrument,redcap_repeat_instance,redcap_survey_identifier,condiciones_de_luz_estado_de_animo_y_alerta_timestamp,ema_light_v2,currentight_v2,check_mixedlight_v2,additional_light_v2,currentmood_v2,anxious_v2,elated_v2,sad_v2,angry_v2,irritable_v2,energetic_v2,kss_instr_v2,kss_v2,uuid_4_v2,startdate_4_v2,enddate_4_v2,scheduledate_4_v2,status_4_v2,supplementaldata_4_v2,serializedresult_4_v2,condiciones_de_luz_estado_de_animo_y_alerta_complete
UCRS026,,,,,,,,,,,,,,,,,,,,,,,,,
UCRS026,condiciones_de_luz_estado_de_animo_y_alerta,1,,,1,L,1,I,1,0,1,0,0,0,4,1,6,326F8A30-716D-11F0-A72B-1330DF8CB37B,"2025-08-04 13:57:06","2025-08-04 13:58:41",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-04 13:58:42"",    ""utcTime"": ""2025-08-04 19:57:06.003351Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS026,condiciones_de_luz_estado_de_animo_y_alerta,2,,,1,L,1,I,1,2,2,0,0,0,2,1,3,DCEECFC0-7186-11F0-90AF-81A88D8B7A58,"2025-08-04 17:00:49","2025-08-04 17:02:09",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-04 17:02:09"",    ""utcTime"": ""2025-08-04 23:00:49.465131Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS026,condiciones_de_luz_estado_de_animo_y_alerta,3,,,1,L,1,E,1,0,1,1,0,0,0,1,8,F3546AE0-719F-11F0-988D-DFCEB8233F76,"2025-08-04 20:00:24","2025-08-04 20:01:52",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-04 20:01:53"",    ""utcTime"": ""2025-08-05 02:00:24.457451Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS026,condiciones_de_luz_estado_de_animo_y_alerta,4,,,1,O,0,,1,2,2,2,2,2,4,1,2,B6B15B60-721D-11F0-AD47-7B6B43158D52,"2025-08-05 11:00:39","2025-08-05 11:01:37",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-05 11:01:37"",    ""utcTime"": ""2025-08-05 17:00:39.315159Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS026,condiciones_de_luz_estado_de_animo_y_alerta,5,,,1,I,0,,1,1,1,1,1,1,4,1,3,D16E42B0-7236-11F0-8065-819B0A19DEF7,"2025-08-05 14:00:21","2025-08-05 14:00:56",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-05 14:00:57"",    ""utcTime"": ""2025-08-05 20:00:21.592375Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS026,condiciones_de_luz_estado_de_animo_y_alerta,6,,,1,L,1,I,1,2,2,1,1,1,2,1,5,0AF71340-7250-11F0-A628-DDCFBB8D690E,"2025-08-05 17:00:55","2025-08-05 17:02:02",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-05 17:02:02"",    ""utcTime"": ""2025-08-05 23:00:55.538747Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS026,condiciones_de_luz_estado_de_animo_y_alerta,7,,,1,L,1,E,1,0,1,1,1,0,0,1,8,410534A0-726C-11F0-B6E2-7D50E4EA4CC2,"2025-08-05 20:22:52","2025-08-05 20:24:08",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-05 20:24:09"",    ""utcTime"": ""2025-08-06 02:22:52.135422Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS026,condiciones_de_luz_estado_de_animo_y_alerta,8,,,1,I,1,L,1,1,1,1,1,1,4,1,3,FB4B3560-72E6-11F0-907F-8F19384CD68A,"2025-08-06 11:01:23","2025-08-06 11:02:01",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-06 11:02:01"",    ""utcTime"": ""2025-08-06 17:01:23.251899Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS026,condiciones_de_luz_estado_de_animo_y_alerta,9,,,1,I,1,E,1,1,1,1,1,1,1,1,3,A25261D0-7319-11F0-AD85-B53867B3FFB7,"2025-08-06 17:03:58","2025-08-06 17:04:52",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-06 17:04:53"",    ""utcTime"": ""2025-08-06 23:03:58.315059Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS026,condiciones_de_luz_estado_de_animo_y_alerta,10,,,1,S,1,E,1,0,0,0,0,0,1,1,3,5B7C30B0-7332-11F0-A8D1-E31022A2FEF4,"2025-08-06 20:00:56","2025-08-06 20:01:55",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-06 20:01:55"",    ""utcTime"": ""2025-08-07 02:00:56.891448Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS026,condiciones_de_luz_estado_de_animo_y_alerta,11,,,1,I,1,E,1,1,1,1,1,1,4,1,2,25FD9720-73B0-11F0-9B59-018EECB69E30,"2025-08-07 11:01:23","2025-08-07 11:02:25",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-07 11:02:25"",    ""utcTime"": ""2025-08-07 17:01:23.730357Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS026,condiciones_de_luz_estado_de_animo_y_alerta,12,,,1,I,1,E,1,1,1,1,1,1,1,1,3,F68D4700-73C9-11F0-ACA7-95DB438725A8,"2025-08-07 14:06:11","2025-08-07 14:06:47",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-07 14:06:48"",    ""utcTime"": ""2025-08-07 20:06:11.053204Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS026,condiciones_de_luz_estado_de_animo_y_alerta,13,,,1,I,1,E,1,1,1,1,1,1,2,1,3,DC0A0520-73E3-11F0-9671-0187F495511E,"2025-08-07 17:11:33","2025-08-07 17:12:23",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-07 17:12:23"",    ""utcTime"": ""2025-08-07 23:11:33.487297Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS026,condiciones_de_luz_estado_de_animo_y_alerta,14,,,1,I,1,E,1,1,1,1,1,1,4,1,2,578DDE00-747B-11F0-ADF7-1D67B4F8621D,"2025-08-08 11:15:54","2025-08-08 11:16:38",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-08 11:16:38"",    ""utcTime"": ""2025-08-08 17:15:54.717735Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS026,condiciones_de_luz_estado_de_animo_y_alerta,15,,,1,I,1,L,1,2,2,0,0,0,5,1,2,60404F80-7492-11F0-ADD4-D3A71E5850DE,"2025-08-08 14:00:47","2025-08-08 14:02:19",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-08 14:02:19"",    ""utcTime"": ""2025-08-08 20:00:47.734719Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS026,condiciones_de_luz_estado_de_animo_y_alerta,16,,,1,I,0,,1,1,1,0,0,0,2,1,5,A72E3ED0-74AF-11F0-B1B8-DB918BCEAF60,"2025-08-08 17:30:22","2025-08-08 17:31:15",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-08 17:31:15"",    ""utcTime"": ""2025-08-08 23:30:22.141331Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""93""  }",result.zip,0
