record_id,redcap_repeat_instrument,redcap_repeat_instance,redcap_survey_identifier,condiciones_de_luz_estado_de_animo_y_alerta_timestamp,ema_light_v2,currentight_v2,check_mixedlight_v2,additional_light_v2,currentmood_v2,anxious_v2,elated_v2,sad_v2,angry_v2,irritable_v2,energetic_v2,kss_instr_v2,kss_v2,uuid_4_v2,startdate_4_v2,enddate_4_v2,scheduledate_4_v2,status_4_v2,supplementaldata_4_v2,serializedresult_4_v2,condiciones_de_luz_estado_de_animo_y_alerta_complete
UCRS012,,,,,,,,,,,,,,,,,,,,,,,,,
UCRS012,condiciones_de_luz_estado_de_animo_y_alerta,1,,,1,L,1,I,1,0,0,0,0,0,2,1,3,96731C80-5B6B-11F0-A7D5-5D6C11DFA0F6,"2025-07-07 13:50:09","2025-07-07 13:51:33",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-07-07 13:51:33"",    ""utcTime"": ""2025-07-07 19:50:09.224313Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A346M"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS012,condiciones_de_luz_estado_de_animo_y_alerta,2,,,1,L,1,I,1,0,0,0,0,0,2,1,3,04E3E750-5B88-11F0-9CD9-039F4AB7C263,"2025-07-07 17:13:40","2025-07-07 17:14:28",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-07-07 17:14:28"",    ""utcTime"": ""2025-07-07 23:13:40.421240Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A346M"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS012,condiciones_de_luz_estado_de_animo_y_alerta,3,,,1,L,0,,1,0,0,0,0,0,3,1,5,D9D2BD80-5B9F-11F0-BAE0-ADF6BCCBB72B,"2025-07-07 20:04:16","2025-07-07 20:04:56",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-07-07 20:04:56"",    ""utcTime"": ""2025-07-08 02:04:16.088818Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A346M"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS012,condiciones_de_luz_estado_de_animo_y_alerta,4,,,1,L,1,I,1,0,0,0,0,0,0,1,2,A331C400-5C1D-11F0-B993-BFA420A845F1,"2025-07-08 11:04:41","2025-07-08 11:05:12",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-07-08 11:05:13"",    ""utcTime"": ""2025-07-08 17:04:41.024298Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A346M"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS012,condiciones_de_luz_estado_de_animo_y_alerta,5,,,1,L,1,I,1,0,0,0,0,0,2,1,3,D5CACDC0-5C37-11F0-8195-692CEF3F7D20,"2025-07-08 14:12:12","2025-07-08 14:12:44",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-07-08 14:12:44"",    ""utcTime"": ""2025-07-08 20:12:12.828835Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A346M"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS012,condiciones_de_luz_estado_de_animo_y_alerta,6,,,1,L,0,,1,1,0,0,0,0,0,1,5,12A47A30-5C55-11F0-9D20-474CD8A90717,"2025-07-08 17:41:30","2025-07-08 17:41:54",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-07-08 17:41:54"",    ""utcTime"": ""2025-07-08 23:41:30.323411Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A346M"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS012,condiciones_de_luz_estado_de_animo_y_alerta,7,,,1,L,0,,1,0,0,0,0,0,0,1,6,33F597A0-5C69-11F0-A1E1-13A689C72174,"2025-07-08 20:05:36","2025-07-08 20:06:16",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-07-08 20:06:17"",    ""utcTime"": ""2025-07-09 02:05:36.154799Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A346M"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS012,condiciones_de_luz_estado_de_animo_y_alerta,8,,,1,L,1,O,1,0,0,0,0,0,4,1,3,B251FE00-5CD6-11F0-813D-3F4FB3AC5A18,"2025-07-09 09:09:23","2025-07-09 09:09:57",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-07-09 09:09:58"",    ""utcTime"": ""2025-07-09 15:09:23.296794Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A346M"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS012,condiciones_de_luz_estado_de_animo_y_alerta,9,,,1,L,1,I,1,0,0,0,0,0,2,1,3,F4E181F0-5D03-11F0-B9F7-635F805B9E87,"2025-07-09 14:33:22","2025-07-09 14:33:49",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-07-09 14:33:50"",    ""utcTime"": ""2025-07-09 20:33:22.319334Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A346M"",    ""percentComplete"": ""100""  }",result.zip,0
