record_id,redcap_repeat_instrument,redcap_repeat_instance,redcap_survey_identifier,wear_log_timestamp,wearlog_type,wearlog_event,wearlog_off,reason,wearlog_on,wearlog_bed,radius,wearlog_bag,wearlog_place,wearlog_motion,wearlog_past,wearlog_bp,wearlog_past_off,wearlog_past_on,wearlog_past_sleep,radius_past_time,radius_past,radius_past_back,wearlog_past_bag,wearlog_past_location,wearlog_past_motion,uuid,startdate,enddate,scheduledate,status,supplementaldata,serializedresult,wear_log_complete
UCRS029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCRS029,wear_log,1,,,0,5,,,,,,,,,,,,,,,,,,,,A0CCCF20-773E-11F0-824B-4517617FEC3A,"2025-08-11 23:38:51","2025-08-11 23:39:14",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.7"",    ""syncdate"": ""2025-08-11 23:39:14"",    ""utcTime"": ""2025-08-12 05:38:51.793050Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,5"",    ""percentComplete"": ""10""  }",result.zip,0
UCRS029,wear_log,2,,,0,2,,,,"2025-08-12 00:07",,,,,,,,,,,,,,,,8390D7E0-7742-11F0-843F-F9B8E44FAB3F,"2025-08-12 00:06:40","2025-08-12 00:08:50",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.7"",    ""syncdate"": ""2025-08-12 00:08:50"",    ""utcTime"": ""2025-08-12 06:06:40.733433Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,5"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS029,wear_log,3,,,0,1,,,"2025-08-12 08:31",,,,,,,,,,,,,,,,,F3B505F0-7788-11F0-9AEE-3DDF54D55900,"2025-08-12 08:30:53","2025-08-12 08:31:10",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.7"",    ""syncdate"": ""2025-08-12 08:31:11"",    ""utcTime"": ""2025-08-12 14:30:53.646416Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,5"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS029,wear_log,4,,,0,2,,,,"2025-08-12 22:03",,,,,,,,,,,,,,,,65390390-77FA-11F0-B36C-3501C0AE0C71,"2025-08-12 22:02:57","2025-08-12 22:03:24",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.7"",    ""syncdate"": ""2025-08-12 22:03:24"",    ""utcTime"": ""2025-08-13 04:02:57.225407Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,5"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS029,wear_log,5,,,0,1,,,"2025-08-13 05:40",,,,,,,,,,,,,,,,,5BEE3720-783A-11F0-953F-479541A103C8,"2025-08-13 05:40:49","2025-08-13 05:41:02",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.7"",    ""syncdate"": ""2025-08-13 05:41:03"",    ""utcTime"": ""2025-08-13 11:40:49.425400Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,5"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS029,wear_log,6,,,0,0,"2025-08-13 05:54",0,,,,0,"En la gaveta del escritorio ",1,,,,,,,,,,,,40A1ECD0-783C-11F0-91E4-0B78102CBC80,"2025-08-13 05:54:22","2025-08-13 05:55:32",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.7"",    ""syncdate"": ""2025-08-13 05:55:33"",    ""utcTime"": ""2025-08-13 11:54:22.620730Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,5"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS029,wear_log,7,,,0,1,,,"2025-08-13 07:55",,,,,,,,,,,,,,,,,297231D0-784D-11F0-8AA7-31E14FB3F3B5,"2025-08-13 07:55:25","2025-08-13 07:55:35",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.7"",    ""syncdate"": ""2025-08-13 07:55:36"",    ""utcTime"": ""2025-08-13 13:55:25.165211Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,5"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS029,wear_log,8,,,0,0,"2025-08-13 08:18",2,,,,0,"Cajón ",1,,,,,,,,,,,,5611CF90-7850-11F0-8AA7-31E14FB3F3B5,"2025-08-13 08:18:08","2025-08-13 08:18:29",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.7"",    ""syncdate"": ""2025-08-13 08:27:04.992518"",    ""utcTime"": ""2025-08-13 14:18:08.521033Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,5"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS029,wear_log,9,,,0,1,,,"2025-08-13 09:23",,,,,,,,,,,,,,,,,767B4D20-7859-11F0-9339-BF30BC22ECBF,"2025-08-13 09:23:28","2025-08-13 09:23:36",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.7"",    ""syncdate"": ""2025-08-13 09:23:37"",    ""utcTime"": ""2025-08-13 15:23:28.369369Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,5"",    ""percentComplete"": ""15""  }",result.zip,0
