#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : UCRS029
SUBJECT_GENDER : Female
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 6115
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.1
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4680992
MEMORY_USAGE : 58.78 %
BATTERY_VOLTAGE : 4.1296
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 18/08/2025 16:37:29
CONNECTION_SYSTEM_DATE_TIME : 18/08/2025 16:34:45
CONNECTION_DEVICE_DATE_TIME : 18/08/2025 16:34:41
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
11/08/2025 13:29:48;0;24.88;16;5;0.5;0;0;1;0.1;66.30;0.01;224;169;0.0012;0.0039;0.0042;0.0068;0.0109;0.0135;0.0136;0.0089;46.28;0.03;4
11/08/2025 13:29:58;0;25.00;16;174;17.4;6;0.6;9;0.9;55.67;0.01;224;169;0.0011;0.0033;0.0036;0.0058;0.0092;0.0114;0.0115;0.0078;38.43;0.03;4
11/08/2025 13:30:08;0;25.06;16;0;0;0;0;0;0;61.05;0.01;224;170;0.0011;0.0035;0.0038;0.0062;0.0101;0.0125;0.0126;0.0084;41.77;0.03;4
11/08/2025 13:30:18;0;25.19;2;1338;133.8;41;4.1;95;9.5;203.40;0.02;224;170;0.0038;0.0121;0.0126;0.0214;0.0335;0.0422;0.0452;0.0294;135.73;0.10;0
11/08/2025 13:30:28;0;25.38;16;1312;131.2;45;4.5;75;7.5;174.33;0.02;224;170;0.0033;0.0107;0.0111;0.0186;0.0289;0.0356;0.0368;0.0236;120.02;0.08;0
11/08/2025 13:30:38;0;25.62;16;481;48.1;12;1.2;29;2.9;214.40;0.02;224;170;0.0045;0.0132;0.0141;0.0231;0.0352;0.0441;0.0473;0.0318;149.69;0.11;0
11/08/2025 13:30:48;0;26.06;1;1727;172.7;54;5.4;122;12.2;33.43;0.01;224;170;0.0009;0.0025;0.0028;0.0043;0.0054;0.0070;0.0081;0.0066;26.65;0.02;0
11/08/2025 13:30:58;0;26.69;32;2177;217.7;87;8.7;86;8.6;0.00;0.00;224;170;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
11/08/2025 13:31:08;0;26.69;32;36;3.6;0;0;5;0.5;0.00;0.00;249;193;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
11/08/2025 13:31:18;0;26.50;32;112;11.2;4;0.4;9;0.9;0.00;0.00;249;193;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
11/08/2025 13:31:28;0;26.38;32;135;13.5;4;0.4;6;0.6;0.00;0.00;249;193;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
11/08/2025 13:31:38;0;26.25;32;292;29.2;4;0.4;8;0.8;0.00;0.00;249;193;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
11/08/2025 13:31:48;0;26.19;32;0;0;0;0;0;0;0.00;0.00;249;193;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
11/08/2025 13:31:58;0;26.12;32;0;0;0;0;0;0;0.00;0.00;249;193;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
11/08/2025 13:32:08;0;26.06;32;23;2.3;0;0;3;0.3;0.00;0.00;249;194;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
11/08/2025 13:32:18;0;26.06;32;0;0;0;0;0;0;0.00;0.00;249;194;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
11/08/2025 13:32:28;0;26.00;32;0;0;0;0;0;0;0.00;0.00;249;194;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
11/08/2025 13:32:38;0;26.00;32;0;0;0;0;0;0;0.00;0.00;249;194;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
11/08/2025 13:32:48;0;25.94;32;0;0;0;0;0;0;0.00;0.00;249;194;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
11/08/2025 13:32:58;0;25.94;32;0;0;0;0;0;0;0.00;0.00;249;194;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
11/08/2025 13:33:08;0;25.94;32;10;1;0;0;1;0.1;0.00;0.00;242;193;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
