record_id,redcap_repeat_instrument,redcap_repeat_instance,redcap_survey_identifier,condiciones_de_luz_estado_de_animo_y_alerta_timestamp,ema_light_v2,currentight_v2,check_mixedlight_v2,additional_light_v2,currentmood_v2,anxious_v2,elated_v2,sad_v2,angry_v2,irritable_v2,energetic_v2,kss_instr_v2,kss_v2,uuid_4_v2,startdate_4_v2,enddate_4_v2,scheduledate_4_v2,status_4_v2,supplementaldata_4_v2,serializedresult_4_v2,condiciones_de_luz_estado_de_animo_y_alerta_complete
UCRS008,,,,,,,,,,,,,,,,,,,,,,,,,
UCRS008,condiciones_de_luz_estado_de_animo_y_alerta,1,,,1,I,1,L,1,0,1,1,0,0,5,1,1,2D327780-5606-11F0-AF72-AD401011E8CD,"2025-06-30 17:01:37","2025-06-30 17:02:40",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-06-30 17:02:41"",    ""utcTime"": ""2025-06-30 23:01:37.656147Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""2201117SL"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS008,condiciones_de_luz_estado_de_animo_y_alerta,2,,,1,L,0,,1,0,0,0,0,0,5,1,2,3BA0BC50-561F-11F0-AF72-AD401011E8CD,"2025-06-30 20:00:59","2025-06-30 20:01:48",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-06-30 20:01:48"",    ""utcTime"": ""2025-07-01 02:00:59.285695Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""2201117SL"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS008,condiciones_de_luz_estado_de_animo_y_alerta,3,,,1,I,1,L,1,0,0,0,0,0,6,1,2,8B6C7340-569D-11F0-8EEC-2DBAE9262BC4,"2025-07-01 11:05:09","2025-07-01 11:06:15",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-07-01 11:06:15"",    ""utcTime"": ""2025-07-01 17:05:09.748925Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""2201117SL"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS008,condiciones_de_luz_estado_de_animo_y_alerta,4,,,1,I,1,L,1,0,0,0,0,0,5,1,2,47B3EAF0-56B8-11F0-8EEC-2DBAE9262BC4,"2025-07-01 14:16:32","2025-07-01 14:17:21",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-07-01 14:17:22"",    ""utcTime"": ""2025-07-01 20:16:32.543672Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""2201117SL"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS008,condiciones_de_luz_estado_de_animo_y_alerta,5,,,1,O,0,,1,1,0,0,0,1,4,1,3,ADB42A10-56CF-11F0-8EEC-2DBAE9262BC4,"2025-07-01 17:04:02","2025-07-01 17:04:56",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-07-01 17:04:56"",    ""utcTime"": ""2025-07-01 23:04:02.097965Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""2201117SL"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS008,condiciones_de_luz_estado_de_animo_y_alerta,6,,,1,L,0,,1,1,2,1,0,0,4,1,4,A7C2D390-56E8-11F0-9B29-55ADBBA2F010,"2025-07-01 20:02:49","2025-07-01 20:04:41",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-07-01 20:04:41"",    ""utcTime"": ""2025-07-02 02:02:49.545521Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""2201117SL"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS008,condiciones_de_luz_estado_de_animo_y_alerta,7,,,1,I,0,,1,1,0,2,0,0,3,1,6,8BECD480-5766-11F0-AED1-1527C400B649,"2025-07-02 11:03:59","2025-07-02 11:04:57",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-07-02 11:04:57"",    ""utcTime"": ""2025-07-02 17:03:59.432287Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""2201117SL"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS008,condiciones_de_luz_estado_de_animo_y_alerta,8,,,1,L,1,I,1,1,0,1,0,0,2,1,6,362C03D0-5780-11F0-AED1-1527C400B649,"2025-07-02 14:07:42","2025-07-02 14:08:28",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-07-02 14:08:29"",    ""utcTime"": ""2025-07-02 20:07:42.477478Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""2201117SL"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS008,condiciones_de_luz_estado_de_animo_y_alerta,9,,,1,L,1,I,1,2,0,2,0,0,3,1,6,294E2CC0-5798-11F0-AED1-1527C400B649,"2025-07-02 16:59:08","2025-07-02 16:59:57",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-07-02 16:59:57"",    ""utcTime"": ""2025-07-02 22:59:08.812036Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""2201117SL"",    ""percentComplete"": ""100""  }",result.zip,0
