#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : UCRS027
SUBJECT_GENDER : Female
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : Wrist
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5399
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4622396
MEMORY_USAGE : 58.05 %
BATTERY_VOLTAGE : 4.0828
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 1
DATA_CORRECTION : 1
FILE_DATE_TIME : 11/08/2025 14:20:34
CONNECTION_SYSTEM_DATE_TIME : 11/08/2025 14:18:04
CONNECTION_DEVICE_DATE_TIME : 11/08/2025 14:18:03
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
03/08/2025 20:20:46;0;22.44;16;0;0;0;0;0;0;9.22;0.00;232;166;0.0001;0.0001;0.0003;0.0007;0.0014;0.0024;0.0028;0.0016;2.96;0.00;4
03/08/2025 20:20:56;0;22.44;16;0;0;0;0;0;0;9.17;0.00;237;167;0.0001;0.0002;0.0003;0.0006;0.0014;0.0024;0.0028;0.0016;2.86;0.00;4
03/08/2025 20:21:06;0;22.50;16;0;0;0;0;0;0;9.21;0.00;245;168;0.0001;0.0001;0.0003;0.0006;0.0014;0.0024;0.0028;0.0016;2.82;0.00;4
03/08/2025 20:21:16;0;22.50;16;0;0;0;0;0;0;9.15;0.00;245;168;0.0001;0.0001;0.0003;0.0006;0.0014;0.0024;0.0028;0.0016;2.68;0.00;4
03/08/2025 20:21:26;0;22.50;16;218;21.8;8;0.8;17;1.7;8.92;0.00;245;168;0.0001;0.0001;0.0004;0.0006;0.0013;0.0024;0.0028;0.0015;3.02;0.00;4
03/08/2025 20:21:36;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/08/2025 20:21:46;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/08/2025 20:21:56;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/08/2025 20:22:06;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
03/08/2025 20:22:16;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
