#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : UCR011
SUBJECT_GENDER : Female
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5399
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4572464
MEMORY_USAGE : 57.42 %
BATTERY_VOLTAGE : 4.125
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 14/07/2025 11:30:43
CONNECTION_SYSTEM_DATE_TIME : 14/07/2025 11:28:26
CONNECTION_DEVICE_DATE_TIME : 14/07/2025 11:28:24
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
07/07/2025 12:21:09;0;24.44;16;0;0;0;0;0;0;240.55;0.01;240;163;0.0034;0.0127;0.0135;0.0241;0.0389;0.0504;0.0476;0.0269;157.00;0.09;4
07/07/2025 12:21:19;0;24.50;16;0;0;0;0;0;0;212.55;0.01;240;164;0.0030;0.0113;0.0119;0.0213;0.0343;0.0445;0.0422;0.0241;138.84;0.08;4
07/07/2025 12:21:29;0;24.56;16;0;0;0;0;0;0;228.75;0.01;240;163;0.0032;0.0121;0.0128;0.0230;0.0369;0.0479;0.0453;0.0257;149.77;0.09;4
07/07/2025 12:21:39;0;24.69;16;0;0;0;0;0;0;302.02;0.01;240;165;0.0041;0.0158;0.0170;0.0302;0.0489;0.0634;0.0596;0.0330;195.78;0.12;4
07/07/2025 12:21:49;0;24.75;16;0;0;0;0;0;0;308.41;0.01;240;166;0.0042;0.0161;0.0174;0.0309;0.0499;0.0648;0.0607;0.0336;200.62;0.12;4
07/07/2025 12:21:59;0;24.75;16;97;9.7;2;0.2;9;0.9;321.27;0.01;240;165;0.0043;0.0167;0.0180;0.0320;0.0521;0.0675;0.0632;0.0346;207.39;0.12;4
07/07/2025 12:22:09;0;24.88;16;111;11.1;3;0.3;12;1.2;316.25;0.01;240;164;0.0042;0.0165;0.0177;0.0316;0.0513;0.0665;0.0622;0.0341;204.52;0.12;4
07/07/2025 12:22:19;0;24.88;16;0;0;0;0;0;0;320.43;0.01;240;163;0.0043;0.0167;0.0180;0.0320;0.0520;0.0673;0.0629;0.0344;207.35;0.12;4
07/07/2025 12:22:29;0;24.88;16;24;2.4;0;0;3;0.3;320.22;0.01;240;163;0.0043;0.0167;0.0179;0.0320;0.0520;0.0673;0.0629;0.0344;207.03;0.12;4
07/07/2025 12:22:39;0;24.94;16;0;0;0;0;0;0;320.45;0.01;240;165;0.0043;0.0167;0.0180;0.0320;0.0520;0.0673;0.0629;0.0344;207.27;0.12;4
07/07/2025 12:22:49;0;24.94;16;429;42.9;9;0.9;34;3.4;282.75;0.01;248;167;0.0039;0.0147;0.0157;0.0279;0.0462;0.0598;0.0566;0.0324;179.14;0.11;4
07/07/2025 12:22:59;0;24.94;16;0;0;0;0;0;0;495.51;0.03;248;168;0.0077;0.0268;0.0287;0.0502;0.0810;0.1044;0.0996;0.0601;322.11;0.21;4
07/07/2025 12:23:09;0;25.00;16;1289;128.9;43;4.3;70;7;330.86;0.01;248;168;0.0037;0.0134;0.0153;0.0262;0.0560;0.0741;0.0718;0.0405;164.89;0.13;0
07/07/2025 12:23:19;0;24.94;16;0;0;0;0;0;0;626.28;0.07;248;168;0.0139;0.0375;0.0424;0.0685;0.1030;0.1284;0.1273;0.0922;447.10;0.31;0
07/07/2025 12:23:29;0;24.94;16;10;1;0;0;2;0.2;624.15;0.07;248;168;0.0139;0.0373;0.0422;0.0682;0.1027;0.1280;0.1270;0.0918;444.91;0.30;0
07/07/2025 12:23:39;0;24.88;16;0;0;0;0;0;0;616.76;0.07;248;168;0.0136;0.0369;0.0415;0.0673;0.1014;0.1265;0.1253;0.0899;438.83;0.30;0
07/07/2025 12:23:49;0;24.88;16;0;0;0;0;0;0;616.65;0.07;248;168;0.0136;0.0369;0.0414;0.0673;0.1015;0.1267;0.1255;0.0901;437.49;0.30;0
07/07/2025 12:23:59;0;24.81;16;0;0;0;0;0;0;609.28;0.06;261;188;0.0130;0.0360;0.0405;0.0660;0.1000;0.1249;0.1236;0.0877;431.90;0.29;0
07/07/2025 12:24:09;0;24.81;16;0;0;0;0;0;0;607.51;0.06;261;188;0.0129;0.0359;0.0403;0.0657;0.0996;0.1246;0.1233;0.0872;430.01;0.29;0
07/07/2025 12:24:19;0;24.75;16;0;0;0;0;0;0;607.86;0.06;261;188;0.0129;0.0359;0.0403;0.0657;0.0997;0.1247;0.1233;0.0872;429.94;0.29;0
07/07/2025 12:24:29;0;24.75;16;30;3;0;0;4;0.4;604.54;0.06;261;188;0.0127;0.0356;0.0400;0.0654;0.0992;0.1242;0.1226;0.0866;426.85;0.29;0
07/07/2025 12:24:39;0;24.75;16;13;1.3;0;0;2;0.2;603.50;0.06;261;188;0.0127;0.0356;0.0400;0.0652;0.0991;0.1239;0.1223;0.0863;426.02;0.29;0
07/07/2025 12:24:49;0;24.69;16;0;0;0;0;0;0;599.35;0.06;261;188;0.0126;0.0353;0.0395;0.0647;0.0984;0.1233;0.1216;0.0855;422.06;0.28;0
07/07/2025 12:24:59;0;24.69;16;0;0;0;0;0;0;604.14;0.07;260;188;0.0130;0.0359;0.0401;0.0655;0.0996;0.1246;0.1228;0.0872;424.57;0.29;0
07/07/2025 12:25:09;0;24.69;16;7;0.7;0;0;1;0.1;596.45;0.06;260;188;0.0125;0.0351;0.0392;0.0643;0.0980;0.1229;0.1211;0.0850;418.40;0.28;0
07/07/2025 12:25:19;0;24.62;16;0;0;0;0;0;0;551.27;0.06;260;188;0.0121;0.0333;0.0370;0.0606;0.0905;0.1133;0.1123;0.0803;392.82;0.27;0
07/07/2025 12:25:29;0;24.62;16;0;0;0;0;0;0;606.41;0.06;260;188;0.0127;0.0357;0.0397;0.0653;0.0998;0.1253;0.1234;0.0857;422.92;0.29;0
07/07/2025 12:25:39;0;24.62;16;0;0;0;0;0;0;583.62;0.06;260;188;0.0121;0.0342;0.0381;0.0628;0.0960;0.1205;0.1185;0.0823;406.69;0.28;0
07/07/2025 12:25:49;0;24.56;16;0;0;0;0;0;0;577.56;0.06;260;188;0.0118;0.0337;0.0374;0.0618;0.0949;0.1194;0.1172;0.0806;401.25;0.27;0
07/07/2025 12:25:59;0;24.56;16;0;0;0;0;0;0;572.93;0.05;260;188;0.0115;0.0334;0.0368;0.0612;0.0941;0.1184;0.1160;0.0793;396.87;0.27;0
07/07/2025 12:26:09;0;24.56;16;0;0;0;0;0;0;577.39;0.05;260;188;0.0118;0.0337;0.0374;0.0617;0.0948;0.1193;0.1171;0.0803;401.17;0.27;0
07/07/2025 12:26:19;0;24.56;16;0;0;0;0;0;0;579.25;0.06;260;188;0.0118;0.0338;0.0374;0.0620;0.0952;0.1197;0.1173;0.0807;402.04;0.27;0
07/07/2025 12:26:29;0;24.50;16;0;0;0;0;0;0;576.27;0.06;260;188;0.0118;0.0337;0.0373;0.0617;0.0947;0.1191;0.1168;0.0803;400.33;0.27;0
07/07/2025 12:26:39;0;24.50;16;8;0.8;0;0;2;0.2;574.38;0.06;260;188;0.0117;0.0335;0.0371;0.0614;0.0943;0.1189;0.1165;0.0799;398.60;0.27;0
07/07/2025 12:26:49;0;24.50;16;0;0;0;0;0;0;577.22;0.06;260;188;0.0118;0.0337;0.0373;0.0618;0.0948;0.1194;0.1169;0.0803;400.51;0.27;0
