#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : UCR 002
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 20/12/1997
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 4996
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4731228
MEMORY_USAGE : 59.41 %
BATTERY_VOLTAGE : 4.1062
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 23/06/2025 13:53:49
CONNECTION_SYSTEM_DATE_TIME : 23/06/2025 13:51:27
CONNECTION_DEVICE_DATE_TIME : 23/06/2025 13:51:25
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
16/06/2025 08:56:02;0;26.06;1;10;1;0;0;0;0;74.46;0.03;225;163;0.0031;0.0052;0.0065;0.0096;0.0133;0.0156;0.0193;0.0260;52.71;0.07;4
16/06/2025 08:56:12;0;26.25;1;5;0.5;0;0;0;0;63.97;0.03;225;161;0.0027;0.0045;0.0056;0.0082;0.0115;0.0135;0.0167;0.0227;45.02;0.06;4
16/06/2025 08:56:22;0;26.44;1;257;25.7;6;0.6;22;2.2;65.39;0.03;227;161;0.0028;0.0046;0.0058;0.0084;0.0117;0.0138;0.0171;0.0231;46.06;0.06;4
16/06/2025 08:56:32;0;26.56;16;727;72.7;24;2.4;43;4.3;79.88;0.03;221;160;0.0033;0.0055;0.0070;0.0102;0.0143;0.0167;0.0204;0.0275;56.33;0.07;4
16/06/2025 08:56:42;0;26.69;16;0;0;0;0;0;0;79.02;0.03;220;159;0.0033;0.0054;0.0069;0.0101;0.0141;0.0165;0.0202;0.0272;55.68;0.07;4
16/06/2025 08:56:52;0;26.75;16;2639;263.9;73;7.3;96;9.6;76.29;0.03;220;160;0.0027;0.0044;0.0056;0.0082;0.0141;0.0165;0.0203;0.0274;42.98;0.06;0
16/06/2025 08:57:02;0;26.75;16;3401;340.1;144;14.4;170;17;131.83;0.05;220;160;0.0053;0.0112;0.0125;0.0179;0.0228;0.0263;0.0321;0.0431;109.68;0.11;0
16/06/2025 08:57:12;0;26.69;32;1992;199.2;56;5.6;134;13.4;60.67;0.03;220;160;0.0025;0.0054;0.0057;0.0079;0.0109;0.0127;0.0155;0.0212;47.35;0.06;0
16/06/2025 08:57:22;0;26.62;32;0;0;0;0;0;0;0.01;0.01;220;160;0.0003;0.0004;0.0004;0.0005;0.0003;0.0005;0.0004;0.0005;0.00;0.01;0
16/06/2025 08:57:32;0;26.62;1;707;70.7;15;1.5;45;4.5;0.00;0.01;220;160;0.0004;0.0005;0.0004;0.0005;0.0003;0.0006;0.0005;0.0007;0.00;0.01;0
