#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : UCR009
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5237
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4490156
MEMORY_USAGE : 56.39 %
BATTERY_VOLTAGE : 4.0218
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 07/07/2025 10:02:21
CONNECTION_SYSTEM_DATE_TIME : 07/07/2025 10:00:03
CONNECTION_DEVICE_DATE_TIME : 07/07/2025 10:00:01
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
30/06/2025 13:53:20;0;24.25;16;0;0;0;0;0;0;277.45;0.01;227;157;0.0032;0.0140;0.0151;0.0274;0.0449;0.0574;0.0522;0.0278;180.10;0.10;4
30/06/2025 13:53:30;0;24.31;16;0;0;0;0;0;0;277.13;0.01;217;153;0.0032;0.0140;0.0151;0.0274;0.0448;0.0574;0.0522;0.0277;179.94;0.10;4
30/06/2025 13:53:40;0;24.38;1;1485;148.5;53;5.3;88;8.8;241.27;0.01;217;153;0.0030;0.0118;0.0131;0.0235;0.0390;0.0512;0.0480;0.0269;151.08;0.09;0
30/06/2025 13:53:50;0;24.56;1;2937;293.7;99;9.9;123;12.3;44.65;0.00;217;153;0.0007;0.0030;0.0033;0.0060;0.0062;0.0091;0.0101;0.0064;38.65;0.02;0
30/06/2025 13:54:00;0;24.69;1;2038;203.8;64;6.4;121;12.1;170.44;0.01;217;153;0.0030;0.0094;0.0109;0.0181;0.0278;0.0352;0.0341;0.0233;117.19;0.08;0
30/06/2025 13:54:10;0;24.56;16;0;0;0;0;0;0;362.72;0.02;217;153;0.0053;0.0193;0.0211;0.0369;0.0592;0.0749;0.0699;0.0423;240.80;0.14;0
30/06/2025 13:54:20;0;24.38;16;0;0;0;0;0;0;362.14;0.02;217;153;0.0052;0.0193;0.0211;0.0369;0.0590;0.0749;0.0698;0.0422;240.73;0.14;0
30/06/2025 13:54:30;0;24.25;16;0;0;0;0;0;0;362.82;0.02;211;157;0.0053;0.0193;0.0210;0.0370;0.0592;0.0749;0.0698;0.0423;240.74;0.14;0
30/06/2025 13:54:40;0;24.12;16;0;0;0;0;0;0;362.85;0.02;211;157;0.0052;0.0193;0.0210;0.0370;0.0592;0.0749;0.0699;0.0423;240.64;0.14;0
30/06/2025 13:54:50;0;24.06;16;0;0;0;0;0;0;361.99;0.02;211;157;0.0053;0.0193;0.0210;0.0369;0.0590;0.0748;0.0697;0.0421;240.54;0.14;0
30/06/2025 13:55:00;0;24.06;16;0;0;0;0;0;0;28.45;0.01;211;157;0.0011;0.0020;0.0027;0.0037;0.0048;0.0056;0.0064;0.0067;23.72;0.02;0
30/06/2025 13:55:10;0;24.00;16;0;0;0;0;0;0;361.16;0.02;211;157;0.0052;0.0192;0.0209;0.0367;0.0588;0.0747;0.0696;0.0419;239.18;0.14;0
30/06/2025 13:55:20;0;24.00;16;0;0;0;0;0;0;360.54;0.02;211;157;0.0051;0.0191;0.0208;0.0366;0.0588;0.0746;0.0694;0.0417;238.31;0.14;0
30/06/2025 13:55:30;0;23.94;16;25;2.5;0;0;3;0.3;359.36;0.02;211;156;0.0051;0.0190;0.0207;0.0365;0.0585;0.0744;0.0693;0.0414;237.59;0.14;0
30/06/2025 13:55:40;0;23.94;16;0;0;0;0;0;0;358.79;0.02;211;156;0.0051;0.0190;0.0207;0.0364;0.0585;0.0742;0.0691;0.0413;237.46;0.14;0
30/06/2025 13:55:50;0;23.94;16;0;0;0;0;0;0;359.27;0.02;211;156;0.0050;0.0190;0.0207;0.0364;0.0585;0.0744;0.0692;0.0414;237.14;0.14;0
30/06/2025 13:56:00;0;23.88;16;0;0;0;0;0;0;358.25;0.02;211;156;0.0050;0.0189;0.0207;0.0363;0.0584;0.0742;0.0690;0.0413;236.51;0.14;0
30/06/2025 13:56:10;0;23.88;16;0;0;0;0;0;0;357.80;0.02;211;156;0.0050;0.0189;0.0205;0.0363;0.0583;0.0741;0.0689;0.0409;235.99;0.14;0
30/06/2025 13:56:20;0;23.88;16;0;0;0;0;0;0;356.36;0.02;211;156;0.0050;0.0188;0.0205;0.0361;0.0581;0.0738;0.0687;0.0408;234.92;0.14;0
30/06/2025 13:56:30;0;23.88;16;6;0.6;0;0;0;0;345.86;0.02;211;157;0.0048;0.0183;0.0199;0.0351;0.0563;0.0717;0.0666;0.0396;228.23;0.14;0
30/06/2025 13:56:40;0;23.81;16;0;0;0;0;0;0;354.88;0.02;211;157;0.0049;0.0187;0.0203;0.0358;0.0578;0.0736;0.0683;0.0404;233.10;0.14;0
30/06/2025 13:56:50;0;23.81;16;0;0;0;0;0;0;355.07;0.02;211;157;0.0049;0.0187;0.0202;0.0359;0.0578;0.0737;0.0683;0.0404;233.00;0.14;0
30/06/2025 13:57:00;0;23.81;16;8;0.8;0;0;0;0;301.11;0.01;211;157;0.0042;0.0152;0.0170;0.0295;0.0495;0.0630;0.0586;0.0351;191.49;0.12;0
30/06/2025 13:57:10;0;23.81;16;19;1.9;0;0;1;0.1;349.19;0.02;211;157;0.0048;0.0184;0.0200;0.0353;0.0569;0.0724;0.0673;0.0399;229.66;0.14;0
30/06/2025 13:57:20;0;23.81;16;12;1.2;0;0;3;0.3;348.26;0.02;211;157;0.0049;0.0184;0.0200;0.0352;0.0568;0.0721;0.0671;0.0400;229.14;0.14;0
30/06/2025 13:57:30;0;23.81;16;9;0.9;0;0;1;0.1;349.25;0.02;211;157;0.0049;0.0184;0.0201;0.0354;0.0569;0.0724;0.0672;0.0401;230.17;0.14;0
30/06/2025 13:57:40;0;23.75;16;0;0;0;0;0;0;349.55;0.02;211;157;0.0049;0.0184;0.0200;0.0354;0.0570;0.0724;0.0674;0.0400;229.90;0.14;0
30/06/2025 13:57:50;0;23.75;16;7;0.7;0;0;1;0.1;335.00;0.01;211;157;0.0047;0.0176;0.0192;0.0339;0.0546;0.0695;0.0646;0.0383;220.45;0.13;0
30/06/2025 13:58:00;0;23.75;16;0;0;0;0;0;0;333.91;0.01;211;157;0.0046;0.0176;0.0191;0.0337;0.0544;0.0692;0.0643;0.0381;219.55;0.13;0
30/06/2025 13:58:10;0;23.75;16;0;0;0;0;0;0;348.07;0.01;211;157;0.0048;0.0184;0.0199;0.0352;0.0567;0.0722;0.0670;0.0395;228.96;0.14;0
