record_id,redcap_repeat_instrument,redcap_repeat_instance,redcap_survey_identifier,wear_log_timestamp,wearlog_type,wearlog_event,wearlog_off,reason,wearlog_on,wearlog_bed,radius,wearlog_bag,wearlog_place,wearlog_motion,wearlog_past,wearlog_bp,wearlog_past_off,wearlog_past_on,wearlog_past_sleep,radius_past_time,radius_past,radius_past_back,wearlog_past_bag,wearlog_past_location,wearlog_past_motion,uuid,startdate,enddate,scheduledate,status,supplementaldata,serializedresult,wear_log_complete
UCRS030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCRS030,wear_log,1,,,0,5,,,,,,,,,,,,,,,,,,,,E1C86C10-76FC-11F0-B746-7FFD4B22C0C4,"2025-08-11 15:48:14","2025-08-11 15:48:33",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-08-11 15:48:33"",    ""utcTime"": ""2025-08-11 21:48:14.033205Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A556E"",    ""percentComplete"": ""10""  }",result.zip,0
UCRS030,wear_log,2,,,0,2,,,,"2025-08-11 22:04",,,,,,,,,,,,,,,,66E54650-7731-11F0-AE26-B5C042EE70CE,"2025-08-11 22:04:11","2025-08-11 22:04:56",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-08-11 22:04:56"",    ""utcTime"": ""2025-08-12 04:04:11.189037Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A556E"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS030,wear_log,3,,,0,1,,,"2025-08-12 05:23",,,,,,,,,,,,,,,,,C2A1D8E0-776E-11F0-9A07-2917A93315CB,"2025-08-12 05:23:24","2025-08-12 05:23:45",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-08-12 05:23:45"",    ""utcTime"": ""2025-08-12 11:23:24.398690Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A556E"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS030,wear_log,4,,,0,0,"2025-08-12 07:26",2,,,,0,"En el maletín.",1,,,,,,,,,,,,F39C15D0-777F-11F0-BD33-FF81ED77BA47,"2025-08-12 07:26:28","2025-08-12 07:27:55",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-08-12 07:27:56"",    ""utcTime"": ""2025-08-12 13:26:28.013404Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A556E"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS030,wear_log,5,,,0,1,,,"2025-08-12 07:55",,,,,,,,,,,,,,,,,23D3D900-7784-11F0-9F44-8777F3577142,"2025-08-12 07:56:26","2025-08-12 07:56:42",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-08-12 07:56:42"",    ""utcTime"": ""2025-08-12 13:56:26.895809Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A556E"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS030,wear_log,6,,,0,1,,,"2025-08-13 06:57",,,,,,,,,,,,,,,,,14385CC0-7845-11F0-A263-53A3407172C0,"2025-08-13 06:57:33","2025-08-13 06:57:51",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-08-13 06:57:52"",    ""utcTime"": ""2025-08-13 12:57:33.580705Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A556E"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS030,wear_log,7,,,1,,,,,,,,,,2,0,,,"2025-08-12 22:05",,,,,,,3F588DD0-7845-11F0-A263-53A3407172C0,"2025-08-13 06:58:45","2025-08-13 06:59:21",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-08-13 06:59:22"",    ""utcTime"": ""2025-08-13 12:58:45.933425Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A556E"",    ""percentComplete"": ""20""  }",result.zip,0
UCRS030,wear_log,8,,,0,0,"2025-08-13 10:27",2,,,,1,,1,,,,,,,,,,,,52C3D7E0-7862-11F0-BB8C-A967B50C48BA,"2025-08-13 10:26:53","2025-08-13 10:27:29",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-08-13 10:27:29"",    ""utcTime"": ""2025-08-13 16:26:53.917887Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A556E"",    ""percentComplete"": ""29""  }",result.zip,0
UCRS030,wear_log,9,,,0,1,,,"2025-08-13 11:00",,,,,,,,,,,,,,,,,51798B50-7867-11F0-BD11-1124A3FBEEF3,"2025-08-13 11:02:39","2025-08-13 11:02:57",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-08-13 11:02:58"",    ""utcTime"": ""2025-08-13 17:02:39.237393Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A556E"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS030,wear_log,10,,,0,2,,,,"2025-08-13 22:22",,,,,,,,,,,,,,,,4498FCE0-78C6-11F0-A6B8-51C22C15ACE0,"2025-08-13 22:22:19","2025-08-13 22:22:34",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-08-13 22:22:34"",    ""utcTime"": ""2025-08-14 04:22:19.822030Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A556E"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS030,wear_log,11,,,0,0,"2025-08-14 06:05",3,,,,1,,1,,,,,,,,,,,,C3123E10-7907-11F0-AE9E-693384B57721,"2025-08-14 06:11:09","2025-08-14 06:12:11",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-08-14 06:12:11"",    ""utcTime"": ""2025-08-14 12:11:09.297052Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A556E"",    ""percentComplete"": ""29""  }",result.zip,0
UCRS030,wear_log,12,,,0,1,,,"2025-08-14 06:14",,,,,,,,,,,,,,,,,3480C940-7908-11F0-A9EB-6DC95D1DBCF1,"2025-08-14 06:14:19","2025-08-14 06:14:36",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-08-14 06:14:37"",    ""utcTime"": ""2025-08-14 12:14:19.603780Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A556E"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS030,wear_log,13,,,0,0,"2025-08-14 08:03",3,,,,1,,1,,,,,,,,,,,,71E11330-7917-11F0-A9EB-6DC95D1DBCF1,"2025-08-14 08:03:25","2025-08-14 08:04:10",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-08-14 08:04:10"",    ""utcTime"": ""2025-08-14 14:03:25.027099Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A556E"",    ""percentComplete"": ""29""  }",result.zip,0
UCRS030,wear_log,14,,,0,1,,,"2025-08-14 08:20",,,,,,,,,,,,,,,,,C0D08640-7919-11F0-A9EB-6DC95D1DBCF1,"2025-08-14 08:19:56","2025-08-14 08:20:06",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-08-14 08:20:07"",    ""utcTime"": ""2025-08-14 14:19:56.452349Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A556E"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS030,wear_log,15,,,0,0,"2025-08-14 11:14",2,,,,1,,1,,,,,,,,,,,,235EDAB0-7932-11F0-BE97-D55691BFD060,"2025-08-14 11:14:29","2025-08-14 11:15:00",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-08-14 11:15:01"",    ""utcTime"": ""2025-08-14 17:14:29.723295Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A556E"",    ""percentComplete"": ""29""  }",result.zip,0
UCRS030,wear_log,16,,,0,1,,,"2025-08-14 11:35",,,,,,,,,,,,,,,,,634D4000-7935-11F0-BE97-D55691BFD060,"2025-08-14 11:37:45","2025-08-14 11:37:58",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-08-14 11:37:59"",    ""utcTime"": ""2025-08-14 17:37:45.472067Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A556E"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS030,wear_log,17,,,0,2,,,,"2025-08-14 21:42",,,,,,,,,,,,,,,,DE341100-7989-11F0-B1B6-51068CB32F64,"2025-08-14 21:42:29","2025-08-14 21:42:48",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-08-14 21:42:48"",    ""utcTime"": ""2025-08-15 03:42:29.392532Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A556E"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS030,wear_log,18,,,0,1,,,"2025-08-15 08:01",,,,,,,,,,,,,,,,,8D01DC70-79E0-11F0-A74C-3373AF7380DB,"2025-08-15 08:02:59","2025-08-15 08:03:12",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-08-15 08:03:13"",    ""utcTime"": ""2025-08-15 14:02:59.383246Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A556E"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS030,wear_log,19,,,0,0,"2025-08-15 12:08",2,,,,0,"Dentro de la mochila.",1,,,,,,,,,,,,FE0948F0-7A02-11F0-922D-038B6648EC51,"2025-08-15 12:09:31","2025-08-15 12:10:07",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-08-15 12:10:07"",    ""utcTime"": ""2025-08-15 18:09:31.902979Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A556E"",    ""percentComplete"": ""34""  }",result.zip,0
