#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : UCRS022
SUBJECT_GENDER : Female
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 6132
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.1
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4487420
MEMORY_USAGE : 56.35 %
BATTERY_VOLTAGE : 4.1343
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 04/08/2025 09:13:45
CONNECTION_SYSTEM_DATE_TIME : 04/08/2025 09:11:31
CONNECTION_DEVICE_DATE_TIME : 04/08/2025 09:11:34
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
28/07/2025 13:10:46;0;24.62;16;0;0;0;0;0;0;196.77;0.01;233;176;0.0031;0.0105;0.0135;0.0202;0.0324;0.0418;0.0410;0.0234;132.47;0.09;4
28/07/2025 13:10:56;0;24.62;16;384;38.4;9;0.9;25;2.5;196.64;0.01;234;174;0.0031;0.0105;0.0134;0.0202;0.0324;0.0418;0.0411;0.0234;132.01;0.09;4
28/07/2025 13:11:06;0;25.19;2;1632;163.2;49;4.9;100;10;28.59;0.01;234;174;0.0013;0.0020;0.0028;0.0034;0.0044;0.0079;0.0143;0.0140;16.14;0.04;0
28/07/2025 13:11:16;0;25.88;8;879;87.9;17;1.7;62;6.2;191.15;0.01;234;174;0.0035;0.0110;0.0144;0.0215;0.0301;0.0402;0.0413;0.0255;142.62;0.09;0
28/07/2025 13:11:26;0;25.88;16;357;35.7;9;0.9;30;3;285.46;0.02;234;174;0.0052;0.0160;0.0208;0.0303;0.0461;0.0597;0.0606;0.0385;205.35;0.14;0
28/07/2025 13:11:36;0;25.81;16;164;16.4;4;0.4;15;1.5;379.67;0.02;234;174;0.0059;0.0198;0.0253;0.0379;0.0618;0.0800;0.0796;0.0472;256.44;0.17;0
28/07/2025 13:11:46;0;25.75;16;10;1;0;0;0;0;382.96;0.02;234;174;0.0061;0.0202;0.0258;0.0385;0.0623;0.0806;0.0803;0.0481;260.14;0.17;0
28/07/2025 13:11:56;0;25.69;16;22;2.2;0;0;3;0.3;376.04;0.02;211;165;0.0057;0.0196;0.0249;0.0373;0.0611;0.0793;0.0789;0.0464;252.90;0.16;0
28/07/2025 13:12:06;0;25.69;16;17;1.7;0;0;1;0.1;375.27;0.02;211;165;0.0056;0.0195;0.0248;0.0373;0.0610;0.0791;0.0786;0.0461;252.48;0.16;0
28/07/2025 13:12:16;0;25.69;16;4;0.4;0;0;0;0;377.20;0.02;211;165;0.0057;0.0196;0.0249;0.0375;0.0614;0.0795;0.0790;0.0465;253.43;0.16;0
