record_id,redcap_repeat_instrument,redcap_repeat_instance,redcap_survey_identifier,condiciones_de_luz_estado_de_animo_y_alerta_timestamp,ema_light_v2,currentight_v2,check_mixedlight_v2,additional_light_v2,currentmood_v2,anxious_v2,elated_v2,sad_v2,angry_v2,irritable_v2,energetic_v2,kss_instr_v2,kss_v2,uuid_4_v2,startdate_4_v2,enddate_4_v2,scheduledate_4_v2,status_4_v2,supplementaldata_4_v2,serializedresult_4_v2,condiciones_de_luz_estado_de_animo_y_alerta_complete
UCRS022,,,,,,,,,,,,,,,,,,,,,,,,,
UCRS022,condiciones_de_luz_estado_de_animo_y_alerta,1,,,1,L,1,I,1,0,0,1,0,1,3,1,4,8E16C970-6BEB-11F0-9D58-4951551DCF23,"2025-07-28 13:46:29","2025-07-28 13:48:35",,1,"{    ""devicemanufacturer"": ""HUAWEI"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""10"",    ""syncdate"": ""2025-07-28 13:48:36"",    ""utcTime"": ""2025-07-28 19:46:29.382929Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""HMA-L09"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS022,condiciones_de_luz_estado_de_animo_y_alerta,2,,,1,L,1,I,1,0,0,1,0,0,4,1,1,2C0A3FA0-6C09-11F0-84B6-5F0D1F190FB9,"2025-07-28 17:18:29","2025-07-28 17:19:52",,1,"{    ""devicemanufacturer"": ""HUAWEI"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""10"",    ""syncdate"": ""2025-07-28 17:19:52"",    ""utcTime"": ""2025-07-28 23:18:29.785559Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""HMA-L09"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS022,condiciones_de_luz_estado_de_animo_y_alerta,3,,,1,L,1,S,1,0,1,0,0,0,4,1,2,48408B10-6C23-11F0-98F8-87011DAEDD12,"2025-07-28 20:25:24","2025-07-28 20:26:28",,1,"{    ""devicemanufacturer"": ""HUAWEI"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""10"",    ""syncdate"": ""2025-07-28 20:26:29"",    ""utcTime"": ""2025-07-29 02:25:24.033219Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""HMA-L09"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS022,condiciones_de_luz_estado_de_animo_y_alerta,4,,,1,L,1,E,1,0,0,1,1,1,3,1,2,1A7CE270-6C9E-11F0-A6B2-4501BCA466A9,"2025-07-29 11:04:35","2025-07-29 11:05:24",,1,"{    ""devicemanufacturer"": ""HUAWEI"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""10"",    ""syncdate"": ""2025-07-29 11:05:24"",    ""utcTime"": ""2025-07-29 17:04:35.350790Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""HMA-L09"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS022,condiciones_de_luz_estado_de_animo_y_alerta,5,,,1,L,1,E,1,0,0,0,0,0,5,1,2,14AA5E90-6CB7-11F0-A72C-EDE82DC0155C,"2025-07-29 14:03:23","2025-07-29 14:03:59",,1,"{    ""devicemanufacturer"": ""HUAWEI"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""10"",    ""syncdate"": ""2025-07-29 14:04:00"",    ""utcTime"": ""2025-07-29 20:03:23.001523Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""HMA-L09"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS022,condiciones_de_luz_estado_de_animo_y_alerta,6,,,1,L,1,E,1,0,0,0,0,0,2,1,2,71E47E50-6CD1-11F0-ACC5-B95075A4A0BB,"2025-07-29 17:12:06","2025-07-29 17:12:39",,1,"{    ""devicemanufacturer"": ""HUAWEI"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""10"",    ""syncdate"": ""2025-07-29 17:12:39"",    ""utcTime"": ""2025-07-29 23:12:06.324854Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""HMA-L09"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS022,condiciones_de_luz_estado_de_animo_y_alerta,7,,,1,L,1,S,1,0,0,0,0,0,2,1,3,B7B8BD10-6CEA-11F0-94D0-0BD7F4843CFF,"2025-07-29 20:13:00","2025-07-29 20:13:57",,1,"{    ""devicemanufacturer"": ""HUAWEI"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""10"",    ""syncdate"": ""2025-07-29 20:13:57"",    ""utcTime"": ""2025-07-30 02:13:00.897191Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""HMA-L09"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS022,condiciones_de_luz_estado_de_animo_y_alerta,8,,,1,L,1,I,1,0,0,0,0,0,2,1,2,C54AB6C0-6D73-11F0-B2CA-113CB3DAF4CD,"2025-07-30 12:34:04","2025-07-30 12:34:55",,1,"{    ""devicemanufacturer"": ""HUAWEI"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""10"",    ""syncdate"": ""2025-07-30 12:34:55"",    ""utcTime"": ""2025-07-30 18:34:04.715979Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""HMA-L09"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS022,condiciones_de_luz_estado_de_animo_y_alerta,9,,,1,L,1,E,1,0,0,0,0,0,4,1,2,D624DE60-6D7F-11F0-8787-4D8B4939ED59,"2025-07-30 14:00:26","2025-07-30 14:01:06",,1,"{    ""devicemanufacturer"": ""HUAWEI"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""10"",    ""syncdate"": ""2025-07-30 14:01:07"",    ""utcTime"": ""2025-07-30 20:00:26.949702Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""HMA-L09"",    ""percentComplete"": ""100""  }",result.zip,0
