record_id,redcap_repeat_instrument,redcap_repeat_instance,redcap_survey_identifier,wear_log_timestamp,wearlog_type,wearlog_event,wearlog_off,reason,wearlog_on,wearlog_bed,radius,wearlog_bag,wearlog_place,wearlog_motion,wearlog_past,wearlog_bp,wearlog_past_off,wearlog_past_on,wearlog_past_sleep,radius_past_time,radius_past,radius_past_back,wearlog_past_bag,wearlog_past_location,wearlog_past_motion,uuid,startdate,enddate,scheduledate,status,supplementaldata,serializedresult,wear_log_complete
UCRS015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCRS015,wear_log,1,,,0,5,,,,,,,,,,,,,,,,,,,,29F14A00-60ED-11F0-B467-75F5ABFE610F,"2025-07-14 14:00:17","2025-07-14 14:00:49",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-07-14 14:00:50"",    ""utcTime"": ""2025-07-14 20:00:17.568737Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-S918B"",    ""percentComplete"": ""10""  }",result.zip,0
UCRS015,wear_log,2,,,0,2,,,,"2025-07-14 23:54",,,,,,,,,,,,,,,,19CB4B00-6140-11F0-BFC0-F765729EF1AF,"2025-07-14 23:53:58","2025-07-14 23:54:35",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-07-14 23:54:35"",    ""utcTime"": ""2025-07-15 05:53:58.704598Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-S918B"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS015,wear_log,3,,,1,,,,,,,,,,0,0,"2025-07-15 19:10",,,,,,1,,1,EE1818C0-61EF-11F0-8B5C-2D76E56DE9E0,"2025-07-15 20:52:36","2025-07-15 20:53:21",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-07-15 20:53:22"",    ""utcTime"": ""2025-07-16 02:52:36.812129Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-S918B"",    ""percentComplete"": ""29""  }",result.zip,0
UCRS015,wear_log,4,,,0,2,,,,"2025-07-15 23:08",,,,,,,,,,,,,,,,EA286D60-6202-11F0-82A0-5518E8C82C39,"2025-07-15 23:08:30","2025-07-15 23:08:51",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-07-15 23:08:51"",    ""utcTime"": ""2025-07-16 05:08:30.645961Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-S918B"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS015,wear_log,5,,,0,1,,,"2025-07-16 07:52",,,,,,,,,,,,,,,,,0ED2D4E0-624C-11F0-8616-338E3F3A5B81,"2025-07-16 07:52:05","2025-07-16 07:52:38",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-07-16 07:52:38"",    ""utcTime"": ""2025-07-16 13:52:05.422696Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-S918B"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS015,wear_log,6,,,0,1,,,"2025-07-16 09:06",,,,,,,,,,,,,,,,,7DEB7DA0-6256-11F0-8616-338E3F3A5B81,"2025-07-16 09:06:46","2025-07-16 09:07:05",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-07-16 09:07:06"",    ""utcTime"": ""2025-07-16 15:06:46.778221Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-S918B"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS015,wear_log,7,,,0,0,"2025-07-16 10:46",4,,,,0,"el bolso",1,,,,,,,,,,,,708C2610-6264-11F0-AE9C-7588727F6A9C,"2025-07-16 10:46:37","2025-07-16 10:47:40",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-07-16 10:47:41"",    ""utcTime"": ""2025-07-16 16:46:37.297626Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-S918B"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS015,wear_log,8,,,1,,,,,,,,,,1,0,,"2025-07-16 12:15",,,,,,,,AC9173E0-6273-11F0-A2FA-19A149A394F6,"2025-07-16 12:35:40","2025-07-16 12:36:12",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-07-16 12:36:13"",    ""utcTime"": ""2025-07-16 18:35:40.446365Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-S918B"",    ""percentComplete"": ""20""  }",result.zip,0
UCRS015,wear_log,9,,,0,2,,,,"2025-07-16 23:57",,,,,,,,,,,,,,,,EB1A29E0-62D2-11F0-831A-EB1EBA79E6D2,"2025-07-16 23:57:27","2025-07-16 23:57:45",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-07-16 23:57:45"",    ""utcTime"": ""2025-07-17 05:57:27.550098Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-S918B"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS015,wear_log,10,,,0,1,,,"2025-07-17 07:47",,,,,,,,,,,,,,,,,F2D7A580-6314-11F0-831A-EB1EBA79E6D2,"2025-07-17 07:50:07","2025-07-17 07:50:33",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-07-17 07:50:34"",    ""utcTime"": ""2025-07-17 13:50:07.320616Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-S918B"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS015,wear_log,11,,,0,2,,,,"2025-07-17 23:52",,,,,,,,,,,,,,,,66E6AE40-639B-11F0-BDD2-E7CA18AC3AA7,"2025-07-17 23:52:34","2025-07-17 23:52:48",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-07-17 23:52:49"",    ""utcTime"": ""2025-07-18 05:52:34.595990Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-S918B"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS015,wear_log,12,,,0,1,,,"2025-07-18 08:05",,,,,,,,,,,,,,,,,4B61CC50-63E0-11F0-BDD2-E7CA18AC3AA7,"2025-07-18 08:05:43","2025-07-18 08:06:01",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-07-18 08:06:01"",    ""utcTime"": ""2025-07-18 14:05:43.701561Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-S918B"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS015,wear_log,13,,,0,1,,,"2025-07-18 08:02",,,,,,,,,,,,,,,,,1E3E82D0-63E1-11F0-BDD2-E7CA18AC3AA7,"2025-07-18 08:11:37","2025-07-18 08:12:01",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-07-18 08:12:02"",    ""utcTime"": ""2025-07-18 14:11:37.469249Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-S918B"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS015,wear_log,14,,,0,0,"2025-07-18 09:00",2,,,,0,encimera,1,,,,,,,,,,,,EC801EA0-63E7-11F0-BDD2-E7CA18AC3AA7,"2025-07-18 09:00:20","2025-07-18 09:01:15",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-07-18 09:01:15"",    ""utcTime"": ""2025-07-18 15:00:20.490164Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-S918B"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS015,wear_log,15,,,0,1,,,"2025-07-18 09:14",,,,,,,,,,,,,,,,,E9A6ADF0-63E9-11F0-BDD2-E7CA18AC3AA7,"2025-07-18 09:14:34","2025-07-18 09:14:53",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-07-18 09:14:54"",    ""utcTime"": ""2025-07-18 15:14:34.703821Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-S918B"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS015,wear_log,16,,,0,2,,,,"2025-07-18 22:05",,,,,,,,,,,,,,,,8C569E50-6455-11F0-AAA5-7163B437F43A,"2025-07-18 22:05:03","2025-07-18 22:05:16",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-07-18 22:05:16"",    ""utcTime"": ""2025-07-19 04:05:03.797809Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-S918B"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS015,wear_log,17,,,0,2,,,,"2025-07-19 21:10",,,,,,,,,,,,,,,,126B9920-6517-11F0-8604-B37324F9BB4C,"2025-07-19 21:10:21","2025-07-19 21:10:36",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-07-19 21:10:36"",    ""utcTime"": ""2025-07-20 03:10:21.618630Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-S918B"",    ""percentComplete"": ""15""  }",result.zip,0
