#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : UCR006
SUBJECT_GENDER : Female
SUBJECT_DATE_OF_BIRTH : 02/11/1988
DEVICE_PLACEMENT : Wrist
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5501
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4507332
MEMORY_USAGE : 56.60 %
BATTERY_VOLTAGE : 4.1109
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 1
DATA_CORRECTION : 1
FILE_DATE_TIME : 30/06/2025 11:20:21
CONNECTION_SYSTEM_DATE_TIME : 30/06/2025 11:18:00
CONNECTION_DEVICE_DATE_TIME : 30/06/2025 11:17:49
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
23/06/2025 11:17:36;0;25.62;16;0;0;0;0;0;0;326.66;0.01;214;153;0.0042;0.0168;0.0185;0.0329;0.0527;0.0684;0.0646;0.0360;212.96;0.13;4
23/06/2025 11:17:46;0;25.62;16;686;68.6;23;2.3;38;3.8;268.37;0.01;243;179;0.0035;0.0135;0.0149;0.0265;0.0434;0.0568;0.0544;0.0308;170.41;0.10;0
23/06/2025 11:17:56;0;25.75;16;1660;166;56;5.6;96;9.6;369.99;0.03;219;160;0.0061;0.0204;0.0223;0.0389;0.0597;0.0779;0.0770;0.0492;247.08;0.16;0
23/06/2025 11:18:06;0;26.00;16;672;67.2;13;1.3;58;5.8;472.64;0.03;203;152;0.0073;0.0253;0.0275;0.0484;0.0768;0.0995;0.0960;0.0593;308.65;0.20;0
23/06/2025 11:18:16;0;26.38;16;1048;104.8;40;4;68;6.8;456.20;0.02;225;173;0.0064;0.0235;0.0260;0.0456;0.0741;0.0966;0.0929;0.0554;291.66;0.19;0
23/06/2025 11:18:26;0;26.31;16;0;0;0;0;0;0;484.46;0.02;225;174;0.0066;0.0249;0.0278;0.0486;0.0785;0.1022;0.0972;0.0564;312.71;0.19;0
23/06/2025 11:18:36;0;26.19;16;0;0;0;0;0;0;488.60;0.02;225;174;0.0067;0.0252;0.0280;0.0490;0.0792;0.1030;0.0979;0.0568;315.58;0.20;0
23/06/2025 11:18:46;0;26.00;16;6;0.6;0;0;0;0;487.44;0.02;224;174;0.0067;0.0251;0.0279;0.0489;0.0790;0.1028;0.0977;0.0566;314.66;0.20;0
23/06/2025 11:18:56;0;25.88;16;4;0.4;0;0;0;0;482.33;0.02;224;172;0.0066;0.0248;0.0276;0.0483;0.0782;0.1017;0.0967;0.0561;310.77;0.19;0
23/06/2025 11:19:06;0;25.75;16;7;0.7;0;0;1;0.1;476.19;0.02;224;172;0.0065;0.0244;0.0273;0.0477;0.0772;0.1005;0.0955;0.0553;307.04;0.19;0
23/06/2025 11:19:16;0;25.69;16;0;0;0;0;0;0;478.90;0.02;224;172;0.0066;0.0246;0.0275;0.0481;0.0776;0.1009;0.0960;0.0556;309.23;0.19;0
23/06/2025 11:19:26;0;25.56;16;0;0;0;0;0;0;487.52;0.02;224;172;0.0066;0.0250;0.0279;0.0489;0.0790;0.1028;0.0977;0.0565;314.57;0.20;0
23/06/2025 11:19:36;0;25.50;16;0;0;0;0;0;0;484.83;0.02;224;173;0.0066;0.0249;0.0278;0.0486;0.0786;0.1022;0.0972;0.0562;312.62;0.19;0
23/06/2025 11:19:46;0;25.44;16;75;7.5;2;0.2;2;0.2;479.58;0.02;224;171;0.0065;0.0246;0.0274;0.0480;0.0777;0.1012;0.0961;0.0555;308.83;0.19;0
23/06/2025 11:19:56;0;25.38;16;3;0.3;0;0;0;0;469.48;0.02;223;172;0.0063;0.0240;0.0268;0.0470;0.0761;0.0990;0.0941;0.0542;302.54;0.19;0
23/06/2025 11:20:06;0;25.38;16;0;0;0;0;0;0;462.65;0.02;223;171;0.0063;0.0236;0.0265;0.0463;0.0750;0.0976;0.0928;0.0536;297.85;0.19;0
23/06/2025 11:20:16;0;25.31;16;0;0;0;0;0;0;462.59;0.02;223;171;0.0063;0.0236;0.0266;0.0464;0.0750;0.0975;0.0928;0.0539;298.30;0.19;0
23/06/2025 11:20:26;0;25.25;16;33;3.3;2;0.2;1;0.1;485.64;0.02;223;172;0.0067;0.0250;0.0279;0.0487;0.0787;0.1023;0.0973;0.0565;313.64;0.20;0
