#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : UCR005
SUBJECT_GENDER : Female
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5237
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4517668
MEMORY_USAGE : 56.73 %
BATTERY_VOLTAGE : 4.1812
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 1
DATA_CORRECTION : 1
FILE_DATE_TIME : 30/06/2025 10:44:13
CONNECTION_SYSTEM_DATE_TIME : 30/06/2025 10:40:07
CONNECTION_DEVICE_DATE_TIME : 30/06/2025 10:40:04
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
23/06/2025 13:36:38;0;25.81;16;0;0;0;0;0;0;321.81;0.01;221;156;0.0040;0.0169;0.0175;0.0321;0.0523;0.0667;0.0611;0.0338;208.65;0.12;4
23/06/2025 13:36:50;0;25.88;16;0;0;0;0;0;0;321.38;0.01;225;160;0.0040;0.0169;0.0174;0.0321;0.0523;0.0666;0.0611;0.0337;208.13;0.12;4
23/06/2025 13:37:00;0;25.88;16;0;0;0;0;0;0;319.65;0.01;225;158;0.0040;0.0169;0.0174;0.0320;0.0520;0.0662;0.0607;0.0335;207.83;0.12;4
23/06/2025 13:37:10;0;25.94;16;0;0;0;0;0;0;321.77;0.01;227;160;0.0040;0.0169;0.0175;0.0321;0.0524;0.0667;0.0611;0.0337;208.57;0.12;4
23/06/2025 13:37:20;0;25.94;16;0;0;0;0;0;0;207.53;0.01;227;158;0.0028;0.0113;0.0114;0.0211;0.0338;0.0429;0.0399;0.0229;135.79;0.08;4
23/06/2025 13:37:30;0;25.94;16;5;0.5;0;0;0;0;250.77;0.01;225;158;0.0033;0.0138;0.0141;0.0260;0.0406;0.0517;0.0478;0.0271;167.48;0.10;4
23/06/2025 13:37:40;0;25.94;16;1075;107.5;27;2.7;57;5.7;208.91;0.01;169;157;0.0029;0.0115;0.0118;0.0218;0.0335;0.0433;0.0411;0.0241;140.08;0.08;0
23/06/2025 13:37:50;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
23/06/2025 13:38:00;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
23/06/2025 13:38:12;0;26.12;16;539;53.9;17;1.7;33;3.3;253.16;0.01;210;144;0.0036;0.0132;0.0136;0.0247;0.0414;0.0535;0.0514;0.0319;158.05;0.10;4
