record_id,redcap_repeat_instrument,redcap_repeat_instance,redcap_survey_identifier,condiciones_de_luz_estado_de_animo_y_alerta_timestamp,ema_light_v2,currentight_v2,check_mixedlight_v2,additional_light_v2,currentmood_v2,anxious_v2,elated_v2,sad_v2,angry_v2,irritable_v2,energetic_v2,kss_instr_v2,kss_v2,uuid_4_v2,startdate_4_v2,enddate_4_v2,scheduledate_4_v2,status_4_v2,supplementaldata_4_v2,serializedresult_4_v2,condiciones_de_luz_estado_de_animo_y_alerta_complete
UCRS029,,,,,,,,,,,,,,,,,,,,,,,,,
UCRS029,condiciones_de_luz_estado_de_animo_y_alerta,1,,,1,I,1,E,1,0,3,0,0,0,2,1,3,79A0C490-779F-11F0-9FD1-D1BB93266EA9,"2025-08-12 11:12:07","2025-08-12 11:13:28",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.7"",    ""syncdate"": ""2025-08-12 11:13:28"",    ""utcTime"": ""2025-08-12 17:12:07.255988Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,5"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS029,condiciones_de_luz_estado_de_animo_y_alerta,2,,,1,L,1,I,1,0,2,0,0,0,1,1,5,020C5AD0-77B7-11F0-A6E5-FD611012559E,"2025-08-12 14:00:34","2025-08-12 14:01:29",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.7"",    ""syncdate"": ""2025-08-12 14:01:30"",    ""utcTime"": ""2025-08-12 20:00:34.556771Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,5"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS029,condiciones_de_luz_estado_de_animo_y_alerta,3,,,,L,1,E,1,0,1,0,0,0,1,1,5,E00917B0-77DF-11F0-B16D-91064CB9948E,"2025-08-12 18:53:06","2025-08-12 18:54:05",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.7"",    ""syncdate"": ""2025-08-12 18:54:05"",    ""utcTime"": ""2025-08-13 00:53:06.859107Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,5"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS029,condiciones_de_luz_estado_de_animo_y_alerta,4,,,1,L,1,E,1,0,1,0,0,1,1,1,7,6B97EF50-77E9-11F0-B489-F7916F87B9F2,"2025-08-12 20:01:26","2025-08-12 20:02:24",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.7"",    ""syncdate"": ""2025-08-12 20:02:24"",    ""utcTime"": ""2025-08-13 02:01:26.468505Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,5"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS029,condiciones_de_luz_estado_de_animo_y_alerta,5,,,1,I,1,E,1,1,2,0,0,0,3,1,6,5C4EAD30-7867-11F0-9ACA-57DA86B48814,"2025-08-13 11:02:57","2025-08-13 11:03:56",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.7"",    ""syncdate"": ""2025-08-13 11:03:56"",    ""utcTime"": ""2025-08-13 17:02:57.410723Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,5"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS029,condiciones_de_luz_estado_de_animo_y_alerta,6,,,1,I,1,E,1,0,3,0,0,0,1,1,8,DDF7AD80-7887-11F0-A2BE-194E75F55129,"2025-08-13 14:55:38","2025-08-13 14:58:04",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.7"",    ""syncdate"": ""2025-08-13 14:58:04"",    ""utcTime"": ""2025-08-13 20:55:38.840863Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,5"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS029,condiciones_de_luz_estado_de_animo_y_alerta,7,,,1,S,1,E,1,0,2,0,0,0,1,1,7,F3139A80-78B4-11F0-B743-FD0364DF7E42,"2025-08-13 20:18:21","2025-08-13 20:19:23",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.7"",    ""syncdate"": ""2025-08-13 20:19:24"",    ""utcTime"": ""2025-08-14 02:18:21.608830Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,5"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS029,condiciones_de_luz_estado_de_animo_y_alerta,8,,,1,I,1,E,1,0,2,0,0,0,1,1,7,3B301D20-7932-11F0-86F0-F52F646D49DE,"2025-08-14 11:15:09","2025-08-14 11:16:05",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.7"",    ""syncdate"": ""2025-08-14 11:16:06"",    ""utcTime"": ""2025-08-14 17:15:09.681239Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,5"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS029,condiciones_de_luz_estado_de_animo_y_alerta,9,,,1,I,0,,1,2,2,0,0,0,2,1,7,2D0473E0-794B-11F0-8670-CB84FD8B7B10,"2025-08-14 14:13:43","2025-08-14 14:14:21",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""17.7"",    ""syncdate"": ""2025-08-14 14:14:22"",    ""utcTime"": ""2025-08-14 20:13:43.326899Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,5"",    ""percentComplete"": ""93""  }",result.zip,0
