#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : UCR S005
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5457
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4495856
MEMORY_USAGE : 56.46 %
BATTERY_VOLTAGE : 4.1578
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 1
DATA_CORRECTION : 1
FILE_DATE_TIME : 30/06/2025 09:47:31
CONNECTION_SYSTEM_DATE_TIME : 30/06/2025 09:40:50
CONNECTION_DEVICE_DATE_TIME : 30/06/2025 09:40:46
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
23/06/2025 13:27:23;0;24.31;16;0;0;0;0;0;0;305.95;0.01;222;163;0.0036;0.0154;0.0170;0.0303;0.0496;0.0644;0.0601;0.0325;195.21;0.12;4
23/06/2025 13:27:33;0;24.31;16;0;0;0;0;0;0;308.68;0.01;228;162;0.0036;0.0155;0.0172;0.0305;0.0500;0.0649;0.0606;0.0328;196.94;0.12;4
23/06/2025 13:27:43;0;24.38;16;0;0;0;0;0;0;311.07;0.01;228;161;0.0036;0.0156;0.0173;0.0308;0.0504;0.0655;0.0611;0.0330;198.34;0.12;4
23/06/2025 13:27:53;0;24.38;16;0;0;0;0;0;0;312.24;0.01;226;161;0.0036;0.0157;0.0174;0.0309;0.0506;0.0657;0.0614;0.0332;199.15;0.12;4
23/06/2025 13:28:03;0;24.44;16;0;0;0;0;0;0;310.07;0.01;224;160;0.0036;0.0156;0.0172;0.0307;0.0502;0.0653;0.0609;0.0329;197.77;0.12;4
23/06/2025 13:28:13;0;24.44;16;7;0.7;0;0;1;0.1;287.91;0.01;224;161;0.0034;0.0146;0.0163;0.0289;0.0465;0.0605;0.0566;0.0307;186.23;0.11;4
23/06/2025 13:28:23;0;24.50;16;106;10.6;4;0.4;4;0.4;256.87;0.01;224;161;0.0030;0.0129;0.0141;0.0252;0.0417;0.0541;0.0508;0.0277;162.17;0.10;4
23/06/2025 13:28:33;0;24.50;16;0;0;0;0;0;0;267.33;0.01;227;165;0.0032;0.0135;0.0148;0.0265;0.0434;0.0562;0.0526;0.0287;170.59;0.10;4
23/06/2025 13:28:43;0;24.50;16;0;0;0;0;0;0;276.93;0.01;225;163;0.0033;0.0140;0.0154;0.0274;0.0449;0.0582;0.0545;0.0297;176.55;0.11;4
23/06/2025 13:28:53;0;24.50;16;641;64.1;22;2.2;42;4.2;258.18;0.01;250;185;0.0030;0.0127;0.0142;0.0252;0.0417;0.0551;0.0528;0.0294;160.92;0.10;0
23/06/2025 13:29:03;0;24.56;1;1581;158.1;42;4.2;99;9.9;180.65;0.01;230;167;0.0023;0.0086;0.0097;0.0171;0.0289;0.0402;0.0431;0.0269;104.85;0.08;0
23/06/2025 13:29:13;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
23/06/2025 13:29:23;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
23/06/2025 13:29:33;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
23/06/2025 13:29:43;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
23/06/2025 13:30:02;0;25.69;2;1689;168.9;47;4.7;127;12.7;91.18;0.01;222;164;0.0012;0.0043;0.0048;0.0084;0.0149;0.0202;0.0206;0.0127;51.62;0.04;4
23/06/2025 13:30:12;0;25.75;2;2161;216.1;70;7;93;9.3;209.61;0.02;222;164;0.0036;0.0127;0.0136;0.0239;0.0336;0.0430;0.0426;0.0292;150.81;0.10;4
23/06/2025 13:30:22;0;25.88;16;494;49.4;20;2;27;2.7;350.08;0.02;222;164;0.0046;0.0180;0.0197;0.0348;0.0571;0.0743;0.0703;0.0417;221.39;0.14;4
23/06/2025 13:30:32;0;25.94;16;0;0;0;0;0;0;350.23;0.02;222;164;0.0046;0.0180;0.0197;0.0348;0.0571;0.0744;0.0705;0.0417;221.38;0.14;4
23/06/2025 13:30:42;0;26.00;16;0;0;0;0;0;0;350.03;0.02;222;164;0.0046;0.0181;0.0197;0.0348;0.0571;0.0744;0.0705;0.0416;221.64;0.14;4
23/06/2025 13:30:52;0;26.00;16;0;0;0;0;0;0;350.83;0.02;218;162;0.0046;0.0181;0.0198;0.0349;0.0572;0.0745;0.0705;0.0418;222.08;0.14;4
23/06/2025 13:31:02;0;26.06;16;0;0;0;0;0;0;351.03;0.02;218;162;0.0046;0.0181;0.0198;0.0350;0.0572;0.0745;0.0706;0.0418;222.35;0.14;4
23/06/2025 13:31:12;0;26.12;16;0;0;0;0;0;0;351.00;0.02;218;162;0.0046;0.0181;0.0198;0.0349;0.0572;0.0746;0.0706;0.0417;222.15;0.14;4
23/06/2025 13:31:22;0;26.12;16;0;0;0;0;0;0;351.24;0.02;218;162;0.0046;0.0181;0.0197;0.0350;0.0573;0.0745;0.0706;0.0417;222.03;0.14;4
23/06/2025 13:31:32;0;26.12;16;0;0;0;0;0;0;351.37;0.02;218;162;0.0046;0.0181;0.0198;0.0350;0.0573;0.0746;0.0706;0.0417;222.36;0.14;4
23/06/2025 13:31:42;0;26.19;16;0;0;0;0;0;0;351.40;0.02;218;162;0.0046;0.0181;0.0198;0.0350;0.0573;0.0746;0.0706;0.0417;222.41;0.14;4
23/06/2025 13:31:52;0;26.19;16;0;0;0;0;0;0;351.12;0.02;255;195;0.0046;0.0180;0.0197;0.0349;0.0573;0.0745;0.0706;0.0416;221.66;0.14;4
23/06/2025 13:32:02;0;26.19;16;0;0;0;0;0;0;351.27;0.02;255;195;0.0046;0.0181;0.0197;0.0349;0.0573;0.0746;0.0707;0.0417;221.88;0.14;4
23/06/2025 13:32:12;0;26.19;16;0;0;0;0;0;0;351.81;0.02;255;195;0.0046;0.0181;0.0198;0.0350;0.0574;0.0747;0.0707;0.0416;222.51;0.14;4
23/06/2025 13:32:22;0;26.19;16;0;0;0;0;0;0;351.40;0.02;255;195;0.0046;0.0181;0.0197;0.0350;0.0573;0.0746;0.0707;0.0416;222.10;0.14;4
23/06/2025 13:32:32;0;26.19;16;0;0;0;0;0;0;351.48;0.02;255;195;0.0046;0.0181;0.0197;0.0349;0.0574;0.0746;0.0706;0.0416;221.90;0.14;4
23/06/2025 13:32:42;0;26.19;16;0;0;0;0;0;0;351.77;0.02;255;195;0.0046;0.0181;0.0198;0.0350;0.0574;0.0747;0.0706;0.0416;222.48;0.14;4
23/06/2025 13:32:52;0;26.19;16;0;0;0;0;0;0;351.64;0.02;203;154;0.0046;0.0181;0.0198;0.0349;0.0574;0.0747;0.0706;0.0416;222.28;0.14;4
23/06/2025 13:33:02;0;26.19;16;0;0;0;0;0;0;351.39;0.02;203;154;0.0046;0.0181;0.0198;0.0349;0.0573;0.0747;0.0706;0.0416;222.25;0.14;4
23/06/2025 13:33:12;0;26.19;16;0;0;0;0;0;0;351.79;0.02;203;154;0.0046;0.0181;0.0198;0.0350;0.0574;0.0747;0.0707;0.0416;222.46;0.14;4
23/06/2025 13:33:22;0;26.12;16;0;0;0;0;0;0;351.61;0.02;203;154;0.0046;0.0181;0.0197;0.0349;0.0574;0.0747;0.0706;0.0416;221.96;0.14;4
23/06/2025 13:33:32;0;26.12;16;0;0;0;0;0;0;351.35;0.02;203;154;0.0046;0.0181;0.0197;0.0349;0.0573;0.0747;0.0706;0.0416;221.91;0.14;4
23/06/2025 13:33:42;0;26.12;16;0;0;0;0;0;0;351.46;0.02;203;154;0.0046;0.0181;0.0198;0.0350;0.0573;0.0746;0.0707;0.0416;222.46;0.14;4
23/06/2025 13:33:52;0;26.06;16;0;0;0;0;0;0;351.85;0.02;208;139;0.0046;0.0181;0.0197;0.0350;0.0574;0.0747;0.0707;0.0416;222.14;0.14;4
23/06/2025 13:34:02;0;26.06;16;0;0;0;0;0;0;351.81;0.02;208;139;0.0046;0.0181;0.0198;0.0350;0.0574;0.0747;0.0708;0.0416;222.44;0.14;4
23/06/2025 13:34:12;0;26.06;16;0;0;0;0;0;0;352.38;0.02;208;139;0.0046;0.0181;0.0198;0.0351;0.0574;0.0748;0.0708;0.0418;222.62;0.14;4
23/06/2025 13:34:22;0;26.06;16;0;0;0;0;0;0;351.55;0.02;208;139;0.0046;0.0181;0.0197;0.0349;0.0574;0.0747;0.0706;0.0416;221.85;0.14;4
23/06/2025 13:34:32;0;26.00;16;0;0;0;0;0;0;352.12;0.02;208;139;0.0046;0.0181;0.0198;0.0350;0.0574;0.0747;0.0708;0.0418;222.40;0.14;4
23/06/2025 13:34:42;0;26.00;16;0;0;0;0;0;0;352.58;0.02;208;139;0.0046;0.0181;0.0198;0.0351;0.0575;0.0748;0.0708;0.0418;222.56;0.14;4
23/06/2025 13:34:52;0;25.94;16;0;0;0;0;0;0;351.44;0.02;224;164;0.0046;0.0181;0.0198;0.0350;0.0573;0.0746;0.0706;0.0416;222.48;0.14;4
23/06/2025 13:35:02;0;25.94;16;0;0;0;0;0;0;351.25;0.02;224;164;0.0046;0.0181;0.0197;0.0349;0.0573;0.0746;0.0707;0.0417;221.85;0.14;4
23/06/2025 13:35:12;0;25.94;16;0;0;0;0;0;0;351.73;0.02;224;164;0.0046;0.0181;0.0197;0.0350;0.0574;0.0747;0.0707;0.0416;222.10;0.14;4
