#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : UCRS022
SUBJECT_GENDER : Female
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : Wrist
SUBJECT_DESCRIPTION : -
DEVICE_ID : 6305
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.1
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4494640
MEMORY_USAGE : 56.44 %
BATTERY_VOLTAGE : 4.0453
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 04/08/2025 09:35:25
CONNECTION_SYSTEM_DATE_TIME : 04/08/2025 09:33:10
CONNECTION_DEVICE_DATE_TIME : 04/08/2025 09:33:09
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
28/07/2025 13:16:40;0;27.19;16;0;0;0;0;0;0;211.53;0.01;233;162;0.0032;0.0116;0.0140;0.0216;0.0347;0.0445;0.0427;0.0230;143.90;0.09;4
28/07/2025 13:16:50;0;27.06;16;0;0;0;0;0;0;211.27;0.01;233;163;0.0032;0.0116;0.0140;0.0216;0.0346;0.0445;0.0426;0.0230;143.76;0.09;4
28/07/2025 13:17:00;0;27.00;16;745;74.5;20;2;36;3.6;210.69;0.01;233;164;0.0031;0.0115;0.0138;0.0214;0.0345;0.0444;0.0426;0.0230;142.39;0.09;0
28/07/2025 13:17:10;0;27.25;16;1105;110.5;18;1.8;60;6;314.53;0.01;233;164;0.0046;0.0167;0.0201;0.0311;0.0509;0.0668;0.0678;0.0383;208.51;0.14;0
28/07/2025 13:17:20;0;27.50;2;796;79.6;11;1.1;63;6.3;9.80;0.00;233;164;0.0003;0.0005;0.0006;0.0010;0.0014;0.0027;0.0047;0.0045;4.31;0.01;0
28/07/2025 13:17:30;0;27.81;32;738;73.8;14;1.4;63;6.3;34.59;0.00;233;164;0.0010;0.0026;0.0033;0.0049;0.0049;0.0071;0.0089;0.0070;32.53;0.02;0
28/07/2025 13:17:40;0;28.19;32;891;89.1;20;2;65;6.5;14.41;0.00;233;164;0.0002;0.0007;0.0009;0.0014;0.0022;0.0035;0.0044;0.0033;8.07;0.01;0
28/07/2025 13:17:50;0;28.25;32;962;96.2;20;2;91;9.1;19.93;0.00;233;164;0.0005;0.0010;0.0013;0.0020;0.0030;0.0050;0.0069;0.0055;11.22;0.01;0
28/07/2025 13:18:00;0;28.25;32;827;82.7;12;1.2;61;6.1;17.50;0.00;252;185;0.0004;0.0008;0.0011;0.0016;0.0026;0.0045;0.0062;0.0050;8.83;0.01;0
28/07/2025 13:18:10;0;27.94;16;1764;176.4;50;5;70;7;306.16;0.02;252;185;0.0033;0.0106;0.0127;0.0193;0.0541;0.0702;0.0699;0.0397;124.93;0.12;0
28/07/2025 13:18:20;0;27.19;16;0;0;0;0;0;0;381.77;0.02;252;185;0.0063;0.0211;0.0257;0.0389;0.0623;0.0796;0.0788;0.0460;264.07;0.17;0
28/07/2025 13:18:30;0;26.88;16;0;0;0;0;0;0;383.81;0.02;252;185;0.0063;0.0212;0.0258;0.0391;0.0626;0.0800;0.0793;0.0462;265.31;0.17;0
28/07/2025 13:18:40;0;26.69;16;0;0;0;0;0;0;384.94;0.02;252;185;0.0063;0.0212;0.0258;0.0391;0.0628;0.0802;0.0797;0.0463;265.32;0.17;0
28/07/2025 13:18:50;0;26.62;16;0;0;0;0;0;0;384.08;0.02;252;185;0.0063;0.0211;0.0257;0.0390;0.0627;0.0800;0.0793;0.0459;264.83;0.17;0
