record_id,redcap_repeat_instrument,redcap_repeat_instance,redcap_survey_identifier,condiciones_de_luz_estado_de_animo_y_alerta_timestamp,ema_light_v2,currentight_v2,check_mixedlight_v2,additional_light_v2,currentmood_v2,anxious_v2,elated_v2,sad_v2,angry_v2,irritable_v2,energetic_v2,kss_instr_v2,kss_v2,uuid_4_v2,startdate_4_v2,enddate_4_v2,scheduledate_4_v2,status_4_v2,supplementaldata_4_v2,serializedresult_4_v2,condiciones_de_luz_estado_de_animo_y_alerta_complete
UCRS011,,,,,,,,,,,,,,,,,,,,,,,,,
UCRS011,condiciones_de_luz_estado_de_animo_y_alerta,1,,,1,I,1,E,1,0,0,0,0,0,1,1,6,19B17E20-5B71-11F0-A78D-013A8E7E0E57,"2025-07-07 14:29:36","2025-07-07 14:31:38",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-07 14:31:38"",    ""utcTime"": ""2025-07-07 20:29:36.898316Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,5"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS011,condiciones_de_luz_estado_de_animo_y_alerta,2,,,1,I,1,E,1,0,0,0,1,1,0,1,7,5CD941E0-5B87-11F0-95C9-AF9497079BB2,"2025-07-07 17:08:58","2025-07-07 17:10:11",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-07 17:10:11"",    ""utcTime"": ""2025-07-07 23:08:58.494117Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,5"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS011,condiciones_de_luz_estado_de_animo_y_alerta,3,,,1,L,1,S,1,0,0,0,0,0,3,1,2,A9B3DCB0-5B9F-11F0-9558-B54867479B4C,"2025-07-07 20:02:55","2025-07-07 20:04:29",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-07 20:04:29"",    ""utcTime"": ""2025-07-08 02:02:55.355398Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,5"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS011,condiciones_de_luz_estado_de_animo_y_alerta,4,,,1,I,1,E,1,1,0,0,0,1,3,1,3,10A7EBE0-5C1E-11F0-877E-83358FE73F66,"2025-07-08 11:07:44","2025-07-08 11:08:52",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-08 11:08:52"",    ""utcTime"": ""2025-07-08 17:07:44.670318Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,5"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS011,condiciones_de_luz_estado_de_animo_y_alerta,5,,,1,I,1,E,1,0,0,1,0,0,2,1,3,F0727E30-5C36-11F0-8F61-B7A7BB24CEBB,"2025-07-08 14:05:48","2025-07-08 14:06:39",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-08 14:06:39"",    ""utcTime"": ""2025-07-08 20:05:48.051768Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,5"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS011,condiciones_de_luz_estado_de_animo_y_alerta,6,,,1,I,1,E,1,0,0,0,1,1,4,1,2,7CAC8C20-5C4F-11F0-8B18-65DCAFB81C9D,"2025-07-08 17:01:31","2025-07-08 17:02:16",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-08 17:02:17"",    ""utcTime"": ""2025-07-08 23:01:31.234009Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,5"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS011,condiciones_de_luz_estado_de_animo_y_alerta,7,,,1,L,1,E,1,0,0,0,0,0,4,1,2,68309060-5C69-11F0-8C74-556A242C7DFA,"2025-07-08 20:07:03","2025-07-08 20:07:47",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-08 20:07:47"",    ""utcTime"": ""2025-07-09 02:07:03.782782Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,5"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS011,condiciones_de_luz_estado_de_animo_y_alerta,8,,,1,I,1,E,1,1,0,0,0,0,4,1,3,47E196E0-5CE8-11F0-BA0F-EBE39B162E19,"2025-07-09 11:15:15","2025-07-09 11:16:20",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-09 11:16:21"",    ""utcTime"": ""2025-07-09 17:15:15.662553Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,5"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS011,condiciones_de_luz_estado_de_animo_y_alerta,9,,,1,L,1,I,1,0,2,0,0,0,4,1,3,132A9180-5D02-11F0-8D78-3FE3ACB41678,"2025-07-09 14:19:54","2025-07-09 14:20:36",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-09 14:20:36"",    ""utcTime"": ""2025-07-09 20:19:54.136728Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,5"",    ""percentComplete"": ""100""  }",result.zip,0
