record_id,redcap_repeat_instrument,redcap_repeat_instance,redcap_survey_identifier,condiciones_de_luz_estado_de_animo_y_alerta_timestamp,ema_light_v2,currentight_v2,check_mixedlight_v2,additional_light_v2,currentmood_v2,anxious_v2,elated_v2,sad_v2,angry_v2,irritable_v2,energetic_v2,kss_instr_v2,kss_v2,uuid_4_v2,startdate_4_v2,enddate_4_v2,scheduledate_4_v2,status_4_v2,supplementaldata_4_v2,serializedresult_4_v2,condiciones_de_luz_estado_de_animo_y_alerta_complete
UCRS027,,,,,,,,,,,,,,,,,,,,,,,,,
UCRS027,condiciones_de_luz_estado_de_animo_y_alerta,1,,,1,L,1,I,1,1,0,0,0,1,4,1,2,1B82DB60-716D-11F0-B338-31D84EF3276B,"2025-08-04 13:56:27","2025-08-04 13:59:28",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.3.1"",    ""syncdate"": ""2025-08-04 13:59:29"",    ""utcTime"": ""2025-08-04 19:56:27.542013Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone15,4"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS027,condiciones_de_luz_estado_de_animo_y_alerta,2,,,1,L,0,,1,0,0,0,0,3,0,1,5,A7EE5BC0-7194-11F0-A5CA-818137B60BF0,"2025-08-04 18:39:33","2025-08-04 18:41:21",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.3.1"",    ""syncdate"": ""2025-08-04 18:41:21"",    ""utcTime"": ""2025-08-05 00:39:33.500717Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone15,4"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS027,condiciones_de_luz_estado_de_animo_y_alerta,3,,,1,L,0,,1,0,0,1,0,1,0,1,6,44D7E130-71A0-11F0-A5CA-818137B60BF0,"2025-08-04 20:02:41","2025-08-04 20:04:24",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.3.1"",    ""syncdate"": ""2025-08-04 20:04:24"",    ""utcTime"": ""2025-08-05 02:02:41.219208Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone15,4"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS027,condiciones_de_luz_estado_de_animo_y_alerta,4,,,1,I,1,L,1,4,2,0,4,2,2,1,2,C85C9600-7226-11F0-BE4A-59FDDED9A80A,"2025-08-05 12:05:34","2025-08-05 12:07:44",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.3.1"",    ""syncdate"": ""2025-08-05 12:07:44"",    ""utcTime"": ""2025-08-05 18:05:34.432864Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone15,4"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS027,condiciones_de_luz_estado_de_animo_y_alerta,5,,,1,I,1,L,1,0,1,0,0,2,3,1,4,36011120-7238-11F0-BE4A-59FDDED9A80A,"2025-08-05 14:10:19","2025-08-05 14:12:15",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.3.1"",    ""syncdate"": ""2025-08-05 14:12:15"",    ""utcTime"": ""2025-08-05 20:10:19.826918Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone15,4"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS027,condiciones_de_luz_estado_de_animo_y_alerta,6,,,1,L,0,,1,0,1,0,0,0,3,1,4,DA5546D0-724F-11F0-BE4A-59FDDED9A80A,"2025-08-05 16:59:33","2025-08-05 17:01:50",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.3.1"",    ""syncdate"": ""2025-08-05 17:01:50"",    ""utcTime"": ""2025-08-05 22:59:33.949785Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone15,4"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS027,condiciones_de_luz_estado_de_animo_y_alerta,7,,,1,L,0,,1,0,0,0,0,0,2,1,3,42EA2470-7270-11F0-BE4A-59FDDED9A80A,"2025-08-05 20:51:33","2025-08-05 21:00:20",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.3.1"",    ""syncdate"": ""2025-08-05 21:00:21"",    ""utcTime"": ""2025-08-06 02:51:33.303940Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone15,4"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS027,condiciones_de_luz_estado_de_animo_y_alerta,8,,,1,I,1,L,1,0,2,0,0,2,4,1,2,01BBDCF0-72ED-11F0-B4B6-E180C74A1375,"2025-08-06 11:44:31","2025-08-06 11:45:32",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.3.1"",    ""syncdate"": ""2025-08-06 11:45:33"",    ""utcTime"": ""2025-08-06 17:44:31.039056Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone15,4"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS027,condiciones_de_luz_estado_de_animo_y_alerta,9,,,1,I,1,L,1,0,2,0,0,0,4,1,6,9A376AD0-7301-11F0-B4B6-E180C74A1375,"2025-08-06 14:11:56","2025-08-06 14:13:01",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.3.1"",    ""syncdate"": ""2025-08-06 14:13:02"",    ""utcTime"": ""2025-08-06 20:11:56.797275Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone15,4"",    ""percentComplete"": ""100""  }",result.zip,0
