#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : UCR 004
SUBJECT_GENDER : Female
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 4996
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4500340
MEMORY_USAGE : 56.51 %
BATTERY_VOLTAGE : 4.1484
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 30/06/2025 10:57:08
CONNECTION_SYSTEM_DATE_TIME : 30/06/2025 10:54:53
CONNECTION_DEVICE_DATE_TIME : 30/06/2025 10:54:49
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
23/06/2025 14:25:43;0;26.00;16;0;0;0;0;0;0;314.93;0.01;222;158;0.0039;0.0161;0.0176;0.0314;0.0510;0.0663;0.0624;0.0340;202.04;0.12;4
23/06/2025 14:25:53;0;26.00;16;0;0;0;0;0;0;316.95;0.01;222;160;0.0039;0.0162;0.0177;0.0317;0.0513;0.0668;0.0627;0.0341;203.53;0.12;4
23/06/2025 14:26:03;0;26.06;16;1302;130.2;34;3.4;45;4.5;274.49;0.01;245;184;0.0037;0.0146;0.0158;0.0282;0.0440;0.0577;0.0553;0.0310;181.10;0.11;0
23/06/2025 14:26:13;0;26.12;16;967;96.7;35;3.5;32;3.2;440.74;0.02;223;168;0.0061;0.0230;0.0247;0.0440;0.0715;0.0932;0.0899;0.0531;281.34;0.18;0
23/06/2025 14:26:23;0;26.00;16;8;0.8;0;0;1;0.1;485.13;0.02;222;167;0.0066;0.0254;0.0272;0.0487;0.0787;0.1023;0.0979;0.0573;311.54;0.20;0
23/06/2025 14:26:33;0;25.94;16;0;0;0;0;0;0;484.93;0.02;222;167;0.0066;0.0254;0.0272;0.0486;0.0787;0.1023;0.0978;0.0572;310.87;0.20;0
23/06/2025 14:26:43;0;25.81;16;0;0;0;0;0;0;484.66;0.02;222;167;0.0066;0.0254;0.0271;0.0486;0.0786;0.1023;0.0977;0.0570;310.71;0.20;0
23/06/2025 14:26:53;0;25.75;16;0;0;0;0;0;0;484.03;0.02;222;167;0.0066;0.0254;0.0272;0.0486;0.0785;0.1021;0.0975;0.0569;311.04;0.20;0
23/06/2025 14:27:03;0;25.69;16;8;0.8;0;0;1;0.1;479.81;0.02;222;167;0.0066;0.0250;0.0269;0.0480;0.0779;0.1012;0.0968;0.0565;307.40;0.19;0
23/06/2025 14:27:13;0;25.69;16;0;0;0;0;0;0;480.60;0.02;222;167;0.0065;0.0251;0.0269;0.0482;0.0779;0.1014;0.0970;0.0564;307.99;0.19;0
23/06/2025 14:27:23;0;25.62;16;0;0;0;0;0;0;478.92;0.02;223;165;0.0066;0.0249;0.0268;0.0479;0.0777;0.1011;0.0965;0.0563;306.53;0.19;0
23/06/2025 14:27:33;0;25.56;16;25;2.5;0;0;2;0.2;481.63;0.02;223;165;0.0065;0.0252;0.0269;0.0483;0.0781;0.1016;0.0973;0.0566;308.43;0.19;0
23/06/2025 14:27:43;0;25.50;16;0;0;0;0;0;0;481.54;0.02;223;165;0.0066;0.0252;0.0269;0.0482;0.0781;0.1016;0.0969;0.0562;308.68;0.19;0
23/06/2025 14:27:53;0;25.50;16;843;84.3;34;3.4;35;3.5;475.73;0.02;223;165;0.0064;0.0249;0.0265;0.0476;0.0772;0.1004;0.0961;0.0559;304.58;0.19;0
23/06/2025 14:28:03;0;25.50;32;287;28.7;9;0.9;5;0.5;0.00;0.00;223;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
23/06/2025 14:28:13;0;25.56;32;0;0;0;0;0;0;0.00;0.00;223;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
23/06/2025 14:28:23;0;25.56;32;0;0;0;0;0;0;0.00;0.00;245;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
23/06/2025 14:28:33;0;25.56;32;387;38.7;13;1.3;11;1.1;0.00;0.00;245;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
23/06/2025 14:28:43;0;25.56;1;2658;265.8;92;9.2;134;13.4;0.00;0.00;245;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
23/06/2025 14:28:53;0;25.69;8;416;41.6;4;0.4;41;4.1;0.00;0.00;245;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
23/06/2025 14:29:03;0;25.69;1;1049;104.9;25;2.5;71;7.1;0.00;0.00;245;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
23/06/2025 14:29:13;0;25.62;1;3146;314.6;134;13.4;84;8.4;0.00;0.00;245;181;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
23/06/2025 14:29:23;0;25.50;8;2798;279.8;116;11.6;75;7.5;0.00;0.00;246;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.00;0.00;0
23/06/2025 14:29:33;0;25.38;1;1422;142.2;34;3.4;71;7.1;0.00;0.00;246;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
23/06/2025 14:29:43;0;25.31;8;1336;133.6;33;3.3;66;6.6;0.00;0.00;246;182;0.0001;0.0001;0.0001;0.0002;0.0000;0.0002;0.0001;0.0002;0.00;0.00;0
23/06/2025 14:29:53;0;25.25;1;2269;226.9;94;9.4;91;9.1;2.86;0.07;246;182;0.0023;0.0031;0.0028;0.0033;0.0023;0.0033;0.0027;0.0031;4.54;0.05;0
23/06/2025 14:30:03;0;25.12;1;2079;207.9;78;7.8;111;11.1;2.85;0.07;246;182;0.0026;0.0033;0.0030;0.0035;0.0025;0.0038;0.0031;0.0038;3.52;0.06;0
23/06/2025 14:30:13;0;25.06;1;2435;243.5;108;10.8;87;8.7;2.21;0.07;246;182;0.0023;0.0031;0.0028;0.0032;0.0022;0.0033;0.0027;0.0032;3.84;0.05;0
23/06/2025 14:30:23;0;25.00;1;2140;214;80;8;110;11;4.71;0.11;246;182;0.0039;0.0050;0.0045;0.0053;0.0037;0.0053;0.0044;0.0051;7.87;0.08;0
23/06/2025 14:30:33;0;25.00;8;2987;298.7;111;11.1;122;12.2;1.47;0.04;246;182;0.0012;0.0016;0.0014;0.0017;0.0013;0.0019;0.0015;0.0017;0.96;0.03;0
23/06/2025 14:30:43;0;24.94;32;2129;212.9;76;7.6;104;10.4;1.13;0.03;246;182;0.0012;0.0016;0.0014;0.0017;0.0012;0.0017;0.0015;0.0016;1.68;0.03;0
23/06/2025 14:30:53;0;25.12;8;22;2.2;0;0;0;0;0.00;0.00;246;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
23/06/2025 14:31:03;0;25.25;8;0;0;0;0;0;0;0.00;0.00;246;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
23/06/2025 14:31:13;0;25.38;8;174;17.4;0;0;17;1.7;0.00;0.00;246;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
23/06/2025 14:31:23;0;25.44;8;476;47.6;9;0.9;41;4.1;0.00;0.00;241;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
23/06/2025 14:31:33;0;25.50;8;515;51.5;2;0.2;55;5.5;0.00;0.00;241;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
23/06/2025 14:31:43;0;25.56;8;356;35.6;3;0.3;40;4;0.00;0.00;241;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
23/06/2025 14:31:53;0;25.56;8;61;6.1;0;0;1;0.1;0.00;0.00;241;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
23/06/2025 14:32:03;0;25.56;8;25;2.5;0;0;0;0;0.00;0.00;241;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
23/06/2025 14:32:13;0;25.62;8;95;9.5;0;0;3;0.3;0.00;0.00;241;180;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
23/06/2025 14:32:23;0;25.62;8;544;54.4;5;0.5;73;7.3;0.00;0.00;241;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
23/06/2025 14:32:33;0;25.62;8;377;37.7;0;0;49;4.9;0.00;0.00;241;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
23/06/2025 14:32:43;0;25.62;8;595;59.5;7;0.7;74;7.4;0.00;0.00;241;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
23/06/2025 14:32:53;0;25.62;8;313;31.3;0;0;39;3.9;0.00;0.00;241;179;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
