record_id,redcap_repeat_instrument,redcap_repeat_instance,redcap_survey_identifier,condiciones_de_luz_estado_de_animo_y_alerta_timestamp,ema_light_v2,currentight_v2,check_mixedlight_v2,additional_light_v2,currentmood_v2,anxious_v2,elated_v2,sad_v2,angry_v2,irritable_v2,energetic_v2,kss_instr_v2,kss_v2,uuid_4_v2,startdate_4_v2,enddate_4_v2,scheduledate_4_v2,status_4_v2,supplementaldata_4_v2,serializedresult_4_v2,condiciones_de_luz_estado_de_animo_y_alerta_complete
UCRS038,,,,,,,,,,,,,,,,,,,,,,,,,
UCRS038,condiciones_de_luz_estado_de_animo_y_alerta,1,,,1,L,1,I,1,0,0,2,0,1,0,1,8,87180740-82D1-11F0-9535-C7E99FD94BB9,"2025-08-26 17:08:07","2025-08-26 17:10:54",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-26 17:10:55"",    ""utcTime"": ""2025-08-26 23:08:07.473833Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,3"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS038,condiciones_de_luz_estado_de_animo_y_alerta,2,,,1,E,0,,1,0,0,0,0,0,1,1,2,A180F7A0-82E9-11F0-9A08-73AF4097769E,"2025-08-26 20:00:39","2025-08-26 20:02:14",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-26 20:02:14"",    ""utcTime"": ""2025-08-27 02:00:39.705022Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,3"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS038,condiciones_de_luz_estado_de_animo_y_alerta,3,,,1,L,1,O,1,0,0,0,0,0,4,1,3,7A21C8F0-8367-11F0-89F4-BF301CA44C74,"2025-08-27 11:01:30","2025-08-27 11:02:51",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-27 11:02:52"",    ""utcTime"": ""2025-08-27 17:01:30.238436Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,3"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS038,condiciones_de_luz_estado_de_animo_y_alerta,4,,,1,I,1,E,1,0,0,0,0,0,2,1,6,9C7B1880-8384-11F0-A809-8121565B3274,"2025-08-27 14:30:03","2025-08-27 14:30:53",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-27 14:30:53"",    ""utcTime"": ""2025-08-27 20:30:03.270614Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,3"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS038,condiciones_de_luz_estado_de_animo_y_alerta,5,,,1,O,0,,1,0,0,0,0,0,4,1,2,F4013480-8399-11F0-B92D-C535F00CCAC2,"2025-08-27 17:02:49","2025-08-27 17:03:27",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-27 17:03:27"",    ""utcTime"": ""2025-08-27 23:02:49.542586Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,3"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS038,condiciones_de_luz_estado_de_animo_y_alerta,6,,,1,L,1,E,1,0,0,0,0,0,4,1,5,D24F6000-83B2-11F0-ABEB-49432522B309,"2025-08-27 20:00:50","2025-08-27 20:01:18",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-27 20:01:19"",    ""utcTime"": ""2025-08-28 02:00:50.429770Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,3"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS038,condiciones_de_luz_estado_de_animo_y_alerta,7,,,1,L,1,E,1,0,0,0,0,0,5,1,2,80AD40E0-8430-11F0-AEDC-2B5EEDD87659,"2025-08-28 11:00:30","2025-08-28 11:01:18",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-28 11:01:19"",    ""utcTime"": ""2025-08-28 17:00:30.060064Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,3"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS038,condiciones_de_luz_estado_de_animo_y_alerta,8,,,1,I,0,,1,0,0,0,0,0,5,1,1,3D76D650-844A-11F0-BFB8-3BADD73721E3,"2025-08-28 14:04:44","2025-08-28 14:05:32",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-28 14:05:32"",    ""utcTime"": ""2025-08-28 20:04:44.212015Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,3"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS038,condiciones_de_luz_estado_de_animo_y_alerta,9,,,1,S,0,,1,0,0,0,0,0,4,1,2,F922B2D0-847B-11F0-AD5E-450F74695529,"2025-08-28 20:00:44","2025-08-28 20:01:15",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-28 20:01:16"",    ""utcTime"": ""2025-08-29 02:00:44.412131Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,3"",    ""percentComplete"": ""93""  }",result.zip,0
