record_id,redcap_repeat_instrument,redcap_repeat_instance,redcap_survey_identifier,wear_log_timestamp,wearlog_type,wearlog_event,wearlog_off,reason,wearlog_on,wearlog_bed,radius,wearlog_bag,wearlog_place,wearlog_motion,wearlog_past,wearlog_bp,wearlog_past_off,wearlog_past_on,wearlog_past_sleep,radius_past_time,radius_past,radius_past_back,wearlog_past_bag,wearlog_past_location,wearlog_past_motion,uuid,startdate,enddate,scheduledate,status,supplementaldata,serializedresult,wear_log_complete
UCRS036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCRS036,wear_log,1,,,0,5,,,,,,,,,,,,,,,,,,,,9474D480-82C8-11F0-BF16-511E38FBCC77,"2025-08-26 16:04:04","2025-08-26 16:04:32",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-26 16:04:32"",    ""utcTime"": ""2025-08-26 22:04:04.422739Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone16,2"",    ""percentComplete"": ""10""  }",result.zip,0
UCRS036,wear_log,2,,,0,2,,,,"2025-08-26 22:35",,,,,,,,,,,,,,,,38F8B4A0-82FF-11F0-8D3E-CD0D7C08AAD2,"2025-08-26 22:35:13","2025-08-26 22:36:06",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-26 22:36:07"",    ""utcTime"": ""2025-08-27 04:35:13.258249Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone16,2"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS036,wear_log,3,,,0,1,,,"2025-08-27 07:31",,,,,,,,,,,,,,,,,30CD60F0-834A-11F0-95EC-5D057A26AD40,"2025-08-27 07:31:51","2025-08-27 07:32:15",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-27 07:32:15"",    ""utcTime"": ""2025-08-27 13:31:51.807746Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone16,2"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS036,wear_log,4,,,0,0,"2025-08-27 15:05",2,,,,0,"en una silla debajo de una mesa",1,,,,,,,,,,,,AE8B2C40-8389-11F0-B6B6-83DB61F33129,"2025-08-27 15:06:21","2025-08-27 15:08:07",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-27 15:08:07"",    ""utcTime"": ""2025-08-27 21:06:21.059414Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone16,2"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS036,wear_log,5,,,0,1,,,"2025-08-27 15:30",,,,,,,,,,,,,,,,,1E3B3730-838D-11F0-96A7-057A7A32913A,"2025-08-27 15:30:56","2025-08-27 15:31:14",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-27 15:31:14"",    ""utcTime"": ""2025-08-27 21:30:56.930785Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone16,2"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS036,wear_log,6,,,0,2,,,,"2025-08-28 00:42",,,,,,,,,,,,,,,,343604F0-83DA-11F0-8B4E-3FC559BE5700,"2025-08-28 00:42:45","2025-08-28 00:43:05",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-28 00:43:06"",    ""utcTime"": ""2025-08-28 06:42:45.055176Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone16,2"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS036,wear_log,7,,,0,1,,,"2025-08-28 06:55",,,,,,,,,,,,,,,,,4EB070C0-840E-11F0-AE56-572A92B073BD,"2025-08-28 06:55:43","2025-08-28 06:55:59",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-28 06:55:59"",    ""utcTime"": ""2025-08-28 12:55:43.308254Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone16,2"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS036,wear_log,8,,,0,2,,,,"2025-08-29 00:58",,,,,,,,,,,,,,,,A05EC100-84A5-11F0-99ED-A55EA3DDB3F2,"2025-08-29 00:58:54","2025-08-29 00:59:29",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-29 00:59:29"",    ""utcTime"": ""2025-08-29 06:58:54.351375Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone16,2"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS036,wear_log,9,,,0,1,,,"2025-08-29 08:22",,,,,,,,,,,,,,,,,A510A720-84E3-11F0-8229-7754A849EDB2,"2025-08-29 08:22:51","2025-08-29 08:23:03",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-29 08:23:03"",    ""utcTime"": ""2025-08-29 14:22:51.024997Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone16,2"",    ""percentComplete"": ""15""  }",result.zip,0
