record_id,redcap_repeat_instrument,redcap_repeat_instance,redcap_survey_identifier,wear_log_timestamp,wearlog_type,wearlog_event,wearlog_off,reason,wearlog_on,wearlog_bed,radius,wearlog_bag,wearlog_place,wearlog_motion,wearlog_past,wearlog_bp,wearlog_past_off,wearlog_past_on,wearlog_past_sleep,radius_past_time,radius_past,radius_past_back,wearlog_past_bag,wearlog_past_location,wearlog_past_motion,uuid,startdate,enddate,scheduledate,status,supplementaldata,serializedresult,wear_log_complete
UCRS028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCRS028,wear_log,1,,,0,5,,,,,,,,,,,,,,,,,,,,38362A20-76D9-11F0-9E71-E7264104EE79,"2025-08-11 11:32:57","2025-08-11 11:33:18",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-08-11 11:33:19"",    ""utcTime"": ""2025-08-11 17:32:57.153582Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""2201116SG"",    ""percentComplete"": ""10""  }",result.zip,0
UCRS028,wear_log,2,,,0,0,"2025-08-12 08:05",0,,,,0,"en un casillero en gimnasio ",1,,,,,,,,,,,,6E8E3ED0-778F-11F0-AC65-F3E8AACDD7CB,"2025-08-12 09:17:16","2025-08-12 09:18:15",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-08-12 09:18:16"",    ""utcTime"": ""2025-08-12 15:17:16.731940Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""2201116SG"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS028,wear_log,3,,,0,1,,,"2025-08-12 09:10",,,,,,,,,,,,,,,,,925862A0-778F-11F0-AC65-F3E8AACDD7CB,"2025-08-12 09:18:16","2025-08-12 09:18:37",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-08-12 09:18:38"",    ""utcTime"": ""2025-08-12 15:18:16.778080Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""2201116SG"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS028,wear_log,4,,,1,,,,,,,,,,0,0,"2025-08-12 22:30",,,,,,1,,1,F1F99810-783D-11F0-B0F6-377651B4FAB9,"2025-08-13 06:06:29","2025-08-13 06:07:13",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-08-13 06:07:13"",    ""utcTime"": ""2025-08-13 12:06:29.649672Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""2201116SG"",    ""percentComplete"": ""29""  }",result.zip,0
UCRS028,wear_log,5,,,1,,,,,,,,,,1,0,,"2025-08-13 06:00",,,,,,,,0CA6D150-783E-11F0-B0F6-377651B4FAB9,"2025-08-13 06:07:14","2025-08-13 06:07:39",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-08-13 06:07:40"",    ""utcTime"": ""2025-08-13 12:07:14.405908Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""2201116SG"",    ""percentComplete"": ""20""  }",result.zip,0
UCRS028,wear_log,6,,,0,2,,,,"2025-08-13 22:46",,,,,,,,,,,,,,,,A6E21780-78C9-11F0-87F2-D317FA193969,"2025-08-13 22:46:33","2025-08-13 22:46:59",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-08-13 22:47:00"",    ""utcTime"": ""2025-08-14 04:46:33.208016Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""2201116SG"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS028,wear_log,7,,,0,1,,,"2025-08-14 06:50",,,,,,,,,,,,,,,,,D5C55320-790D-11F0-A152-D727A4DC07FB,"2025-08-14 06:54:37","2025-08-14 06:55:16",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-08-14 06:55:17"",    ""utcTime"": ""2025-08-14 12:54:37.650139Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""2201116SG"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS028,wear_log,8,,,0,2,,,,"2025-08-14 23:00",,,,,,,,,,,,,,,,B6C48AE0-7994-11F0-91D9-676DB2BF5402,"2025-08-14 23:00:07","2025-08-14 23:00:32",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-08-14 23:00:33"",    ""utcTime"": ""2025-08-15 05:00:07.694023Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""2201116SG"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS028,wear_log,9,,,0,1,,,"2025-08-15 07:30",,,,,,,,,,,,,,,,,BE480690-79DD-11F0-91D9-676DB2BF5402,"2025-08-15 07:42:53","2025-08-15 07:43:30",,1,"{    ""devicemanufacturer"": ""Xiaomi"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-08-15 07:43:31"",    ""utcTime"": ""2025-08-15 13:42:53.561799Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""2201116SG"",    ""percentComplete"": ""15""  }",result.zip,0
