#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : UCR001
SUBJECT_GENDER : Female
SUBJECT_DATE_OF_BIRTH : 22/09/1982
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5399
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4666552
MEMORY_USAGE : 58.60 %
BATTERY_VOLTAGE : 4.1296
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 23/06/2025 11:24:16
CONNECTION_SYSTEM_DATE_TIME : 23/06/2025 11:21:55
CONNECTION_DEVICE_DATE_TIME : 23/06/2025 11:21:53
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
16/06/2025 08:48:23;0;25.25;16;24;2.4;0;0;0;0;86.03;0.04;245;167;0.0037;0.0058;0.0076;0.0108;0.0155;0.0181;0.0222;0.0295;59.98;0.08;4
16/06/2025 08:48:33;0;25.44;16;0;0;0;0;0;0;86.07;0.04;242;169;0.0036;0.0059;0.0076;0.0108;0.0155;0.0181;0.0222;0.0295;59.85;0.08;4
16/06/2025 08:48:43;0;25.62;16;0;0;0;0;0;0;86.00;0.04;240;166;0.0037;0.0059;0.0076;0.0108;0.0155;0.0182;0.0222;0.0295;59.99;0.08;4
16/06/2025 08:48:53;0;25.81;16;162;16.2;4;0.4;13;1.3;84.55;0.04;248;168;0.0036;0.0058;0.0075;0.0107;0.0152;0.0178;0.0219;0.0290;59.05;0.08;4
16/06/2025 08:49:03;0;25.88;8;2112;211.2;68;6.8;127;12.7;88.93;0.05;248;168;0.0041;0.0067;0.0081;0.0113;0.0164;0.0194;0.0243;0.0340;60.95;0.09;0
16/06/2025 08:49:13;0;25.88;32;551;55.1;18;1.8;37;3.7;4.18;0.00;248;168;0.0002;0.0003;0.0004;0.0005;0.0008;0.0009;0.0013;0.0018;2.65;0.00;0
16/06/2025 08:49:23;0;25.94;16;1022;102.2;43;4.3;57;5.7;88.30;0.04;248;168;0.0035;0.0058;0.0068;0.0096;0.0166;0.0201;0.0258;0.0355;48.36;0.09;0
16/06/2025 08:49:33;0;26.06;32;112;11.2;2;0.2;8;0.8;0.00;0.00;248;168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
16/06/2025 08:49:43;0;26.12;32;18;1.8;0;0;2;0.2;0.00;0.00;248;168;0.0001;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.00;0.00;0
16/06/2025 08:49:53;0;26.12;32;0;0;0;0;0;0;0.00;0.00;271;192;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
