#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : UCRS021
SUBJECT_GENDER : Female
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : Wrist
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5237
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4507180
MEMORY_USAGE : 56.60 %
BATTERY_VOLTAGE : 4.0875
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 28/07/2025 09:50:05
CONNECTION_SYSTEM_DATE_TIME : 28/07/2025 09:47:50
CONNECTION_DEVICE_DATE_TIME : 28/07/2025 09:47:47
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
21/07/2025 13:03:46;0;24.38;16;0;0;0;0;0;0;137.74;0.01;218;156;0.0020;0.0075;0.0071;0.0141;0.0230;0.0288;0.0269;0.0154;84.67;0.06;4
21/07/2025 13:03:56;0;24.38;16;0;0;0;0;0;0;137.49;0.01;222;155;0.0020;0.0075;0.0071;0.0141;0.0230;0.0287;0.0268;0.0153;84.65;0.06;4
21/07/2025 13:04:06;0;24.50;16;0;0;0;0;0;0;138.18;0.01;219;157;0.0020;0.0075;0.0071;0.0142;0.0231;0.0289;0.0270;0.0155;84.92;0.06;4
21/07/2025 13:04:16;0;24.56;16;0;0;0;0;0;0;124.68;0.01;218;156;0.0018;0.0068;0.0064;0.0129;0.0208;0.0260;0.0244;0.0140;76.93;0.06;4
21/07/2025 13:04:26;0;24.62;16;0;0;0;0;0;0;132.81;0.01;219;156;0.0019;0.0073;0.0068;0.0136;0.0222;0.0278;0.0260;0.0149;81.33;0.06;4
21/07/2025 13:04:36;0;24.62;16;1801;180.1;68;6.8;106;10.6;309.35;0.08;219;156;0.0076;0.0197;0.0202;0.0356;0.0531;0.0648;0.0624;0.0468;207.48;0.18;0
21/07/2025 13:04:46;0;24.56;16;0;0;0;0;0;0;313.43;0.09;219;156;0.0079;0.0201;0.0207;0.0362;0.0541;0.0661;0.0637;0.0482;208.77;0.19;0
21/07/2025 13:04:56;0;24.50;16;48;4.8;1;0.1;3;0.3;306.69;0.07;219;156;0.0073;0.0192;0.0197;0.0347;0.0524;0.0643;0.0620;0.0458;204.22;0.17;0
21/07/2025 13:05:06;0;24.44;16;0;0;0;0;0;0;305.98;0.08;219;156;0.0074;0.0194;0.0197;0.0350;0.0525;0.0643;0.0620;0.0462;202.93;0.18;0
21/07/2025 13:05:16;0;24.38;16;0;0;0;0;0;0;313.87;0.08;219;156;0.0077;0.0199;0.0204;0.0359;0.0539;0.0659;0.0635;0.0474;209.30;0.18;0
21/07/2025 13:05:26;0;24.38;16;0;0;0;0;0;0;315.52;0.08;235;167;0.0078;0.0200;0.0205;0.0362;0.0543;0.0663;0.0638;0.0477;210.03;0.19;0
