#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : UCR015
SUBJECT_GENDER : Female
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 6305
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.1
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4513868
MEMORY_USAGE : 56.68 %
BATTERY_VOLTAGE : 4.0968
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 21/07/2025 10:36:05
CONNECTION_SYSTEM_DATE_TIME : 21/07/2025 10:33:47
CONNECTION_DEVICE_DATE_TIME : 21/07/2025 10:33:47
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
14/07/2025 13:35:02;0;24.06;16;0;0;0;0;0;0;311.34;0.02;225;160;0.0049;0.0181;0.0190;0.0320;0.0509;0.0648;0.0634;0.0357;210.38;0.14;4
14/07/2025 13:35:12;0;24.19;16;4;0.4;0;0;1;0.1;311.30;0.01;225;161;0.0049;0.0181;0.0190;0.0320;0.0509;0.0647;0.0633;0.0356;210.49;0.14;4
14/07/2025 13:35:22;0;24.31;16;0;0;0;0;0;0;311.78;0.02;225;161;0.0050;0.0182;0.0190;0.0321;0.0510;0.0648;0.0633;0.0356;211.16;0.14;4
14/07/2025 13:35:32;0;24.38;16;0;0;0;0;0;0;312.13;0.02;225;161;0.0050;0.0182;0.0191;0.0321;0.0511;0.0649;0.0634;0.0357;211.34;0.14;4
14/07/2025 13:35:42;0;24.50;16;0;0;0;0;0;0;312.17;0.02;225;161;0.0050;0.0182;0.0191;0.0321;0.0511;0.0649;0.0634;0.0357;211.46;0.14;4
14/07/2025 13:35:52;0;24.56;16;0;0;0;0;0;0;312.70;0.01;226;160;0.0050;0.0182;0.0191;0.0321;0.0512;0.0649;0.0634;0.0355;211.84;0.14;4
14/07/2025 13:36:02;0;24.56;16;0;0;0;0;0;0;311.71;0.02;226;160;0.0050;0.0181;0.0191;0.0320;0.0510;0.0648;0.0634;0.0356;211.15;0.14;4
14/07/2025 13:36:12;0;24.62;16;0;0;0;0;0;0;311.63;0.02;225;161;0.0050;0.0181;0.0190;0.0320;0.0510;0.0648;0.0634;0.0356;211.00;0.14;4
14/07/2025 13:36:22;0;24.62;16;0;0;0;0;0;0;312.13;0.02;226;160;0.0050;0.0181;0.0191;0.0321;0.0511;0.0648;0.0634;0.0356;211.16;0.14;4
14/07/2025 13:36:32;0;24.69;16;0;0;0;0;0;0;312.38;0.02;226;161;0.0050;0.0182;0.0191;0.0321;0.0511;0.0649;0.0635;0.0358;211.73;0.14;4
14/07/2025 13:36:42;0;24.69;16;0;0;0;0;0;0;312.13;0.02;226;160;0.0050;0.0182;0.0191;0.0321;0.0511;0.0649;0.0635;0.0357;211.46;0.14;4
14/07/2025 13:36:52;0;24.81;32;2308;230.8;66;6.6;109;10.9;0.08;0.00;226;160;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.0000;0.13;0.00;0
14/07/2025 13:37:02;0;25.94;8;1151;115.1;38;3.8;90;9;165.98;0.02;226;160;0.0040;0.0106;0.0120;0.0184;0.0273;0.0345;0.0362;0.0265;120.58;0.09;0
14/07/2025 13:37:12;1;27.31;16;542;54.2;11;1.1;40;4;418.82;0.02;226;160;0.0062;0.0229;0.0263;0.0419;0.0684;0.0875;0.0862;0.0481;280.76;0.18;0
14/07/2025 13:37:22;0;28.19;16;533;53.3;15;1.5;23;2.3;279.76;0.03;226;160;0.0054;0.0165;0.0181;0.0286;0.0464;0.0586;0.0597;0.0387;188.32;0.13;0
14/07/2025 13:37:32;0;28.50;1;408;40.8;7;0.7;23;2.3;170.21;0.02;226;160;0.0039;0.0106;0.0119;0.0184;0.0281;0.0351;0.0364;0.0259;122.17;0.09;0
14/07/2025 13:37:42;0;28.50;8;252;25.2;6;0.6;10;1;234.88;0.03;178;160;0.0054;0.0148;0.0165;0.0255;0.0388;0.0488;0.0508;0.0355;167.65;0.12;0
14/07/2025 13:37:52;0;28.56;8;165;16.5;4;0.4;8;0.8;224.09;0.03;178;160;0.0051;0.0141;0.0157;0.0244;0.0370;0.0466;0.0484;0.0338;159.92;0.12;0
14/07/2025 13:38:02;0;28.56;8;376;37.6;10;1;18;1.8;196.88;0.02;178;160;0.0039;0.0120;0.0130;0.0207;0.0324;0.0409;0.0416;0.0270;137.10;0.09;0
14/07/2025 13:38:12;0;28.75;16;195;19.5;1;0.1;15;1.5;387.91;0.02;178;160;0.0065;0.0221;0.0248;0.0396;0.0635;0.0808;0.0805;0.0476;264.08;0.17;0
14/07/2025 13:38:22;0;28.88;1;194;19.4;4;0.4;10;1;192.42;0.02;178;160;0.0043;0.0121;0.0133;0.0209;0.0317;0.0396;0.0410;0.0285;138.22;0.10;0
14/07/2025 13:38:32;0;28.88;16;365;36.5;7;0.7;24;2.4;308.96;0.02;178;160;0.0055;0.0180;0.0199;0.0319;0.0507;0.0644;0.0648;0.0400;211.00;0.14;0
14/07/2025 13:38:42;0;29.06;16;568;56.8;11;1.1;37;3.7;492.70;0.03;154;141;0.0081;0.0280;0.0316;0.0502;0.0806;0.1024;0.1019;0.0592;336.56;0.22;0
14/07/2025 13:38:52;0;29.12;1;491;49.1;20;2;13;1.3;243.28;0.03;154;141;0.0057;0.0164;0.0180;0.0282;0.0394;0.0495;0.0513;0.0351;186.98;0.13;0
14/07/2025 13:39:02;0;29.12;16;1093;109.3;38;3.8;60;6;508.21;0.03;154;141;0.0082;0.0287;0.0325;0.0516;0.0830;0.1057;0.1050;0.0605;346.32;0.22;0
14/07/2025 13:39:12;0;29.06;8;1097;109.7;38;3.8;47;4.7;148.95;0.01;154;141;0.0024;0.0084;0.0095;0.0151;0.0242;0.0314;0.0320;0.0194;100.02;0.07;0
14/07/2025 13:39:22;0;29.12;8;447;44.7;13;1.3;28;2.8;191.40;0.02;154;141;0.0042;0.0120;0.0132;0.0207;0.0315;0.0397;0.0410;0.0284;135.90;0.10;0
14/07/2025 13:39:32;0;29.44;8;19;1.9;0;0;3;0.3;169.37;0.02;154;141;0.0035;0.0103;0.0113;0.0178;0.0281;0.0355;0.0366;0.0255;116.22;0.09;0
14/07/2025 13:39:42;0;29.56;1;1155;115.5;30;3;77;7.7;296.41;0.02;153;113;0.0054;0.0173;0.0191;0.0305;0.0486;0.0617;0.0622;0.0383;202.93;0.14;0
14/07/2025 13:39:52;0;29.81;1;1859;185.9;53;5.3;99;9.9;23.85;0.01;153;113;0.0005;0.0014;0.0016;0.0026;0.0040;0.0052;0.0056;0.0060;15.02;0.01;0
14/07/2025 13:40:02;0;30.00;4;1032;103.2;30;3;71;7.1;298.17;0.01;153;113;0.0043;0.0160;0.0188;0.0294;0.0488;0.0624;0.0614;0.0345;198.05;0.13;0
14/07/2025 13:40:12;0;30.00;16;1074;107.4;27;2.7;65;6.5;417.95;0.02;153;113;0.0057;0.0212;0.0242;0.0384;0.0695;0.0890;0.0880;0.0490;256.48;0.17;0
14/07/2025 13:40:22;0;30.31;32;801;80.1;27;2.7;50;5;0.00;0.00;153;113;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
14/07/2025 13:40:32;0;30.69;1;849;84.9;31;3.1;41;4.1;368.95;0.02;153;113;0.0055;0.0204;0.0233;0.0371;0.0599;0.0770;0.0764;0.0427;250.10;0.16;0
14/07/2025 13:40:42;0;30.62;1;263;26.3;7;0.7;10;1;254.91;0.01;151;111;0.0036;0.0139;0.0159;0.0252;0.0416;0.0532;0.0523;0.0288;170.30;0.11;0
14/07/2025 13:40:52;0;30.81;16;603;60.3;7;0.7;51;5.1;483.65;0.02;151;111;0.0075;0.0277;0.0317;0.0501;0.0782;0.0999;0.0985;0.0546;339.61;0.21;0
14/07/2025 13:41:02;0;30.94;16;1046;104.6;34;3.4;48;4.8;392.73;0.01;151;111;0.0056;0.0212;0.0246;0.0389;0.0641;0.0818;0.0802;0.0441;263.09;0.16;0
14/07/2025 13:41:12;0;31.00;1;530;53;14;1.4;26;2.6;141.22;0.01;151;111;0.0021;0.0077;0.0088;0.0140;0.0230;0.0297;0.0296;0.0171;93.71;0.06;0
14/07/2025 13:41:22;0;31.00;1;92;9.2;0;0;3;0.3;190.19;0.01;151;111;0.0028;0.0104;0.0118;0.0189;0.0311;0.0398;0.0394;0.0223;126.79;0.08;0
14/07/2025 13:41:32;0;31.06;1;57;5.7;0;0;3;0.3;223.26;0.01;151;111;0.0033;0.0122;0.0139;0.0222;0.0364;0.0467;0.0461;0.0259;149.39;0.09;0
14/07/2025 13:41:42;0;31.12;1;550;55;13;1.3;35;3.5;170.47;0.01;149;110;0.0025;0.0093;0.0105;0.0168;0.0279;0.0358;0.0354;0.0202;112.76;0.07;0
14/07/2025 13:41:52;0;31.19;1;156;15.6;0;0;17;1.7;204.20;0.01;149;110;0.0029;0.0112;0.0127;0.0203;0.0333;0.0426;0.0420;0.0235;136.83;0.09;0
14/07/2025 13:42:02;0;31.12;16;363;36.3;3;0.3;23;2.3;430.38;0.02;149;110;0.0064;0.0235;0.0269;0.0427;0.0704;0.0901;0.0890;0.0495;286.99;0.18;0
14/07/2025 13:42:12;0;31.19;4;898;89.8;27;2.7;52;5.2;207.57;0.01;149;110;0.0035;0.0135;0.0156;0.0246;0.0324;0.0415;0.0411;0.0233;167.59;0.09;0
14/07/2025 13:42:22;0;31.25;1;218;21.8;7;0.7;10;1;344.79;0.01;149;110;0.0049;0.0184;0.0216;0.0340;0.0564;0.0720;0.0705;0.0386;229.66;0.14;0
14/07/2025 13:42:32;0;31.31;1;415;41.5;7;0.7;21;2.1;161.66;0.01;149;110;0.0025;0.0088;0.0102;0.0162;0.0262;0.0345;0.0349;0.0205;107.08;0.07;0
14/07/2025 13:42:42;0;31.31;1;554;55.4;14;1.4;25;2.5;462.98;0.02;148;112;0.0068;0.0253;0.0292;0.0463;0.0754;0.0964;0.0946;0.0518;312.73;0.19;0
14/07/2025 13:42:52;0;31.31;16;1051;105.1;29;2.9;50;5;414.12;0.02;148;112;0.0060;0.0227;0.0263;0.0416;0.0674;0.0861;0.0845;0.0464;281.26;0.17;0
14/07/2025 13:43:02;0;31.38;1;654;65.4;21;2.1;39;3.9;0.05;0.00;148;112;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0002;0.0004;0.00;0.00;0
14/07/2025 13:43:12;0;31.38;4;535;53.5;11;1.1;33;3.3;336.59;0.02;148;112;0.0056;0.0190;0.0218;0.0344;0.0550;0.0702;0.0702;0.0417;230.29;0.15;0
14/07/2025 13:43:22;0;31.38;1;573;57.3;12;1.2;37;3.7;220.39;0.01;148;112;0.0033;0.0118;0.0138;0.0219;0.0357;0.0467;0.0465;0.0262;145.90;0.09;0
14/07/2025 13:43:32;0;31.38;1;267;26.7;9;0.9;10;1;33.97;0.00;148;112;0.0005;0.0018;0.0021;0.0035;0.0055;0.0074;0.0077;0.0056;21.47;0.02;0
14/07/2025 13:43:42;0;31.38;1;234;23.4;5;0.5;9;0.9;254.45;0.01;151;120;0.0038;0.0142;0.0166;0.0263;0.0409;0.0532;0.0526;0.0294;176.46;0.11;0
14/07/2025 13:43:52;0;31.31;1;821;82.1;17;1.7;47;4.7;64.13;0.00;151;120;0.0009;0.0032;0.0038;0.0061;0.0104;0.0140;0.0143;0.0087;39.45;0.03;0
14/07/2025 13:44:02;0;31.31;1;608;60.8;10;1;36;3.6;169.72;0.01;151;120;0.0025;0.0091;0.0105;0.0167;0.0277;0.0356;0.0352;0.0199;112.36;0.07;0
14/07/2025 13:44:12;0;31.31;1;866;86.6;25;2.5;48;4.8;163.82;0.01;151;120;0.0025;0.0096;0.0109;0.0174;0.0263;0.0337;0.0335;0.0188;117.23;0.07;0
14/07/2025 13:44:22;0;31.38;1;95;9.5;0;0;12;1.2;158.14;0.01;151;120;0.0023;0.0086;0.0097;0.0156;0.0258;0.0331;0.0330;0.0189;104.33;0.07;0
14/07/2025 13:44:32;0;31.38;1;0;0;0;0;0;0;156.81;0.01;151;120;0.0023;0.0086;0.0097;0.0156;0.0256;0.0328;0.0326;0.0187;104.16;0.07;0
14/07/2025 13:44:42;0;31.31;1;36;3.6;0;0;3;0.3;159.79;0.01;148;111;0.0024;0.0087;0.0100;0.0159;0.0261;0.0335;0.0333;0.0190;106.58;0.07;0
14/07/2025 13:44:52;0;31.31;1;150;15;2;0.2;6;0.6;185.42;0.01;148;111;0.0028;0.0106;0.0122;0.0193;0.0299;0.0383;0.0379;0.0214;130.71;0.08;0
14/07/2025 13:45:02;0;31.44;1;170;17;2;0.2;5;0.5;217.35;0.01;148;111;0.0032;0.0119;0.0136;0.0215;0.0355;0.0454;0.0450;0.0252;145.23;0.09;0
14/07/2025 13:45:12;0;31.44;1;0;0;0;0;0;0;197.92;0.01;148;111;0.0029;0.0107;0.0124;0.0196;0.0323;0.0414;0.0409;0.0230;131.95;0.08;0
14/07/2025 13:45:22;0;31.44;1;0;0;0;0;0;0;201.54;0.01;148;111;0.0029;0.0109;0.0125;0.0199;0.0329;0.0421;0.0417;0.0234;134.00;0.08;0
14/07/2025 13:45:32;0;31.44;16;108;10.8;1;0.1;4;0.4;386.81;0.01;148;111;0.0054;0.0208;0.0242;0.0382;0.0632;0.0807;0.0789;0.0433;258.27;0.16;0
14/07/2025 13:45:42;0;31.50;1;101;10.1;1;0.1;4;0.4;214.54;0.01;147;110;0.0032;0.0117;0.0135;0.0215;0.0349;0.0447;0.0442;0.0249;144.44;0.09;0
14/07/2025 13:45:52;0;31.50;1;75;7.5;0;0;5;0.5;172.54;0.01;147;110;0.0025;0.0094;0.0107;0.0170;0.0282;0.0362;0.0359;0.0203;114.51;0.07;0
14/07/2025 13:46:02;0;31.44;4;101;10.1;4;0.4;4;0.4;371.76;0.02;147;110;0.0059;0.0214;0.0245;0.0388;0.0602;0.0769;0.0761;0.0431;261.13;0.16;0
14/07/2025 13:46:12;0;31.44;1;600;60;17;1.7;29;2.9;329.71;0.01;147;110;0.0047;0.0178;0.0210;0.0330;0.0537;0.0685;0.0671;0.0366;223.35;0.14;0
14/07/2025 13:46:22;0;31.56;1;576;57.6;14;1.4;38;3.8;285.26;0.01;147;110;0.0042;0.0155;0.0179;0.0283;0.0463;0.0601;0.0597;0.0333;190.35;0.12;0
14/07/2025 13:46:32;0;31.50;1;113;11.3;0;0;3;0.3;56.57;0.00;147;110;0.0006;0.0022;0.0026;0.0043;0.0096;0.0130;0.0133;0.0081;26.73;0.02;0
14/07/2025 13:46:42;0;31.62;1;977;97.7;17;1.7;65;6.5;438.51;0.02;145;110;0.0063;0.0238;0.0275;0.0435;0.0715;0.0914;0.0896;0.0490;294.48;0.18;0
14/07/2025 13:46:52;0;31.62;1;56;5.6;0;0;1;0.1;260.66;0.01;145;110;0.0038;0.0140;0.0163;0.0259;0.0423;0.0549;0.0545;0.0305;173.48;0.11;0
14/07/2025 13:47:02;0;31.56;1;366;36.6;5;0.5;22;2.2;303.06;0.01;145;110;0.0044;0.0166;0.0190;0.0301;0.0493;0.0635;0.0632;0.0354;202.96;0.13;0
14/07/2025 13:47:12;0;31.56;1;392;39.2;13;1.3;19;1.9;370.98;0.01;145;110;0.0053;0.0201;0.0233;0.0368;0.0606;0.0773;0.0759;0.0414;248.88;0.15;0
14/07/2025 13:47:22;0;31.62;1;386;38.6;7;0.7;20;2;386.84;0.02;145;110;0.0055;0.0211;0.0243;0.0384;0.0631;0.0807;0.0796;0.0439;259.56;0.16;0
