record_id,redcap_repeat_instrument,redcap_repeat_instance,redcap_survey_identifier,condiciones_de_luz_estado_de_animo_y_alerta_timestamp,ema_light_v2,currentight_v2,check_mixedlight_v2,additional_light_v2,currentmood_v2,anxious_v2,elated_v2,sad_v2,angry_v2,irritable_v2,energetic_v2,kss_instr_v2,kss_v2,uuid_4_v2,startdate_4_v2,enddate_4_v2,scheduledate_4_v2,status_4_v2,supplementaldata_4_v2,serializedresult_4_v2,condiciones_de_luz_estado_de_animo_y_alerta_complete
UCRS001,,,,,,,,,,,,,,,,,,,,,,,,,
UCRS001,condiciones_de_luz_estado_de_animo_y_alerta,1,,,,,,,,,,,,,,,,,,,,,,,0
UCRS001,condiciones_de_luz_estado_de_animo_y_alerta,2,,,1,I,1,E,1,0,0,0,0,0,1,1,6,99711A00-4AF3-11F0-BCF8-995A016CDB80,"2025-06-16 14:50:56","2025-06-16 14:52:26",,1,"{    ""devicemanufacturer"": ""motorola"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-06-16 14:52:26"",    ""utcTime"": ""2025-06-16 20:50:56.032413Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""moto g84 5G"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS001,condiciones_de_luz_estado_de_animo_y_alerta,3,,,1,I,1,E,1,0,0,0,0,0,1,1,5,B39C25C0-4B05-11F0-BCF8-995A016CDB80,"2025-06-16 17:00:30","2025-06-16 17:02:27",,1,"{    ""devicemanufacturer"": ""motorola"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-06-16 17:02:27"",    ""utcTime"": ""2025-06-16 23:00:30.876557Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""moto g84 5G"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS001,condiciones_de_luz_estado_de_animo_y_alerta,4,,,1,L,1,E,1,0,0,0,0,0,1,1,6,D9A50CA0-4B1E-11F0-91BA-210CB7BCC915,"2025-06-16 20:00:32","2025-06-16 20:02:04",,1,"{    ""devicemanufacturer"": ""motorola"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-06-16 20:02:05"",    ""utcTime"": ""2025-06-17 02:00:32.106528Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""moto g84 5G"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS001,condiciones_de_luz_estado_de_animo_y_alerta,5,,,1,I,1,E,1,1,0,0,0,0,1,1,2,23076040-4B9D-11F0-A286-B96AC63F0030,"2025-06-17 11:04:31","2025-06-17 11:06:44",,1,"{    ""devicemanufacturer"": ""motorola"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-06-17 11:06:45"",    ""utcTime"": ""2025-06-17 17:04:31.812176Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""moto g84 5G"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS001,condiciones_de_luz_estado_de_animo_y_alerta,6,,,1,I,1,E,1,0,0,0,0,0,2,1,5,B36EEB40-4BB5-11F0-A286-B96AC63F0030,"2025-06-17 14:00:22","2025-06-17 14:01:29",,1,"{    ""devicemanufacturer"": ""motorola"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-06-17 14:01:29"",    ""utcTime"": ""2025-06-17 20:00:22.003874Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""moto g84 5G"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS001,condiciones_de_luz_estado_de_animo_y_alerta,7,,,1,L,1,I,1,1,0,0,0,0,1,1,5,43CD8AB0-4BD0-11F0-A286-B96AC63F0030,"2025-06-17 17:10:31","2025-06-17 17:11:23",,1,"{    ""devicemanufacturer"": ""motorola"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-06-17 17:11:24"",    ""utcTime"": ""2025-06-17 23:10:31.131181Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""moto g84 5G"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS001,condiciones_de_luz_estado_de_animo_y_alerta,8,,,1,L,1,E,1,0,0,0,0,0,0,1,7,02D9A800-4BE8-11F0-A286-B96AC63F0030,"2025-06-17 20:00:30","2025-06-17 20:01:28",,1,"{    ""devicemanufacturer"": ""motorola"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-06-17 20:01:29"",    ""utcTime"": ""2025-06-18 02:00:30.080179Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""moto g84 5G"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS001,condiciones_de_luz_estado_de_animo_y_alerta,9,,,1,I,1,E,1,2,1,0,0,1,2,1,4,C7DC8050-4C65-11F0-A286-B96AC63F0030,"2025-06-18 11:00:47","2025-06-18 11:01:51",,1,"{    ""devicemanufacturer"": ""motorola"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-06-18 11:01:52"",    ""utcTime"": ""2025-06-18 17:00:47.700898Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""moto g84 5G"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS001,condiciones_de_luz_estado_de_animo_y_alerta,10,,,1,L,1,I,1,1,0,0,0,0,2,1,4,F65EE5D0-4C7E-11F0-A286-B96AC63F0030,"2025-06-18 14:01:03","2025-06-18 14:02:05",,1,"{    ""devicemanufacturer"": ""motorola"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-06-18 14:02:05"",    ""utcTime"": ""2025-06-18 20:01:03.149128Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""moto g84 5G"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS001,condiciones_de_luz_estado_de_animo_y_alerta,11,,,1,O,0,,1,1,0,0,0,1,4,1,3,47A55EE0-4C9A-11F0-A286-B96AC63F0030,"2025-06-18 17:16:35","2025-06-18 17:17:53",,1,"{    ""devicemanufacturer"": ""motorola"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-06-18 17:17:53"",    ""utcTime"": ""2025-06-18 23:16:35.918724Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""moto g84 5G"",    ""percentComplete"": ""93""  }",result.zip,0
