record_id,redcap_repeat_instrument,redcap_repeat_instance,redcap_survey_identifier,condiciones_de_luz_estado_de_animo_y_alerta_timestamp,ema_light_v2,currentight_v2,check_mixedlight_v2,additional_light_v2,currentmood_v2,anxious_v2,elated_v2,sad_v2,angry_v2,irritable_v2,energetic_v2,kss_instr_v2,kss_v2,uuid_4_v2,startdate_4_v2,enddate_4_v2,scheduledate_4_v2,status_4_v2,supplementaldata_4_v2,serializedresult_4_v2,condiciones_de_luz_estado_de_animo_y_alerta_complete
UCRS031,,,,,,,,,,,,,,,,,,,,,,,,,
UCRS031,condiciones_de_luz_estado_de_animo_y_alerta,1,,,1,L,0,,1,0,0,0,0,0,1,1,7,1E2AD5F0-7C5A-11F0-9CB0-19B2452BEC2E,"2025-08-18 11:38:14","2025-08-18 11:39:33",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.1"",    ""syncdate"": ""2025-08-18 11:39:34"",    ""utcTime"": ""2025-08-18 17:38:14.351728Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,1"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS031,condiciones_de_luz_estado_de_animo_y_alerta,2,,,1,L,1,E,1,0,3,0,0,0,2,1,3,4983B320-7C6E-11F0-B11D-2B596DF1D6B7,"2025-08-18 14:02:37","2025-08-18 14:03:24",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.1"",    ""syncdate"": ""2025-08-18 14:03:25"",    ""utcTime"": ""2025-08-18 20:02:37.008795Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,1"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS031,condiciones_de_luz_estado_de_animo_y_alerta,3,,,1,L,1,E,1,0,0,0,0,1,0,1,4,27F65690-7C87-11F0-B384-91071983BEB8,"2025-08-18 17:00:38","2025-08-18 17:01:25",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.1"",    ""syncdate"": ""2025-08-18 17:01:26"",    ""utcTime"": ""2025-08-18 23:00:38.136078Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,1"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS031,condiciones_de_luz_estado_de_animo_y_alerta,4,,,1,E,1,L,1,1,0,0,0,0,1,1,3,5042C4D0-7CA0-11F0-B384-91071983BEB8,"2025-08-18 20:00:43","2025-08-18 20:01:26",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.1"",    ""syncdate"": ""2025-08-18 20:01:26"",    ""utcTime"": ""2025-08-19 02:00:43.165107Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,1"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS031,condiciones_de_luz_estado_de_animo_y_alerta,5,,,1,E,1,I,1,0,0,0,0,0,1,1,4,079AC600-7D1E-11F0-B9A4-332DEB6FE175,"2025-08-19 11:00:37","2025-08-19 11:01:33",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.1"",    ""syncdate"": ""2025-08-19 11:01:33"",    ""utcTime"": ""2025-08-19 17:00:37.855901Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,1"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS031,condiciones_de_luz_estado_de_animo_y_alerta,6,,,1,E,1,I,1,1,1,0,0,1,1,1,6,3F141780-7D37-11F0-B9A4-332DEB6FE175,"2025-08-19 14:01:08","2025-08-19 14:01:48",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.1"",    ""syncdate"": ""2025-08-19 14:01:48"",    ""utcTime"": ""2025-08-19 20:01:08.344585Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,1"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS031,condiciones_de_luz_estado_de_animo_y_alerta,7,,,1,E,1,L,1,0,0,0,0,2,0,1,6,46EA9600-7D50-11F0-B9A4-332DEB6FE175,"2025-08-19 17:00:18","2025-08-19 17:00:59",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.1"",    ""syncdate"": ""2025-08-19 17:01:00"",    ""utcTime"": ""2025-08-19 23:00:18.912885Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,1"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS031,condiciones_de_luz_estado_de_animo_y_alerta,8,,,1,E,1,L,1,0,0,0,1,1,0,1,5,6D606F80-7D69-11F0-8F65-07B58F1B51B7,"2025-08-19 20:00:20","2025-08-19 20:00:52",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.1"",    ""syncdate"": ""2025-08-19 20:00:52"",    ""utcTime"": ""2025-08-20 02:00:20.855097Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,1"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS031,condiciones_de_luz_estado_de_animo_y_alerta,9,,,1,I,1,E,1,0,1,0,0,1,2,1,3,5D99E710-7DE7-11F0-BF05-FFED58E18F39,"2025-08-20 11:01:50","2025-08-20 11:02:15",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.1"",    ""syncdate"": ""2025-08-20 11:02:16"",    ""utcTime"": ""2025-08-20 17:01:50.977Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone13,1"",    ""percentComplete"": ""100""  }",result.zip,0
