#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : UCR 006
SUBJECT_GENDER : Female
SUBJECT_DATE_OF_BIRTH : 02/11/1988
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5179
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4510296
MEMORY_USAGE : 56.64 %
BATTERY_VOLTAGE : 4.1625
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 30/06/2025 11:29:13
CONNECTION_SYSTEM_DATE_TIME : 30/06/2025 11:26:58
CONNECTION_DEVICE_DATE_TIME : 30/06/2025 11:26:57
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
23/06/2025 14:36:08;0;25.50;16;0;0;0;0;0;0;198.07;0.00;223;159;0.0023;0.0099;0.0104;0.0191;0.0320;0.0420;0.0399;0.0204;123.20;0.07;4
23/06/2025 14:36:18;0;25.56;16;0;0;0;0;0;0;221.02;0.01;224;157;0.0026;0.0111;0.0117;0.0215;0.0357;0.0468;0.0444;0.0226;138.33;0.08;4
23/06/2025 14:36:28;0;25.62;16;503;50.3;12;1.2;42;4.2;193.82;0.00;224;159;0.0024;0.0101;0.0109;0.0196;0.0311;0.0409;0.0390;0.0202;125.89;0.08;4
23/06/2025 14:36:38;0;25.69;16;876;87.6;30;3;65;6.5;240.78;0.01;224;159;0.0029;0.0125;0.0131;0.0239;0.0387;0.0506;0.0478;0.0246;155.36;0.09;4
23/06/2025 14:36:48;0;25.75;1;270;27;5;0.5;14;1.4;114.63;0.00;224;159;0.0015;0.0080;0.0062;0.0130;0.0185;0.0228;0.0194;0.0102;84.33;0.04;4
23/06/2025 14:36:58;0;25.75;16;143;14.3;1;0.1;13;1.3;272.66;0.01;224;160;0.0033;0.0139;0.0143;0.0265;0.0445;0.0580;0.0547;0.0280;167.60;0.11;4
23/06/2025 14:37:08;0;25.75;1;466;46.6;6;0.6;37;3.7;115.49;0.00;224;157;0.0015;0.0083;0.0061;0.0130;0.0187;0.0229;0.0189;0.0098;85.44;0.04;4
23/06/2025 14:37:18;0;25.75;1;124;12.4;0;0;8;0.8;83.80;0.00;224;157;0.0011;0.0072;0.0043;0.0101;0.0135;0.0158;0.0116;0.0059;67.48;0.03;4
23/06/2025 14:37:28;0;25.75;1;360;36;8;0.8;18;1.8;106.62;0.00;224;160;0.0013;0.0071;0.0056;0.0115;0.0172;0.0215;0.0184;0.0093;76.04;0.04;4
23/06/2025 14:37:38;0;25.81;16;203;20.3;6;0.6;14;1.4;248.64;0.01;223;160;0.0030;0.0126;0.0136;0.0245;0.0398;0.0524;0.0500;0.0256;159.74;0.09;4
