record_id,redcap_repeat_instrument,redcap_repeat_instance,redcap_survey_identifier,condiciones_de_luz_estado_de_animo_y_alerta_timestamp,ema_light_v2,currentight_v2,check_mixedlight_v2,additional_light_v2,currentmood_v2,anxious_v2,elated_v2,sad_v2,angry_v2,irritable_v2,energetic_v2,kss_instr_v2,kss_v2,uuid_4_v2,startdate_4_v2,enddate_4_v2,scheduledate_4_v2,status_4_v2,supplementaldata_4_v2,serializedresult_4_v2,condiciones_de_luz_estado_de_animo_y_alerta_complete
UCRS002,,,,,,,,,,,,,,,,,,,,,,,,,
UCRS002,condiciones_de_luz_estado_de_animo_y_alerta,1,,,,,,,,,,,,,,,,,,,,,,,0
UCRS002,condiciones_de_luz_estado_de_animo_y_alerta,2,,,1,I,1,E,1,1,0,3,2,2,1,1,6,3C9EF3C0-4AED-11F0-8D86-4FF62596868F,"2025-06-16 14:05:23","2025-06-16 14:06:17",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-06-16 14:06:17"",    ""utcTime"": ""2025-06-16 20:05:23.324686Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A155M"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS002,condiciones_de_luz_estado_de_animo_y_alerta,3,,,1,E,1,I,1,0,1,0,0,1,2,1,4,B540AE00-4B05-11F0-8D86-4FF62596868F,"2025-06-16 17:00:33","2025-06-16 17:01:30",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-06-16 17:01:30"",    ""utcTime"": ""2025-06-16 23:00:33.632058Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A155M"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS002,condiciones_de_luz_estado_de_animo_y_alerta,4,,,1,E,0,,1,1,0,0,0,0,1,1,6,D881E960-4B1E-11F0-8D86-4FF62596868F,"2025-06-16 20:00:30","2025-06-16 20:01:27",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-06-16 20:01:27"",    ""utcTime"": ""2025-06-17 02:00:30.198599Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A155M"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS002,condiciones_de_luz_estado_de_animo_y_alerta,5,,,1,I,0,,1,1,2,0,0,0,4,1,4,8F03AED0-4B9C-11F0-B0B8-331FD13E3BEA,"2025-06-17 11:00:23","2025-06-17 11:01:15",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-06-17 11:01:15"",    ""utcTime"": ""2025-06-17 17:00:23.482942Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A155M"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS002,condiciones_de_luz_estado_de_animo_y_alerta,6,,,1,I,1,E,1,3,2,0,0,2,4,1,5,B05AF480-4BB5-11F0-89A3-57BB666E56C2,"2025-06-17 14:00:16","2025-06-17 14:00:54",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-06-17 14:00:55"",    ""utcTime"": ""2025-06-17 20:00:16.839769Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A155M"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS002,condiciones_de_luz_estado_de_animo_y_alerta,7,,,1,I,1,E,1,4,1,2,1,4,2,1,8,E5C9F710-4BCE-11F0-89A3-57BB666E56C2,"2025-06-17 17:00:43","2025-06-17 17:01:25",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-06-17 17:01:25"",    ""utcTime"": ""2025-06-17 23:00:43.904971Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A155M"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS002,condiciones_de_luz_estado_de_animo_y_alerta,8,,,1,L,1,E,1,2,0,1,0,2,0,1,7,FAAE9780-4BE7-11F0-88A3-49481784A62A,"2025-06-17 20:00:16","2025-06-17 20:01:00",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-06-17 20:01:01"",    ""utcTime"": ""2025-06-18 02:00:16.376467Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A155M"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS002,condiciones_de_luz_estado_de_animo_y_alerta,9,,,1,I,1,E,1,1,2,0,0,1,4,1,2,BA8AECC0-4C65-11F0-88A3-49481784A62A,"2025-06-18 11:00:25","2025-06-18 11:01:00",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-06-18 11:01:00"",    ""utcTime"": ""2025-06-18 17:00:25.356895Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A155M"",    ""percentComplete"": ""100""  }",result.zip,0
