record_id,redcap_repeat_instrument,redcap_repeat_instance,redcap_survey_identifier,wear_log_timestamp,wearlog_type,wearlog_event,wearlog_off,reason,wearlog_on,wearlog_bed,radius,wearlog_bag,wearlog_place,wearlog_motion,wearlog_past,wearlog_bp,wearlog_past_off,wearlog_past_on,wearlog_past_sleep,radius_past_time,radius_past,radius_past_back,wearlog_past_bag,wearlog_past_location,wearlog_past_motion,uuid,startdate,enddate,scheduledate,status,supplementaldata,serializedresult,wear_log_complete
UCRS034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCRS034,wear_log,1,,,0,5,,,,,,,,,,,,,,,,,,,,662BB870-81F4-11F0-B36A-DFE28A8CE398,"2025-08-25 14:45:13","2025-08-25 14:45:33",,1,"{    ""devicemanufacturer"": ""motorola"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-08-25 14:45:34"",    ""utcTime"": ""2025-08-25 20:45:13.463125Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""moto g54 5G"",    ""percentComplete"": ""10""  }",result.zip,0
UCRS034,wear_log,2,,,0,2,,,,"2025-08-25 21:54",,,,,,,,,,,,,,,,42C28210-8230-11F0-A261-7D33B9AB559D,"2025-08-25 21:53:43","2025-08-25 21:54:45",,1,"{    ""devicemanufacturer"": ""motorola"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-08-25 21:54:45"",    ""utcTime"": ""2025-08-26 03:53:43.855408Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""moto g54 5G"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS034,wear_log,3,,,0,0,"2025-08-26 07:02",2,,,,1,,1,,,,,,,,,,,,E18FD220-827C-11F0-A261-7D33B9AB559D,"2025-08-26 07:02:12","2025-08-26 07:03:21",,1,"{    ""devicemanufacturer"": ""motorola"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-08-26 07:03:22"",    ""utcTime"": ""2025-08-26 13:02:12.033983Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""moto g54 5G"",    ""percentComplete"": ""29""  }",result.zip,0
UCRS034,wear_log,4,,,0,1,,,"2025-08-26 07:25",,,,,,,,,,,,,,,,,24E7C840-8280-11F0-A261-7D33B9AB559D,"2025-08-26 07:25:33","2025-08-26 07:25:54",,1,"{    ""devicemanufacturer"": ""motorola"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-08-26 07:25:54"",    ""utcTime"": ""2025-08-26 13:25:33.508593Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""moto g54 5G"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS034,wear_log,5,,,0,2,,,,"2025-08-26 23:05",,,,,,,,,,,,,,,,5F902C70-8303-11F0-BFD2-9B84BEC4D0C3,"2025-08-26 23:04:55","2025-08-26 23:05:15",,1,"{    ""devicemanufacturer"": ""motorola"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-08-26 23:05:15"",    ""utcTime"": ""2025-08-27 05:04:55.991159Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""moto g54 5G"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS034,wear_log,6,,,0,1,,,"2025-08-27 06:59",,,,,,,,,,,,,,,,,9F26FD40-8345-11F0-BFD2-9B84BEC4D0C3,"2025-08-27 06:59:09","2025-08-27 06:59:28",,1,"{    ""devicemanufacturer"": ""motorola"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-08-27 06:59:29"",    ""utcTime"": ""2025-08-27 12:59:09.460607Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""moto g54 5G"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS034,wear_log,7,,,0,0,"2025-08-27 12:24",2,,,,0,"un mueble ",1,,,,,,,,,,,,F9EB6770-8372-11F0-AFD6-D1FB1D1BF42A,"2025-08-27 12:23:49","2025-08-27 12:25:21",,1,"{    ""devicemanufacturer"": ""motorola"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-08-27 12:25:21"",    ""utcTime"": ""2025-08-27 18:23:49.095314Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""moto g54 5G"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS034,wear_log,8,,,0,1,,,"2025-08-27 12:47",,,,,,,,,,,,,,,,,4B2D1270-8376-11F0-BF15-67CC0A3AE024,"2025-08-27 12:47:33","2025-08-27 12:47:46",,1,"{    ""devicemanufacturer"": ""motorola"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-08-27 12:47:47"",    ""utcTime"": ""2025-08-27 18:47:33.909340Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""moto g54 5G"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS034,wear_log,9,,,0,2,,,,"2025-08-27 21:12",,,,,,,,,,,,,,,,D51663B0-83BC-11F0-8590-EF148BF159D6,"2025-08-27 21:12:30","2025-08-27 21:12:50",,1,"{    ""devicemanufacturer"": ""motorola"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-08-27 21:12:50"",    ""utcTime"": ""2025-08-28 03:12:30.059417Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""moto g54 5G"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS034,wear_log,10,,,0,1,,,"2025-08-28 07:18",,,,,,,,,,,,,,,,,832E85A0-8411-11F0-8590-EF148BF159D6,"2025-08-28 07:18:39","2025-08-28 07:18:52",,1,"{    ""devicemanufacturer"": ""motorola"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-08-28 07:18:53"",    ""utcTime"": ""2025-08-28 13:18:39.866946Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""moto g54 5G"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS034,wear_log,11,,,0,0,"2025-08-28 11:05",2,,,,0,"mueble ",1,,,,,,,,,,,,311CF290-8431-11F0-A21E-972DF28771EF,"2025-08-28 11:05:26","2025-08-28 11:06:31",,1,"{    ""devicemanufacturer"": ""motorola"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-08-28 11:06:31"",    ""utcTime"": ""2025-08-28 17:05:26.073018Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""moto g54 5G"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS034,wear_log,12,,,0,1,,,"2025-08-28 11:51",,,,,,,,,,,,,,,,,A7EB9FB0-8437-11F0-A21E-972DF28771EF,"2025-08-28 11:51:42","2025-08-28 11:51:52",,1,"{    ""devicemanufacturer"": ""motorola"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-08-28 11:51:52"",    ""utcTime"": ""2025-08-28 17:51:42.379318Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""moto g54 5G"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS034,wear_log,13,,,0,0,"2025-08-28 22:31",4,,,,1,,1,,,,,,,,,,,,0D7E49F0-8491-11F0-A55D-69A6A841FC8E,"2025-08-28 22:31:37","2025-08-28 22:32:11",,1,"{    ""devicemanufacturer"": ""motorola"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-08-28 22:32:11"",    ""utcTime"": ""2025-08-29 04:31:37.999380Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""moto g54 5G"",    ""percentComplete"": ""29""  }",result.zip,0
UCRS034,wear_log,14,,,0,0,"2025-08-29 06:57",2,,,,0,"mesa ",1,,,,,,,,,,,,B8DB9A00-84D7-11F0-A55D-69A6A841FC8E,"2025-08-29 06:57:30","2025-08-29 06:58:04",,1,"{    ""devicemanufacturer"": ""motorola"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-08-29 06:58:04"",    ""utcTime"": ""2025-08-29 12:57:30.272343Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""moto g54 5G"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS034,wear_log,15,,,0,1,,,"2025-08-29 07:23",,,,,,,,,,,,,,,,,50A54CC0-84DB-11F0-A55D-69A6A841FC8E,"2025-08-29 07:23:13","2025-08-29 07:23:21",,1,"{    ""devicemanufacturer"": ""motorola"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-08-29 07:23:21"",    ""utcTime"": ""2025-08-29 13:23:13.420413Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""moto g54 5G"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS034,wear_log,16,,,0,2,"2025-08-29 21:29",,,"2025-08-29 21:29",,,,,,,,,,,,,,,,7F8B0DB0-8551-11F0-9981-91FF8B35F415,"2025-08-29 21:29:12","2025-08-29 21:29:51",,1,"{    ""devicemanufacturer"": ""motorola"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-08-29 21:29:51"",    ""utcTime"": ""2025-08-30 03:29:12.712962Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""moto g54 5G"",    ""percentComplete"": ""20""  }",result.zip,0
UCRS034,wear_log,17,,,0,1,,,"2025-08-30 07:39",,,,,,,,,,,,,,,,,C6A67B30-85A6-11F0-9981-91FF8B35F415,"2025-08-30 07:39:39","2025-08-30 07:39:48",,1,"{    ""devicemanufacturer"": ""motorola"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-08-30 07:39:49"",    ""utcTime"": ""2025-08-30 13:39:39.235823Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""moto g54 5G"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS034,wear_log,18,,,0,0,"2025-08-30 11:31",2,,,,1,,1,,,,,,,,,,,,17031730-85C7-11F0-BB31-5995C7225259,"2025-08-30 11:30:57","2025-08-30 11:31:22",,1,"{    ""devicemanufacturer"": ""motorola"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-08-30 11:31:22"",    ""utcTime"": ""2025-08-30 17:30:57.955489Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""moto g54 5G"",    ""percentComplete"": ""29""  }",result.zip,0
UCRS034,wear_log,19,,,0,1,,,"2025-08-30 15:45",,,,,,,,,,,,,,,,,ADF23AE0-85EA-11F0-8007-59BD23FA9FF7,"2025-08-30 15:45:43","2025-08-30 15:45:54",,1,"{    ""devicemanufacturer"": ""motorola"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-08-30 15:45:55"",    ""utcTime"": ""2025-08-30 21:45:43.566002Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""moto g54 5G"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS034,wear_log,20,,,0,2,,,,"2025-08-30 21:25",,,,,,,,,,,,,,,,13D233E0-861A-11F0-AE93-E36175A491B6,"2025-08-30 21:25:00","2025-08-30 21:25:11",,1,"{    ""devicemanufacturer"": ""motorola"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-08-30 21:25:11"",    ""utcTime"": ""2025-08-31 03:25:00.830237Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""moto g54 5G"",    ""percentComplete"": ""15""  }",result.zip,0
