#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : UCR010
SUBJECT_GENDER : Female
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : Wrist
SUBJECT_DESCRIPTION : -
DEVICE_ID : 4996
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 6973152
MEMORY_USAGE : 87.57 %
BATTERY_VOLTAGE : 4.1015
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 14/07/2025 10:33:17
CONNECTION_SYSTEM_DATE_TIME : 14/07/2025 10:29:06
CONNECTION_DEVICE_DATE_TIME : 14/07/2025 10:29:04
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
07/07/2025 14:00:08;0;26.56;1;0;0;0;0;0;0;0.00;0.00;251;188;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:00:18;0;26.56;1;0;0;0;0;0;0;0.00;0.00;251;188;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:00:28;0;26.56;1;0;0;0;0;0;0;0.00;0.00;251;188;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:00:38;0;26.56;1;0;0;0;0;0;0;0.00;0.00;251;188;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:00:48;0;26.56;1;0;0;0;0;0;0;0.00;0.00;251;188;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:00:58;0;26.56;1;0;0;0;0;0;0;0.00;0.00;251;188;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:01:08;0;26.56;1;0;0;0;0;0;0;0.00;0.00;251;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:01:18;0;26.56;1;0;0;0;0;0;0;0.00;0.00;251;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:01:28;0;26.56;1;0;0;0;0;0;0;0.00;0.00;251;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
07/07/2025 14:01:38;0;26.56;1;0;0;0;0;0;0;0.00;0.00;251;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
