#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : UCR001
SUBJECT_GENDER : Female
SUBJECT_DATE_OF_BIRTH : 22/09/1982
DEVICE_PLACEMENT : Wrist
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5501
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4638356
MEMORY_USAGE : 58.25 %
BATTERY_VOLTAGE : 4.0828
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 23/06/2025 10:24:02
CONNECTION_SYSTEM_DATE_TIME : 23/06/2025 10:21:38
CONNECTION_DEVICE_DATE_TIME : 23/06/2025 10:21:33
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
16/06/2025 08:49:56;0;25.62;16;0;0;0;0;0;0;86.76;0.04;232;163;0.0036;0.0059;0.0076;0.0110;0.0156;0.0182;0.0221;0.0301;60.92;0.08;4
16/06/2025 08:50:06;0;25.75;16;0;0;0;0;0;0;85.99;0.04;214;160;0.0036;0.0059;0.0076;0.0109;0.0154;0.0181;0.0219;0.0299;60.48;0.08;4
16/06/2025 08:50:16;0;25.94;16;0;0;0;0;0;0;86.01;0.04;240;166;0.0036;0.0059;0.0076;0.0109;0.0154;0.0181;0.0220;0.0299;60.55;0.08;4
16/06/2025 08:50:26;0;26.06;16;0;0;0;0;0;0;85.85;0.04;228;164;0.0036;0.0059;0.0076;0.0109;0.0154;0.0180;0.0219;0.0298;60.57;0.08;4
16/06/2025 08:50:36;0;26.12;16;2108;210.8;71;7.1;108;10.8;86.36;0.04;224;164;0.0036;0.0059;0.0076;0.0109;0.0155;0.0181;0.0220;0.0300;60.42;0.08;0
16/06/2025 08:50:46;0;26.12;2;2784;278.4;108;10.8;140;14;124.95;0.06;224;164;0.0057;0.0101;0.0119;0.0168;0.0223;0.0265;0.0331;0.0458;94.95;0.12;0
16/06/2025 08:50:56;0;26.06;16;1716;171.6;60;6;108;10.8;138.53;0.07;224;164;0.0062;0.0102;0.0127;0.0181;0.0251;0.0298;0.0366;0.0509;98.01;0.13;0
16/06/2025 08:51:06;0;26.00;2;32;3.2;0;0;1;0.1;0.00;0.01;224;164;0.0005;0.0007;0.0006;0.0006;0.0004;0.0008;0.0006;0.0008;0.00;0.01;0
16/06/2025 08:51:16;0;26.00;2;46;4.6;0;0;3;0.3;0.01;0.02;224;164;0.0008;0.0010;0.0009;0.0010;0.0007;0.0011;0.0010;0.0013;0.00;0.02;0
16/06/2025 08:51:26;0;26.00;2;26;2.6;0;0;1;0.1;0.00;0.02;224;164;0.0006;0.0008;0.0007;0.0008;0.0006;0.0010;0.0008;0.0011;0.00;0.02;0
16/06/2025 08:51:36;0;26.00;2;10;1;0;0;0;0;0.04;0.02;249;187;0.0006;0.0009;0.0008;0.0008;0.0006;0.0010;0.0009;0.0011;0.00;0.02;0
16/06/2025 08:51:46;0;26.00;2;3;0.3;0;0;0;0;0.10;0.02;249;187;0.0007;0.0009;0.0008;0.0009;0.0006;0.0010;0.0009;0.0012;0.00;0.02;0
