record_id,redcap_repeat_instrument,redcap_repeat_instance,redcap_survey_identifier,condiciones_de_luz_estado_de_animo_y_alerta_timestamp,ema_light_v2,currentight_v2,check_mixedlight_v2,additional_light_v2,currentmood_v2,anxious_v2,elated_v2,sad_v2,angry_v2,irritable_v2,energetic_v2,kss_instr_v2,kss_v2,uuid_4_v2,startdate_4_v2,enddate_4_v2,scheduledate_4_v2,status_4_v2,supplementaldata_4_v2,serializedresult_4_v2,condiciones_de_luz_estado_de_animo_y_alerta_complete
UCRS015,,,,,,,,,,,,,,,,,,,,,,,,,
UCRS015,condiciones_de_luz_estado_de_animo_y_alerta,1,,,1,L,1,I,1,0,0,0,0,0,2,1,6,A088C940-60ED-11F0-BFC0-F765729EF1AF,"2025-07-14 14:03:36","2025-07-14 14:04:43",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-07-14 14:04:44"",    ""utcTime"": ""2025-07-14 20:03:36.532056Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-S918B"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS015,condiciones_de_luz_estado_de_animo_y_alerta,2,,,1,L,1,E,1,1,1,0,0,0,4,1,3,59B58C10-610B-11F0-BFC0-F765729EF1AF,"2025-07-14 17:36:22","2025-07-14 17:37:16",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-07-14 17:37:16"",    ""utcTime"": ""2025-07-14 23:36:22.609274Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-S918B"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS015,condiciones_de_luz_estado_de_animo_y_alerta,3,,,1,L,0,,1,1,2,0,0,0,4,1,2,94F5C610-6123-11F0-BFC0-F765729EF1AF,"2025-07-14 20:29:49","2025-07-14 20:30:43",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-07-14 20:30:44"",    ""utcTime"": ""2025-07-15 02:29:49.937382Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-S918B"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS015,condiciones_de_luz_estado_de_animo_y_alerta,4,,,1,E,1,I,1,0,0,1,0,0,1,1,7,52E766B0-61BF-11F0-8B5C-2D76E56DE9E0,"2025-07-15 15:04:40","2025-07-15 15:06:26",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-07-15 15:06:26"",    ""utcTime"": ""2025-07-15 21:04:40.603618Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-S918B"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS015,condiciones_de_luz_estado_de_animo_y_alerta,5,,,1,I,1,E,1,0,0,0,0,0,4,1,5,F0F79F90-61CF-11F0-8B5C-2D76E56DE9E0,"2025-07-15 17:03:37","2025-07-15 17:04:26",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-07-15 17:04:26"",    ""utcTime"": ""2025-07-15 23:03:37.737201Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-S918B"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS015,condiciones_de_luz_estado_de_animo_y_alerta,6,,,1,L,0,,1,0,0,0,0,0,4,1,3,15400A60-61EC-11F0-8B5C-2D76E56DE9E0,"2025-07-15 20:25:04","2025-07-15 20:25:40",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-07-15 20:25:40"",    ""utcTime"": ""2025-07-16 02:25:04.518637Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-S918B"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS015,condiciones_de_luz_estado_de_animo_y_alerta,7,,,1,I,1,E,1,1,0,0,0,0,3,1,5,8587EB40-626D-11F0-AE9C-7588727F6A9C,"2025-07-16 11:51:37","2025-07-16 11:52:36",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-07-16 11:52:37"",    ""utcTime"": ""2025-07-16 17:51:37.972573Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-S918B"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS015,condiciones_de_luz_estado_de_animo_y_alerta,8,,,1,O,0,,1,0,0,0,0,0,4,1,2,7E60FF20-627F-11F0-A2FA-19A149A394F6,"2025-07-16 14:00:16","2025-07-16 14:01:38",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-07-16 14:01:39"",    ""utcTime"": ""2025-07-16 20:00:16.914604Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-S918B"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS015,condiciones_de_luz_estado_de_animo_y_alerta,9,,,1,I,1,E,1,1,0,0,0,0,4,1,3,48DB2620-629B-11F0-A2FA-19A149A394F6,"2025-07-16 17:19:13","2025-07-16 17:19:58",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""15"",    ""syncdate"": ""2025-07-16 17:19:59"",    ""utcTime"": ""2025-07-16 23:19:13.026764Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-S918B"",    ""percentComplete"": ""100""  }",result.zip,0
