record_id,redcap_repeat_instrument,redcap_repeat_instance,redcap_survey_identifier,wear_log_timestamp,wearlog_type,wearlog_event,wearlog_off,reason,wearlog_on,wearlog_bed,radius,wearlog_bag,wearlog_place,wearlog_motion,wearlog_past,wearlog_bp,wearlog_past_off,wearlog_past_on,wearlog_past_sleep,radius_past_time,radius_past,radius_past_back,wearlog_past_bag,wearlog_past_location,wearlog_past_motion,uuid,startdate,enddate,scheduledate,status,supplementaldata,serializedresult,wear_log_complete
UCRS027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCRS027,wear_log,1,,,0,5,,,,,,,,,,,,,,,,,,,,470FF480-716C-11F0-B338-31D84EF3276B,"2025-08-04 13:50:31","2025-08-04 13:51:18",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.3.1"",    ""syncdate"": ""2025-08-04 13:51:19"",    ""utcTime"": ""2025-08-04 19:50:31.110342Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone15,4"",    ""percentComplete"": ""10""  }",result.zip,0
UCRS027,wear_log,2,,,0,2,,,,"2025-08-05 00:04",,,,,,,,,,,,,,,,E9A532F0-71C1-11F0-BE4A-59FDDED9A80A,"2025-08-05 00:03:31","2025-08-05 00:04:53",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.3.1"",    ""syncdate"": ""2025-08-05 00:04:53"",    ""utcTime"": ""2025-08-05 06:03:31.103182Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone15,4"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS027,wear_log,3,,,0,1,,,"2025-08-05 06:34",,,,,,,,,,,,,,,,,7D04F3B0-71F8-11F0-BE4A-59FDDED9A80A,"2025-08-05 06:34:11","2025-08-05 06:35:08",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.3.1"",    ""syncdate"": ""2025-08-05 06:35:09"",    ""utcTime"": ""2025-08-05 12:34:11.179463Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone15,4"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS027,wear_log,4,,,0,0,"2025-08-05 07:45",2,,,,0,"mueble del baño ",1,,,,,,,,,,,,348E2FC0-7202-11F0-BE4A-59FDDED9A80A,"2025-08-05 07:43:44","2025-08-05 07:46:20",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.3.1"",    ""syncdate"": ""2025-08-05 07:46:21"",    ""utcTime"": ""2025-08-05 13:43:44.572431Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone15,4"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS027,wear_log,5,,,0,1,,,"2025-08-05 07:58",,,,,,,,,,,,,,,,,47A70850-7204-11F0-BE4A-59FDDED9A80A,"2025-08-05 07:58:35","2025-08-05 07:58:52",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.3.1"",    ""syncdate"": ""2025-08-05 07:58:53"",    ""utcTime"": ""2025-08-05 13:58:35.605547Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone15,4"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS027,wear_log,6,,,0,2,,,,"2025-08-06 00:28",,,,,,,,,,,,,,,,7A1AE1F0-728E-11F0-B4DB-9DD4B18FB938,"2025-08-06 00:27:50","2025-08-06 00:28:55",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.3.1"",    ""syncdate"": ""2025-08-06 00:28:56"",    ""utcTime"": ""2025-08-06 06:27:50.799299Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone15,4"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS027,wear_log,7,,,0,1,,,"2025-08-06 06:20",,,,,,,,,,,,,,,,,AEE923C0-72BF-11F0-B4B6-E180C74A1375,"2025-08-06 06:20:04","2025-08-06 06:20:47",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.3.1"",    ""syncdate"": ""2025-08-06 06:20:48"",    ""utcTime"": ""2025-08-06 12:20:04.731535Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone15,4"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS027,wear_log,8,,,0,2,,,,"2025-08-06 23:29",,,,,,,,,,,,,,,,762740E0-734F-11F0-A955-1774EAECADC6,"2025-08-06 23:29:17","2025-08-06 23:30:27",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.3.1"",    ""syncdate"": ""2025-08-06 23:30:27"",    ""utcTime"": ""2025-08-07 05:29:17.038549Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone15,4"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS027,wear_log,9,,,0,1,,,"2025-08-07 07:41",,,,,,,,,,,,,,,,,173775B0-7394-11F0-A955-1774EAECADC6,"2025-08-07 07:40:33","2025-08-07 07:41:13",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.3.1"",    ""syncdate"": ""2025-08-07 07:41:14"",    ""utcTime"": ""2025-08-07 13:40:33.035831Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone15,4"",    ""percentComplete"": ""15""  }",result.zip,0
