record_id,redcap_repeat_instrument,redcap_repeat_instance,redcap_survey_identifier,wear_log_timestamp,wearlog_type,wearlog_event,wearlog_off,reason,wearlog_on,wearlog_bed,radius,wearlog_bag,wearlog_place,wearlog_motion,wearlog_past,wearlog_bp,wearlog_past_off,wearlog_past_on,wearlog_past_sleep,radius_past_time,radius_past,radius_past_back,wearlog_past_bag,wearlog_past_location,wearlog_past_motion,uuid,startdate,enddate,scheduledate,status,supplementaldata,serializedresult,wear_log_complete
UCRS033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCRS033,wear_log,1,,,0,5,,,,,,,,,,,,,,,,,,,,C10175B0-7C58-11F0-9C46-4101451C6473,"2025-08-18 11:28:28","2025-08-18 11:28:55",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""10"",    ""syncdate"": ""2025-08-18 11:28:56"",    ""utcTime"": ""2025-08-18 17:28:28.554129Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-G960U1"",    ""percentComplete"": ""10""  }",result.zip,0
UCRS033,wear_log,2,,,0,2,,,,"2025-08-18 22:42",,,,,,,,,,,,,,,,D3EA86E0-7CB6-11F0-BA8C-1DBA2BCBFCF2,"2025-08-18 22:41:52","2025-08-18 22:42:47",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""10"",    ""syncdate"": ""2025-08-18 22:42:47"",    ""utcTime"": ""2025-08-19 04:41:52.973908Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-G960U1"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS033,wear_log,3,,,0,1,,,"2025-08-19 04:45",,,,,,,,,,,,,,,,,A20E0F60-7CE9-11F0-92DB-AFE37A1109AC,"2025-08-19 04:45:33","2025-08-19 04:45:59",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""10"",    ""syncdate"": ""2025-08-19 04:46:00"",    ""utcTime"": ""2025-08-19 10:45:33.654436Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-G960U1"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS033,wear_log,4,,,0,0,"2025-08-19 05:55",2,,,,1,,1,,,,,,,,,,,,685AE590-7CF3-11F0-ABB3-3182D48420C5,"2025-08-19 05:55:31","2025-08-19 05:56:31",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""10"",    ""syncdate"": ""2025-08-19 05:56:32"",    ""utcTime"": ""2025-08-19 11:55:31.816935Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-G960U1"",    ""percentComplete"": ""29""  }",result.zip,0
UCRS033,wear_log,5,,,0,1,,,"2025-08-19 06:27",,,,,,,,,,,,,,,,,D4E8FA90-7CF7-11F0-BB6B-D151EC11F850,"2025-08-19 06:27:11","2025-08-19 06:27:25",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""10"",    ""syncdate"": ""2025-08-19 06:27:25"",    ""utcTime"": ""2025-08-19 12:27:11.929022Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-G960U1"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS033,wear_log,6,,,0,2,,,,"2025-08-20 00:50",,,,,,,,,,,,,,,,F408C230-7D91-11F0-8A7B-638E9953215A,"2025-08-20 00:50:26","2025-08-20 00:50:46",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""10"",    ""syncdate"": ""2025-08-20 00:50:46"",    ""utcTime"": ""2025-08-20 06:50:26.643442Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-G960U1"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS033,wear_log,7,,,0,1,,,"2025-08-20 09:00",,,,,,,,,,,,,,,,,6FBDFA00-7DD6-11F0-B23D-5FA2C15733AA,"2025-08-20 09:00:39","2025-08-20 09:00:54",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""10"",    ""syncdate"": ""2025-08-20 09:00:55"",    ""utcTime"": ""2025-08-20 15:00:39.967581Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-G960U1"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS033,wear_log,8,,,0,0,"2025-08-20 19:06",2,,,,0,"en un cajón ",1,,,,,,,,,,,,014889F0-7E2B-11F0-9A92-E334A14C4A48,"2025-08-20 19:06:01","2025-08-20 19:06:22",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""10"",    ""syncdate"": ""2025-08-20 19:06:23"",    ""utcTime"": ""2025-08-21 01:06:01.871002Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-G960U1"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS033,wear_log,9,,,0,1,,,"2025-08-20 19:23",,,,,,,,,,,,,,,,,7C8674E0-7E2D-11F0-9A92-E334A14C4A48,"2025-08-20 19:23:47","2025-08-20 19:23:58",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""10"",    ""syncdate"": ""2025-08-20 19:23:58"",    ""utcTime"": ""2025-08-21 01:23:47.630218Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.1"",    ""buildnumber"": ""185"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-G960U1"",    ""percentComplete"": ""15""  }",result.zip,0
