#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : UCR003
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 24/01/2002
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5237
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4726060
MEMORY_USAGE : 59.35 %
BATTERY_VOLTAGE : 4.1062
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 23/06/2025 13:32:55
CONNECTION_SYSTEM_DATE_TIME : 23/06/2025 13:30:26
CONNECTION_DEVICE_DATE_TIME : 23/06/2025 13:30:24
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
16/06/2025 08:46:28;0;25.56;16;0;0;0;0;0;0;72.58;0.03;224;160;0.0030;0.0049;0.0063;0.0092;0.0131;0.0152;0.0187;0.0256;50.04;0.07;4
16/06/2025 08:46:38;0;25.69;16;0;0;0;0;0;0;72.48;0.03;226;160;0.0030;0.0049;0.0063;0.0092;0.0131;0.0152;0.0187;0.0256;49.96;0.07;4
16/06/2025 08:46:48;0;25.81;16;93;9.3;0;0;6;0.6;72.96;0.03;238;164;0.0031;0.0051;0.0065;0.0094;0.0132;0.0153;0.0186;0.0254;51.25;0.07;4
16/06/2025 08:46:58;0;25.88;16;1392;139.2;41;4.1;74;7.4;88.60;0.04;237;164;0.0036;0.0058;0.0076;0.0111;0.0160;0.0185;0.0225;0.0307;60.83;0.08;0
16/06/2025 08:47:08;0;26.19;8;1742;174.2;57;5.7;113;11.3;50.63;0.03;237;164;0.0024;0.0038;0.0049;0.0068;0.0093;0.0112;0.0139;0.0206;35.25;0.05;0
16/06/2025 08:47:18;0;26.19;16;18;1.8;0;0;1;0.1;78.63;0.04;237;164;0.0036;0.0062;0.0076;0.0107;0.0142;0.0168;0.0203;0.0292;58.82;0.08;0
16/06/2025 08:47:28;0;26.19;16;675;67.5;15;1.5;58;5.8;15.97;0.01;237;164;0.0009;0.0019;0.0018;0.0024;0.0030;0.0037;0.0045;0.0070;13.57;0.02;0
16/06/2025 08:47:38;0;26.06;16;1053;105.3;36;3.6;71;7.1;0.00;0.01;237;164;0.0003;0.0004;0.0004;0.0004;0.0003;0.0004;0.0004;0.0005;0.00;0.01;0
16/06/2025 08:47:48;0;26.12;16;386;38.6;8;0.8;18;1.8;0.00;0.00;237;164;0.0001;0.0001;0.0001;0.0001;0.0001;0.0002;0.0002;0.0001;0.00;0.00;0
16/06/2025 08:47:58;0;26.12;16;0;0;0;0;0;0;0.00;0.00;250;184;0.0001;0.0001;0.0001;0.0001;0.0001;0.0002;0.0002;0.0002;0.00;0.00;0
