record_id,redcap_repeat_instrument,redcap_repeat_instance,redcap_survey_identifier,wear_log_timestamp,wearlog_type,wearlog_event,wearlog_off,reason,wearlog_on,wearlog_bed,radius,wearlog_bag,wearlog_place,wearlog_motion,wearlog_past,wearlog_bp,wearlog_past_off,wearlog_past_on,wearlog_past_sleep,radius_past_time,radius_past,radius_past_back,wearlog_past_bag,wearlog_past_location,wearlog_past_motion,uuid,startdate,enddate,scheduledate,status,supplementaldata,serializedresult,wear_log_complete
UCRS012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCRS012,wear_log,1,,,0,5,,,,,,,,,,,,,,,,,,,,629ADD30-5B6B-11F0-A7D5-5D6C11DFA0F6,"2025-07-07 13:48:42","2025-07-07 13:48:55",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-07-07 13:48:56"",    ""utcTime"": ""2025-07-07 19:48:42.243363Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A346M"",    ""percentComplete"": ""10""  }",result.zip,0
UCRS012,wear_log,2,,,1,,,,,,,,,,0,0,"2025-07-07 23:45",,,,,,1,,1,8F0D47A0-5BF6-11F0-84F3-1BDA4D12766B,"2025-07-08 06:24:56","2025-07-08 06:25:56",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-07-08 06:25:57"",    ""utcTime"": ""2025-07-08 12:24:56.858916Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A346M"",    ""percentComplete"": ""29""  }",result.zip,0
UCRS012,wear_log,3,,,0,1,,,"2025-07-08 06:25",,,,,,,,,,,,,,,,,B4C99E80-5BF6-11F0-84F3-1BDA4D12766B,"2025-07-08 06:26:00","2025-07-08 06:26:20",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-07-08 07:02:39.531305"",    ""utcTime"": ""2025-07-08 12:26:00.168745Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A346M"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS012,wear_log,4,,,0,0,"2025-07-08 07:04",0,,,,1,,1,,,,,,,,,,,,D8B62520-5BFB-11F0-B503-77AFEFD8F88A,"2025-07-08 07:02:47","2025-07-08 07:04:45",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-07-08 07:04:45"",    ""utcTime"": ""2025-07-08 13:02:47.922896Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A346M"",    ""percentComplete"": ""29""  }",result.zip,0
UCRS012,wear_log,5,,,0,1,,,"2025-07-08 08:45",,,,,,,,,,,,,,,,,35E65040-5C0A-11F0-B503-77AFEFD8F88A,"2025-07-08 08:45:37","2025-07-08 08:45:51",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-07-08 08:45:52"",    ""utcTime"": ""2025-07-08 14:45:37.220795Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A346M"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS012,wear_log,6,,,0,0,"2025-07-08 21:41",4,,,,1,,1,,,,,,,,,,,,8C1E55E0-5C76-11F0-8E78-99718A281D0D,"2025-07-08 21:41:07","2025-07-08 21:41:45",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-07-08 21:41:46"",    ""utcTime"": ""2025-07-09 03:41:07.518522Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A346M"",    ""percentComplete"": ""29""  }",result.zip,0
UCRS012,wear_log,7,,,0,1,,,"2025-07-09 07:37",,,,,,,,,,,,,,,,,C997DC40-5CC9-11F0-A151-A3332569FC76,"2025-07-09 07:36:58","2025-07-09 07:37:13",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-07-09 07:37:14"",    ""utcTime"": ""2025-07-09 13:36:58.884451Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A346M"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS012,wear_log,8,,,0,0,"2025-07-09 23:46",4,,,,1,,1,,,,,,,,,,,,41239330-5D51-11F0-86C7-7F13132FDE91,"2025-07-09 23:46:41","2025-07-09 23:47:06",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-07-09 23:47:06"",    ""utcTime"": ""2025-07-10 05:46:41.507711Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A346M"",    ""percentComplete"": ""29""  }",result.zip,0
UCRS012,wear_log,9,,,0,1,,,"2025-07-10 09:16",,,,,,,,,,,,,,,,,D50E2570-5DA0-11F0-ABBC-B38F1B3F7E2D,"2025-07-10 09:16:19","2025-07-10 09:16:32",,1,"{    ""devicemanufacturer"": ""samsung"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""13"",    ""syncdate"": ""2025-07-10 09:16:33"",    ""utcTime"": ""2025-07-10 15:16:19.911278Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""SM-A346M"",    ""percentComplete"": ""15""  }",result.zip,0
