#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : UCR013
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5501
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4637596
MEMORY_USAGE : 58.24 %
BATTERY_VOLTAGE : 4.0781
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 14/07/2025 14:39:52
CONNECTION_SYSTEM_DATE_TIME : 14/07/2025 14:37:33
CONNECTION_DEVICE_DATE_TIME : 14/07/2025 14:37:23
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
07/07/2025 13:07:20;0;25.94;16;0;0;0;0;0;0;281.77;0.01;216;154;0.0037;0.0149;0.0155;0.0284;0.0456;0.0589;0.0554;0.0306;182.37;0.11;4
07/07/2025 13:07:30;0;25.94;16;0;0;0;0;0;0;242.74;0.01;216;153;0.0033;0.0130;0.0133;0.0246;0.0392;0.0505;0.0476;0.0266;158.96;0.09;4
07/07/2025 13:07:40;0;26.00;16;0;0;0;0;0;0;280.17;0.01;216;153;0.0037;0.0148;0.0154;0.0283;0.0454;0.0586;0.0551;0.0304;181.39;0.11;4
07/07/2025 13:07:50;0;26.06;16;0;0;0;0;0;0;263.65;0.01;216;153;0.0035;0.0140;0.0144;0.0266;0.0427;0.0550;0.0518;0.0288;170.99;0.10;4
07/07/2025 13:08:00;0;26.06;16;0;0;0;0;0;0;271.15;0.01;216;153;0.0036;0.0144;0.0148;0.0274;0.0439;0.0566;0.0533;0.0295;175.87;0.10;4
07/07/2025 13:08:10;0;26.06;16;1192;119.2;43;4.3;70;7;312.59;0.01;216;153;0.0041;0.0165;0.0172;0.0315;0.0507;0.0654;0.0614;0.0335;201.62;0.12;0
07/07/2025 13:08:20;0;25.88;16;6;0.6;0;0;0;0;596.35;0.04;216;153;0.0104;0.0331;0.0367;0.0625;0.0972;0.1237;0.1199;0.0776;404.49;0.26;0
07/07/2025 13:08:30;0;25.75;16;0;0;0;0;0;0;594.02;0.04;216;153;0.0103;0.0329;0.0365;0.0622;0.0968;0.1233;0.1194;0.0770;402.50;0.26;0
07/07/2025 13:08:40;0;25.62;16;0;0;0;0;0;0;594.34;0.04;216;153;0.0102;0.0329;0.0365;0.0622;0.0969;0.1233;0.1195;0.0770;402.47;0.26;0
07/07/2025 13:08:50;0;25.56;16;0;0;0;0;0;0;593.54;0.04;216;153;0.0102;0.0328;0.0364;0.0621;0.0967;0.1233;0.1193;0.0768;401.80;0.26;0
