record_id,redcap_repeat_instrument,redcap_repeat_instance,redcap_survey_identifier,condiciones_de_luz_estado_de_animo_y_alerta_timestamp,ema_light_v2,currentight_v2,check_mixedlight_v2,additional_light_v2,currentmood_v2,anxious_v2,elated_v2,sad_v2,angry_v2,irritable_v2,energetic_v2,kss_instr_v2,kss_v2,uuid_4_v2,startdate_4_v2,enddate_4_v2,scheduledate_4_v2,status_4_v2,supplementaldata_4_v2,serializedresult_4_v2,condiciones_de_luz_estado_de_animo_y_alerta_complete
UCRS023,,,,,,,,,,,,,,,,,,,,,,,,,
UCRS023,condiciones_de_luz_estado_de_animo_y_alerta,1,,,1,L,1,I,1,0,0,0,0,0,2,1,2,8DA45890-6BEB-11F0-A518-ED9FFEB027A7,"2025-07-28 13:46:28","2025-07-28 13:47:51",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-28 13:47:51"",    ""utcTime"": ""2025-07-28 19:46:28.633538Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone16,2"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS023,condiciones_de_luz_estado_de_animo_y_alerta,2,,,1,E,1,L,1,0,0,0,0,2,2,1,5,36B8D8A0-6C07-11F0-A25A-19A7C00BACB3,"2025-07-28 17:04:28","2025-07-28 17:05:21",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-28 17:05:22"",    ""utcTime"": ""2025-07-28 23:04:28.714381Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone16,2"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS023,condiciones_de_luz_estado_de_animo_y_alerta,3,,,1,L,1,E,1,0,0,0,0,2,2,1,6,36611250-6C20-11F0-A25A-19A7C00BACB3,"2025-07-28 20:03:25","2025-07-28 20:04:34",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-28 20:04:34"",    ""utcTime"": ""2025-07-29 02:03:25.557760Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone16,2"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS023,condiciones_de_luz_estado_de_animo_y_alerta,4,,,1,L,1,E,1,0,0,0,0,0,3,1,2,BAE60F30-6C9D-11F0-9B10-9FBAE8C49AF9,"2025-07-29 11:01:54","2025-07-29 11:03:03",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-29 11:03:03"",    ""utcTime"": ""2025-07-29 17:01:54.979059Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone16,2"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS023,condiciones_de_luz_estado_de_animo_y_alerta,5,,,1,E,1,L,1,1,0,0,0,0,2,1,3,AE3A2820-6CB6-11F0-9B10-9FBAE8C49AF9,"2025-07-29 14:00:31","2025-07-29 14:01:18",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-29 14:01:18"",    ""utcTime"": ""2025-07-29 20:00:31.138833Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone16,2"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS023,condiciones_de_luz_estado_de_animo_y_alerta,6,,,1,I,0,,1,0,0,0,1,1,2,1,3,ED26ABD0-6CCF-11F0-B7A8-83CD4DBCE1FE,"2025-07-29 17:01:14","2025-07-29 17:03:01",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-29 17:03:02"",    ""utcTime"": ""2025-07-29 23:01:14.125827Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone16,2"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS023,condiciones_de_luz_estado_de_animo_y_alerta,7,,,1,L,0,,1,0,0,0,1,1,2,1,6,1A84DCA0-6CE9-11F0-9E64-E9890A728EF9,"2025-07-29 20:01:27","2025-07-29 20:02:18",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-29 20:02:18"",    ""utcTime"": ""2025-07-30 02:01:27.658100Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone16,2"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS023,condiciones_de_luz_estado_de_animo_y_alerta,8,,,1,L,1,I,1,0,0,0,0,0,0,1,2,AF6048A0-6D66-11F0-8AB7-AB7186FAB439,"2025-07-30 11:00:24","2025-07-30 11:01:02",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-30 11:01:03"",    ""utcTime"": ""2025-07-30 17:00:24.490540Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone16,2"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS023,condiciones_de_luz_estado_de_animo_y_alerta,9,,,1,O,0,,1,0,0,0,0,0,2,1,2,0E8082F0-6D80-11F0-A361-B754D70C3C46,"2025-07-30 14:02:01","2025-07-30 14:03:26",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-07-30 14:03:27"",    ""utcTime"": ""2025-07-30 20:02:01.503077Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.3.5"",    ""buildnumber"": ""180"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone16,2"",    ""percentComplete"": ""93""  }",result.zip,0
