#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : UCR 003
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 24/01/2002
DEVICE_PLACEMENT : Wrist
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5379
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4689504
MEMORY_USAGE : 58.89 %
BATTERY_VOLTAGE : 4.1109
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 23/06/2025 12:11:25
CONNECTION_SYSTEM_DATE_TIME : 23/06/2025 12:09:02
CONNECTION_DEVICE_DATE_TIME : 23/06/2025 12:08:59
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
16/06/2025 08:45:04;0;25.50;16;45;4.5;0;0;4;0.4;74.99;0.03;241;172;0.0032;0.0053;0.0066;0.0095;0.0135;0.0159;0.0191;0.0256;52.77;0.07;4
16/06/2025 08:45:14;0;25.56;16;0;0;0;0;0;0;75.28;0.03;248;173;0.0032;0.0053;0.0066;0.0095;0.0136;0.0159;0.0191;0.0257;52.85;0.07;4
16/06/2025 08:45:24;0;25.62;16;0;0;0;0;0;0;76.42;0.03;239;172;0.0033;0.0053;0.0067;0.0097;0.0138;0.0162;0.0195;0.0261;53.71;0.07;4
16/06/2025 08:45:34;0;25.69;16;0;0;0;0;0;0;76.81;0.03;242;170;0.0033;0.0054;0.0068;0.0097;0.0139;0.0163;0.0196;0.0263;53.89;0.07;4
16/06/2025 08:45:44;0;25.75;16;1831;183.1;46;4.6;61;6.1;76.94;0.03;239;170;0.0033;0.0054;0.0068;0.0097;0.0139;0.0163;0.0196;0.0263;54.01;0.07;0
16/06/2025 08:45:54;0;25.81;4;2405;240.5;83;8.3;132;13.2;296.52;0.12;239;170;0.0118;0.0197;0.0242;0.0341;0.0544;0.0627;0.0753;0.0997;193.23;0.25;0
16/06/2025 08:46:04;0;25.94;32;291;29.1;10;1;23;2.3;0.57;0.00;239;170;0.0001;0.0001;0.0001;0.0002;0.0002;0.0002;0.0002;0.0004;0.46;0.00;0
16/06/2025 08:46:14;0;25.94;32;140;14;3;0.3;10;1;3.20;0.00;239;170;0.0002;0.0004;0.0004;0.0005;0.0007;0.0009;0.0010;0.0014;1.77;0.01;0
16/06/2025 08:46:24;0;25.94;32;0;0;0;0;0;0;6.36;0.01;239;170;0.0005;0.0008;0.0009;0.0011;0.0014;0.0017;0.0020;0.0032;4.29;0.01;0
16/06/2025 08:46:34;0;25.94;32;0;0;0;0;0;0;6.81;0.01;239;170;0.0005;0.0008;0.0009;0.0012;0.0015;0.0018;0.0021;0.0033;4.36;0.01;0
16/06/2025 08:46:44;0;25.94;32;0;0;0;0;0;0;7.25;0.01;269;198;0.0006;0.0009;0.0009;0.0013;0.0016;0.0020;0.0023;0.0036;4.83;0.01;0
16/06/2025 08:46:54;0;25.94;32;383;38.3;11;1.1;28;2.8;7.69;0.01;269;198;0.0006;0.0010;0.0010;0.0014;0.0017;0.0021;0.0024;0.0037;5.36;0.01;0
16/06/2025 08:47:04;0;25.94;32;40;4;0;0;2;0.2;7.51;0.00;269;198;0.0003;0.0006;0.0007;0.0010;0.0014;0.0017;0.0020;0.0029;5.03;0.01;0
16/06/2025 08:47:14;0;25.94;32;85;8.5;2;0.2;6;0.6;7.31;0.00;269;198;0.0003;0.0006;0.0007;0.0010;0.0013;0.0017;0.0020;0.0028;4.89;0.01;0
16/06/2025 08:47:24;0;25.94;32;85;8.5;2;0.2;8;0.8;5.93;0.00;269;198;0.0002;0.0004;0.0005;0.0008;0.0010;0.0012;0.0014;0.0020;4.56;0.00;0
16/06/2025 08:47:34;0;26.00;32;354;35.4;8;0.8;29;2.9;23.57;0.01;269;198;0.0011;0.0026;0.0025;0.0034;0.0042;0.0048;0.0057;0.0079;21.67;0.02;0
16/06/2025 08:47:44;0;26.25;1;2028;202.8;71;7.1;122;12.2;46.08;0.03;269;195;0.0024;0.0043;0.0047;0.0065;0.0084;0.0100;0.0128;0.0182;36.37;0.05;0
16/06/2025 08:47:54;0;26.31;32;96;9.6;3;0.3;5;0.5;0.00;0.01;269;195;0.0002;0.0004;0.0003;0.0003;0.0002;0.0004;0.0003;0.0004;0.00;0.01;0
16/06/2025 08:48:04;0;26.31;32;0;0;0;0;0;0;0.00;0.01;269;195;0.0002;0.0003;0.0003;0.0003;0.0002;0.0004;0.0003;0.0003;0.00;0.01;0
16/06/2025 08:48:14;0;26.31;32;0;0;0;0;0;0;0.00;0.01;269;195;0.0003;0.0004;0.0003;0.0004;0.0002;0.0004;0.0003;0.0004;0.00;0.01;0
16/06/2025 08:48:24;0;26.31;32;11;1.1;0;0;2;0.2;0.00;0.01;269;195;0.0002;0.0003;0.0002;0.0003;0.0002;0.0004;0.0003;0.0003;0.00;0.01;0
16/06/2025 08:48:34;0;26.31;32;0;0;0;0;0;0;0.00;0.01;269;195;0.0002;0.0003;0.0002;0.0003;0.0002;0.0003;0.0003;0.0003;0.00;0.01;0
16/06/2025 08:48:44;0;26.31;32;0;0;0;0;0;0;0.00;0.01;269;198;0.0002;0.0003;0.0002;0.0003;0.0002;0.0004;0.0003;0.0003;0.00;0.01;0
16/06/2025 08:48:54;0;26.38;32;0;0;0;0;0;0;0.00;0.01;269;198;0.0002;0.0003;0.0003;0.0003;0.0002;0.0004;0.0003;0.0003;0.00;0.01;0
16/06/2025 08:49:04;0;26.31;32;0;0;0;0;0;0;0.00;0.01;269;198;0.0002;0.0003;0.0003;0.0003;0.0002;0.0003;0.0003;0.0004;0.00;0.01;0
16/06/2025 08:49:14;0;26.38;32;0;0;0;0;0;0;0.00;0.01;269;198;0.0002;0.0003;0.0002;0.0003;0.0002;0.0004;0.0003;0.0003;0.00;0.01;0
16/06/2025 08:49:24;0;26.38;32;0;0;0;0;0;0;0.00;0.01;269;198;0.0002;0.0003;0.0002;0.0003;0.0002;0.0004;0.0003;0.0004;0.00;0.01;0
16/06/2025 08:49:34;0;26.38;32;0;0;0;0;0;0;0.00;0.01;269;198;0.0002;0.0003;0.0002;0.0003;0.0002;0.0003;0.0002;0.0003;0.00;0.01;0
16/06/2025 08:49:44;0;26.38;32;18;1.8;0;0;2;0.2;0.00;0.01;269;198;0.0002;0.0003;0.0002;0.0003;0.0002;0.0003;0.0002;0.0003;0.00;0.01;0
16/06/2025 08:49:54;0;26.38;32;0;0;0;0;0;0;0.00;0.01;269;198;0.0002;0.0002;0.0002;0.0002;0.0002;0.0003;0.0002;0.0003;0.00;0.01;0
16/06/2025 08:50:04;0;26.38;32;0;0;0;0;0;0;0.00;0.01;269;198;0.0002;0.0003;0.0002;0.0002;0.0002;0.0003;0.0002;0.0002;0.00;0.01;0
16/06/2025 08:50:14;0;26.38;32;0;0;0;0;0;0;0.00;0.01;269;198;0.0002;0.0003;0.0002;0.0003;0.0002;0.0003;0.0002;0.0002;0.00;0.01;0
16/06/2025 08:50:24;0;26.44;32;0;0;0;0;0;0;0.00;0.01;269;198;0.0002;0.0003;0.0002;0.0002;0.0002;0.0003;0.0002;0.0002;0.00;0.01;0
16/06/2025 08:50:34;0;26.44;32;11;1.1;0;0;3;0.3;0.00;0.01;269;198;0.0002;0.0003;0.0002;0.0002;0.0002;0.0003;0.0002;0.0002;0.00;0.01;0
16/06/2025 08:50:44;0;26.44;32;0;0;0;0;0;0;0.00;0.01;269;195;0.0002;0.0002;0.0002;0.0002;0.0002;0.0003;0.0002;0.0002;0.00;0.01;0
16/06/2025 08:50:54;0;26.44;32;0;0;0;0;0;0;0.00;0.01;269;195;0.0002;0.0003;0.0002;0.0002;0.0002;0.0003;0.0002;0.0002;0.00;0.01;0
16/06/2025 08:51:04;0;26.44;32;38;3.8;1;0.1;5;0.5;0.00;0.01;269;195;0.0002;0.0003;0.0002;0.0002;0.0002;0.0003;0.0002;0.0002;0.00;0.01;0
16/06/2025 08:51:14;0;26.44;32;8;0.8;0;0;0;0;0.00;0.01;269;195;0.0002;0.0003;0.0002;0.0002;0.0002;0.0003;0.0002;0.0002;0.00;0.01;0
16/06/2025 08:51:24;0;26.44;32;3;0.3;0;0;0;0;0.00;0.01;269;195;0.0002;0.0003;0.0002;0.0002;0.0002;0.0003;0.0002;0.0002;0.00;0.01;0
16/06/2025 08:51:34;0;26.44;32;0;0;0;0;0;0;0.00;0.01;269;195;0.0002;0.0003;0.0002;0.0003;0.0002;0.0003;0.0002;0.0003;0.00;0.01;0
16/06/2025 08:51:44;0;26.44;32;0;0;0;0;0;0;0.00;0.01;270;198;0.0002;0.0003;0.0002;0.0003;0.0002;0.0003;0.0002;0.0003;0.00;0.01;0
16/06/2025 08:51:54;0;26.50;32;0;0;0;0;0;0;0.00;0.01;270;198;0.0002;0.0003;0.0002;0.0003;0.0002;0.0003;0.0002;0.0003;0.00;0.01;0
16/06/2025 08:52:04;0;26.50;32;0;0;0;0;0;0;0.00;0.01;270;198;0.0002;0.0003;0.0002;0.0003;0.0002;0.0003;0.0002;0.0003;0.00;0.01;0
16/06/2025 08:52:14;0;26.50;32;28;2.8;1;0.1;3;0.3;0.00;0.01;270;198;0.0002;0.0003;0.0002;0.0002;0.0002;0.0003;0.0002;0.0003;0.00;0.01;0
