#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : UCR022
SUBJECT_GENDER : Female
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5397
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4493804
MEMORY_USAGE : 56.43 %
BATTERY_VOLTAGE : 4.0968
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 04/08/2025 09:30:43
CONNECTION_SYSTEM_DATE_TIME : 04/08/2025 09:28:27
CONNECTION_DEVICE_DATE_TIME : 04/08/2025 09:28:25
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
28/07/2025 13:13:47;0;25.19;16;0;0;0;0;0;0;208.43;0.01;237;168;0.0028;0.0109;0.0123;0.0212;0.0340;0.0444;0.0415;0.0231;134.21;0.09;4
28/07/2025 13:13:57;0;25.19;16;0;0;0;0;0;0;208.28;0.01;236;170;0.0029;0.0108;0.0123;0.0212;0.0340;0.0443;0.0415;0.0230;134.29;0.09;4
28/07/2025 13:14:07;0;25.19;16;0;0;0;0;0;0;207.94;0.01;237;168;0.0028;0.0108;0.0122;0.0212;0.0339;0.0443;0.0414;0.0229;133.85;0.09;4
28/07/2025 13:14:17;0;25.25;16;0;0;0;0;0;0;207.49;0.01;237;169;0.0028;0.0108;0.0122;0.0211;0.0338;0.0442;0.0413;0.0228;133.63;0.09;4
28/07/2025 13:14:27;0;25.25;16;90;9;0;0;10;1;207.42;0.01;237;169;0.0028;0.0108;0.0121;0.0211;0.0338;0.0442;0.0413;0.0228;133.21;0.09;4
28/07/2025 13:14:37;0;25.38;2;1337;133.7;40;4;67;6.7;81.41;0.01;237;169;0.0013;0.0039;0.0045;0.0078;0.0124;0.0193;0.0234;0.0158;46.20;0.04;0
28/07/2025 13:14:47;0;25.50;2;785;78.5;24;2.4;61;6.1;236.94;0.01;237;169;0.0035;0.0133;0.0146;0.0254;0.0371;0.0505;0.0510;0.0304;162.98;0.10;0
28/07/2025 13:14:57;0;25.56;16;904;90.4;15;1.5;68;6.8;339.29;0.02;237;169;0.0046;0.0174;0.0197;0.0341;0.0543;0.0728;0.0708;0.0412;218.82;0.14;0
28/07/2025 13:15:07;0;25.75;1;1459;145.9;35;3.5;90;9;46.75;0.01;237;169;0.0011;0.0030;0.0035;0.0058;0.0067;0.0108;0.0142;0.0110;34.33;0.03;0
28/07/2025 13:15:17;0;26.50;16;1494;149.4;42;4.2;95;9.5;121.85;0.02;237;169;0.0026;0.0076;0.0090;0.0148;0.0190;0.0256;0.0281;0.0213;91.83;0.07;0
28/07/2025 13:15:27;0;26.88;16;366;36.6;11;1.1;29;2.9;397.32;0.02;234;177;0.0060;0.0213;0.0239;0.0408;0.0640;0.0841;0.0808;0.0486;264.38;0.17;0
28/07/2025 13:15:37;0;26.75;16;0;0;0;0;0;0;416.59;0.02;234;177;0.0060;0.0220;0.0246;0.0420;0.0674;0.0881;0.0840;0.0497;273.01;0.17;0
28/07/2025 13:15:47;0;26.62;16;20;2;0;0;3;0.3;420.80;0.02;234;177;0.0060;0.0221;0.0247;0.0424;0.0682;0.0889;0.0846;0.0499;275.12;0.17;0
28/07/2025 13:15:57;0;26.50;16;5;0.5;0;0;2;0.2;415.51;0.02;234;177;0.0060;0.0218;0.0245;0.0418;0.0673;0.0878;0.0839;0.0497;271.40;0.17;0
28/07/2025 13:16:07;0;26.44;16;4;0.4;0;0;0;0;414.55;0.02;234;177;0.0060;0.0218;0.0244;0.0418;0.0670;0.0877;0.0838;0.0495;271.05;0.17;0
28/07/2025 13:16:17;0;26.31;16;0;0;0;0;0;0;414.05;0.02;234;177;0.0059;0.0218;0.0242;0.0417;0.0670;0.0876;0.0837;0.0493;270.00;0.17;0
28/07/2025 13:16:27;0;26.25;16;0;0;0;0;0;0;415.03;0.02;234;177;0.0059;0.0217;0.0243;0.0417;0.0672;0.0878;0.0839;0.0493;270.37;0.17;0
28/07/2025 13:16:37;0;26.19;16;0;0;0;0;0;0;414.32;0.02;234;177;0.0059;0.0218;0.0243;0.0417;0.0670;0.0877;0.0836;0.0492;270.45;0.17;0
28/07/2025 13:16:47;0;26.12;16;0;0;0;0;0;0;413.02;0.02;234;177;0.0059;0.0217;0.0242;0.0416;0.0668;0.0874;0.0836;0.0492;269.41;0.17;0
28/07/2025 13:16:57;0;26.12;16;4;0.4;0;0;1;0.1;419.22;0.02;234;177;0.0060;0.0220;0.0246;0.0422;0.0679;0.0886;0.0842;0.0492;274.21;0.17;0
28/07/2025 13:17:07;0;26.06;16;0;0;0;0;0;0;416.46;0.02;234;177;0.0059;0.0218;0.0243;0.0419;0.0674;0.0881;0.0837;0.0489;271.65;0.17;0
28/07/2025 13:17:17;0;26.00;16;0;0;0;0;0;0;414.75;0.02;234;177;0.0058;0.0217;0.0242;0.0417;0.0671;0.0877;0.0833;0.0487;270.66;0.17;0
28/07/2025 13:17:27;0;26.00;16;0;0;0;0;0;0;414.45;0.02;233;178;0.0060;0.0218;0.0243;0.0418;0.0670;0.0877;0.0839;0.0493;270.99;0.17;0
28/07/2025 13:17:37;0;25.94;16;0;0;0;0;0;0;416.24;0.02;233;178;0.0059;0.0218;0.0243;0.0417;0.0674;0.0881;0.0841;0.0494;270.66;0.17;0
28/07/2025 13:17:47;0;25.88;16;0;0;0;0;0;0;415.42;0.02;233;178;0.0060;0.0218;0.0243;0.0417;0.0672;0.0881;0.0842;0.0495;270.63;0.17;0
28/07/2025 13:17:57;0;25.88;16;0;0;0;0;0;0;414.37;0.02;233;178;0.0059;0.0218;0.0243;0.0417;0.0670;0.0877;0.0839;0.0495;270.31;0.17;0
28/07/2025 13:18:07;0;25.81;16;4;0.4;0;0;0;0;413.89;0.02;233;178;0.0059;0.0216;0.0241;0.0415;0.0670;0.0877;0.0839;0.0493;268.85;0.17;0
28/07/2025 13:18:17;0;25.75;16;0;0;0;0;0;0;412.13;0.02;233;178;0.0059;0.0216;0.0242;0.0414;0.0667;0.0872;0.0834;0.0490;268.91;0.17;0
28/07/2025 13:18:27;0;25.75;16;7;0.7;0;0;0;0;414.81;0.02;233;177;0.0059;0.0217;0.0242;0.0416;0.0671;0.0879;0.0840;0.0493;269.64;0.17;0
28/07/2025 13:18:37;0;25.69;16;0;0;0;0;0;0;409.02;0.02;233;177;0.0058;0.0213;0.0239;0.0411;0.0661;0.0868;0.0830;0.0488;266.15;0.17;0
28/07/2025 13:18:47;0;25.69;16;0;0;0;0;0;0;414.81;0.02;233;177;0.0058;0.0217;0.0242;0.0417;0.0671;0.0877;0.0836;0.0488;270.19;0.17;0
28/07/2025 13:18:57;0;25.62;16;0;0;0;0;0;0;414.38;0.02;233;177;0.0058;0.0216;0.0241;0.0415;0.0671;0.0876;0.0834;0.0486;269.48;0.17;0
28/07/2025 13:19:07;0;25.62;16;0;0;0;0;0;0;413.94;0.02;233;177;0.0058;0.0216;0.0241;0.0415;0.0670;0.0877;0.0836;0.0487;269.24;0.17;0
28/07/2025 13:19:17;0;25.56;16;0;0;0;0;0;0;413.99;0.02;233;177;0.0058;0.0216;0.0241;0.0415;0.0670;0.0877;0.0836;0.0487;269.13;0.17;0
28/07/2025 13:19:27;0;25.56;16;0;0;0;0;0;0;414.23;0.02;233;176;0.0058;0.0216;0.0240;0.0415;0.0670;0.0878;0.0836;0.0487;269.11;0.17;0
28/07/2025 13:19:37;0;25.56;16;0;0;0;0;0;0;413.90;0.02;233;176;0.0058;0.0216;0.0241;0.0414;0.0670;0.0877;0.0834;0.0486;269.12;0.17;0
28/07/2025 13:19:47;0;25.50;16;0;0;0;0;0;0;412.21;0.02;233;176;0.0058;0.0215;0.0240;0.0414;0.0666;0.0874;0.0832;0.0484;268.19;0.17;0
28/07/2025 13:19:57;0;25.44;16;0;0;0;0;0;0;412.20;0.02;233;176;0.0058;0.0216;0.0240;0.0413;0.0667;0.0873;0.0830;0.0483;268.25;0.17;0
28/07/2025 13:20:07;0;25.44;16;0;0;0;0;0;0;411.56;0.02;233;176;0.0058;0.0216;0.0240;0.0413;0.0665;0.0871;0.0830;0.0483;268.26;0.17;0
28/07/2025 13:20:17;0;25.44;16;0;0;0;0;0;0;413.24;0.02;233;176;0.0058;0.0216;0.0242;0.0415;0.0669;0.0872;0.0830;0.0482;269.99;0.17;0
28/07/2025 13:20:27;0;25.38;16;47;4.7;2;0.2;2;0.2;415.10;0.02;233;177;0.0058;0.0217;0.0241;0.0417;0.0672;0.0877;0.0832;0.0481;270.41;0.17;0
28/07/2025 13:20:37;0;25.38;16;0;0;0;0;0;0;417.64;0.02;233;177;0.0058;0.0218;0.0242;0.0418;0.0676;0.0883;0.0838;0.0486;271.47;0.17;0
28/07/2025 13:20:47;0;25.31;16;0;0;0;0;0;0;415.38;0.02;233;177;0.0058;0.0217;0.0242;0.0417;0.0672;0.0878;0.0836;0.0485;270.55;0.17;0
28/07/2025 13:20:57;0;25.31;16;0;0;0;0;0;0;413.13;0.02;233;177;0.0058;0.0216;0.0240;0.0415;0.0668;0.0873;0.0833;0.0483;269.31;0.17;0
28/07/2025 13:21:07;0;25.25;16;0;0;0;0;0;0;413.64;0.02;233;177;0.0058;0.0216;0.0240;0.0414;0.0670;0.0874;0.0832;0.0482;268.71;0.17;0
28/07/2025 13:21:17;0;25.25;16;0;0;0;0;0;0;414.18;0.02;233;177;0.0058;0.0216;0.0241;0.0415;0.0670;0.0876;0.0833;0.0483;269.58;0.17;0
28/07/2025 13:21:27;0;25.19;16;0;0;0;0;0;0;413.89;0.02;233;176;0.0058;0.0215;0.0240;0.0415;0.0670;0.0875;0.0832;0.0482;269.14;0.17;0
28/07/2025 13:21:37;0;25.19;16;0;0;0;0;0;0;413.97;0.02;233;176;0.0058;0.0216;0.0240;0.0414;0.0670;0.0876;0.0832;0.0483;268.82;0.17;0
28/07/2025 13:21:47;0;25.19;16;0;0;0;0;0;0;415.18;0.02;233;176;0.0058;0.0217;0.0242;0.0417;0.0672;0.0878;0.0837;0.0489;270.43;0.17;0
28/07/2025 13:21:57;0;25.12;16;0;0;0;0;0;0;417.60;0.02;233;176;0.0059;0.0218;0.0244;0.0420;0.0676;0.0884;0.0842;0.0493;272.09;0.17;0
28/07/2025 13:22:07;0;25.12;16;0;0;0;0;0;0;417.95;0.02;233;176;0.0059;0.0218;0.0244;0.0420;0.0676;0.0884;0.0843;0.0493;272.05;0.17;0
28/07/2025 13:22:17;0;25.12;16;0;0;0;0;0;0;418.38;0.02;233;176;0.0060;0.0219;0.0245;0.0420;0.0677;0.0885;0.0842;0.0495;273.05;0.17;0
28/07/2025 13:22:27;0;25.06;16;0;0;0;0;0;0;418.88;0.02;233;177;0.0060;0.0220;0.0245;0.0421;0.0679;0.0884;0.0842;0.0493;273.46;0.17;0
28/07/2025 13:22:37;0;25.06;16;0;0;0;0;0;0;419.45;0.02;233;177;0.0060;0.0220;0.0246;0.0423;0.0679;0.0885;0.0842;0.0494;274.29;0.17;0
28/07/2025 13:22:47;0;25.00;16;0;0;0;0;0;0;418.63;0.02;233;177;0.0060;0.0220;0.0246;0.0422;0.0678;0.0884;0.0842;0.0494;274.06;0.17;0
28/07/2025 13:22:57;0;25.00;16;5;0.5;0;0;0;0;419.05;0.02;233;177;0.0060;0.0220;0.0246;0.0422;0.0679;0.0885;0.0845;0.0498;273.61;0.17;0
28/07/2025 13:23:07;0;24.94;16;0;0;0;0;0;0;417.28;0.02;233;177;0.0060;0.0219;0.0245;0.0420;0.0676;0.0882;0.0842;0.0495;272.62;0.17;0
28/07/2025 13:23:17;0;24.94;16;0;0;0;0;0;0;419.19;0.02;233;177;0.0060;0.0220;0.0247;0.0423;0.0679;0.0886;0.0845;0.0498;274.20;0.17;0
28/07/2025 13:23:27;0;24.94;16;0;0;0;0;0;0;420.72;0.02;232;176;0.0061;0.0221;0.0248;0.0424;0.0682;0.0889;0.0847;0.0501;275.28;0.17;0
28/07/2025 13:23:37;0;24.94;16;0;0;0;0;0;0;420.49;0.02;232;176;0.0061;0.0221;0.0249;0.0425;0.0681;0.0888;0.0848;0.0503;275.56;0.17;0
28/07/2025 13:23:47;0;24.88;16;0;0;0;0;0;0;422.35;0.02;232;176;0.0062;0.0223;0.0249;0.0427;0.0684;0.0892;0.0852;0.0506;276.97;0.17;0
28/07/2025 13:23:57;0;24.88;16;0;0;0;0;0;0;421.78;0.02;232;176;0.0062;0.0222;0.0249;0.0426;0.0683;0.0891;0.0853;0.0509;276.30;0.17;0
28/07/2025 13:24:07;0;24.88;16;0;0;0;0;0;0;422.89;0.02;232;176;0.0062;0.0222;0.0250;0.0427;0.0685;0.0894;0.0854;0.0509;276.69;0.17;0
28/07/2025 13:24:17;0;24.81;16;0;0;0;0;0;0;423.84;0.02;232;176;0.0062;0.0224;0.0251;0.0428;0.0687;0.0896;0.0857;0.0511;277.54;0.18;0
28/07/2025 13:24:27;0;24.81;16;0;0;0;0;0;0;426.14;0.02;232;176;0.0062;0.0224;0.0252;0.0431;0.0691;0.0900;0.0860;0.0515;279.00;0.18;0
28/07/2025 13:24:37;0;24.81;16;0;0;0;0;0;0;426.11;0.02;232;176;0.0062;0.0225;0.0252;0.0431;0.0691;0.0900;0.0861;0.0516;279.07;0.18;0
28/07/2025 13:24:47;0;24.75;16;0;0;0;0;0;0;426.65;0.02;232;176;0.0063;0.0226;0.0253;0.0432;0.0691;0.0902;0.0863;0.0518;279.63;0.18;0
28/07/2025 13:24:57;0;24.75;16;3;0.3;0;0;1;0.1;427.17;0.02;232;176;0.0063;0.0226;0.0254;0.0432;0.0693;0.0901;0.0860;0.0515;280.63;0.18;0
28/07/2025 13:25:07;0;24.75;16;0;0;0;0;0;0;426.48;0.02;232;176;0.0063;0.0226;0.0253;0.0432;0.0691;0.0900;0.0859;0.0515;280.35;0.18;0
28/07/2025 13:25:17;0;24.75;16;0;0;0;0;0;0;422.36;0.03;232;176;0.0063;0.0224;0.0251;0.0428;0.0685;0.0893;0.0856;0.0516;276.98;0.18;0
28/07/2025 13:25:27;0;24.69;16;0;0;0;0;0;0;424.86;0.03;232;176;0.0064;0.0224;0.0253;0.0431;0.0688;0.0898;0.0861;0.0519;278.82;0.18;0
28/07/2025 13:25:37;0;24.69;16;0;0;0;0;0;0;422.79;0.03;232;176;0.0063;0.0224;0.0251;0.0429;0.0685;0.0894;0.0857;0.0517;277.68;0.18;0
28/07/2025 13:25:47;0;24.69;16;0;0;0;0;0;0;421.64;0.03;232;176;0.0063;0.0222;0.0251;0.0426;0.0684;0.0891;0.0853;0.0513;276.28;0.18;0
28/07/2025 13:25:57;0;24.62;16;0;0;0;0;0;0;421.99;0.03;232;176;0.0063;0.0223;0.0251;0.0428;0.0684;0.0892;0.0854;0.0513;277.07;0.18;0
28/07/2025 13:26:07;0;24.62;16;0;0;0;0;0;0;423.03;0.03;232;176;0.0063;0.0224;0.0252;0.0429;0.0685;0.0894;0.0856;0.0515;278.02;0.18;0
28/07/2025 13:26:17;0;24.62;16;0;0;0;0;0;0;422.88;0.03;232;176;0.0063;0.0224;0.0251;0.0429;0.0685;0.0894;0.0856;0.0515;277.15;0.18;0
28/07/2025 13:26:27;0;24.62;16;0;0;0;0;0;0;421.90;0.03;232;176;0.0063;0.0224;0.0251;0.0429;0.0684;0.0891;0.0853;0.0514;277.36;0.18;0
28/07/2025 13:26:37;0;24.56;16;0;0;0;0;0;0;422.64;0.03;232;176;0.0063;0.0224;0.0251;0.0429;0.0685;0.0893;0.0854;0.0515;277.39;0.18;0
28/07/2025 13:26:47;0;24.62;16;0;0;0;0;0;0;423.36;0.03;232;176;0.0063;0.0224;0.0252;0.0429;0.0687;0.0895;0.0856;0.0516;277.65;0.18;0
28/07/2025 13:26:57;0;24.56;16;0;0;0;0;0;0;422.58;0.03;232;176;0.0063;0.0224;0.0252;0.0429;0.0685;0.0893;0.0856;0.0516;277.43;0.18;0
28/07/2025 13:27:07;0;24.56;16;0;0;0;0;0;0;425.81;0.03;232;176;0.0064;0.0226;0.0254;0.0432;0.0691;0.0900;0.0859;0.0516;279.91;0.18;0
28/07/2025 13:27:17;0;24.56;16;0;0;0;0;0;0;427.87;0.03;232;176;0.0064;0.0226;0.0253;0.0434;0.0694;0.0904;0.0862;0.0518;280.39;0.18;0
28/07/2025 13:27:27;0;24.56;16;0;0;0;0;0;0;422.73;0.03;232;176;0.0064;0.0224;0.0251;0.0430;0.0685;0.0894;0.0857;0.0518;277.43;0.18;0
28/07/2025 13:27:37;0;24.50;16;0;0;0;0;0;0;422.58;0.03;232;176;0.0063;0.0224;0.0251;0.0429;0.0685;0.0894;0.0855;0.0515;276.92;0.18;0
28/07/2025 13:27:47;0;24.50;16;0;0;0;0;0;0;420.92;0.03;232;176;0.0063;0.0224;0.0251;0.0427;0.0682;0.0890;0.0853;0.0514;276.31;0.18;0
28/07/2025 13:27:57;0;24.50;16;0;0;0;0;0;0;421.37;0.03;232;176;0.0062;0.0223;0.0251;0.0427;0.0683;0.0891;0.0853;0.0512;276.27;0.18;0
28/07/2025 13:28:07;0;24.50;16;0;0;0;0;0;0;419.81;0.03;232;176;0.0062;0.0222;0.0249;0.0426;0.0680;0.0887;0.0850;0.0510;275.50;0.18;0
28/07/2025 13:28:17;0;24.50;16;0;0;0;0;0;0;420.77;0.03;232;176;0.0062;0.0222;0.0249;0.0426;0.0682;0.0890;0.0853;0.0512;275.19;0.18;0
28/07/2025 13:28:27;0;24.50;16;0;0;0;0;0;0;420.90;0.03;232;176;0.0062;0.0222;0.0249;0.0426;0.0682;0.0890;0.0853;0.0512;275.40;0.18;0
