#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : UCRS014
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5457
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4512804
MEMORY_USAGE : 56.67 %
BATTERY_VOLTAGE : 4.0781
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 1
DATA_CORRECTION : 1
FILE_DATE_TIME : 21/07/2025 10:29:59
CONNECTION_SYSTEM_DATE_TIME : 21/07/2025 10:25:11
CONNECTION_DEVICE_DATE_TIME : 21/07/2025 10:25:11
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
14/07/2025 13:33:23;0;24.31;16;0;0;0;0;0;0;288.63;0.01;216;159;0.0037;0.0155;0.0161;0.0298;0.0466;0.0600;0.0564;0.0313;189.59;0.11;4
14/07/2025 13:33:33;0;24.38;16;8;0.8;0;0;0;0;304.08;0.01;217;159;0.0037;0.0158;0.0165;0.0305;0.0495;0.0637;0.0598;0.0331;193.56;0.12;4
14/07/2025 13:33:43;0;24.44;16;3;0.3;0;0;1;0.1;304.06;0.01;216;159;0.0037;0.0158;0.0164;0.0304;0.0495;0.0638;0.0600;0.0333;192.97;0.12;4
14/07/2025 13:33:53;0;24.44;16;33;3.3;0;0;2;0.2;304.21;0.01;216;157;0.0037;0.0158;0.0165;0.0304;0.0495;0.0638;0.0600;0.0333;193.21;0.12;4
14/07/2025 13:34:03;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
14/07/2025 13:34:13;0;24.50;16;0;0;0;0;0;0;303.59;0.01;217;160;0.0037;0.0158;0.0164;0.0303;0.0494;0.0637;0.0599;0.0332;192.54;0.12;4
14/07/2025 13:34:23;0;24.56;16;25;2.5;0;0;4;0.4;303.24;0.01;217;160;0.0037;0.0157;0.0163;0.0302;0.0494;0.0637;0.0599;0.0332;191.61;0.12;4
14/07/2025 13:34:33;0;24.56;16;51;5.1;1;0.1;7;0.7;303.33;0.01;217;160;0.0037;0.0158;0.0163;0.0303;0.0494;0.0637;0.0598;0.0329;191.95;0.12;4
14/07/2025 13:34:43;0;24.81;16;2150;215;79;7.9;116;11.6;446.72;0.02;217;160;0.0054;0.0223;0.0247;0.0438;0.0727;0.0952;0.0896;0.0501;279.08;0.18;0
14/07/2025 13:34:53;0;25.25;2;1763;176.3;63;6.3;96;9.6;317.26;0.02;217;160;0.0046;0.0169;0.0183;0.0323;0.0518;0.0673;0.0650;0.0409;203.46;0.14;0
