#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : UCR 011
SUBJECT_GENDER : Female
SUBJECT_DATE_OF_BIRTH : 30/08/2002
DEVICE_PLACEMENT : Wrist
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5379
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4574060
MEMORY_USAGE : 57.44 %
BATTERY_VOLTAGE : 4.0875
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 14/07/2025 11:37:08
CONNECTION_SYSTEM_DATE_TIME : 14/07/2025 11:34:43
CONNECTION_DEVICE_DATE_TIME : 14/07/2025 11:34:36
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
07/07/2025 12:23:57;0;24.69;16;0;0;0;0;0;0;182.40;0.01;228;161;0.0025;0.0095;0.0100;0.0181;0.0292;0.0381;0.0363;0.0209;119.26;0.07;4
07/07/2025 12:24:07;0;24.75;16;0;0;0;0;0;0;182.23;0.01;228;161;0.0025;0.0094;0.0100;0.0181;0.0292;0.0381;0.0362;0.0208;119.09;0.07;4
07/07/2025 12:24:17;0;24.88;16;0;0;0;0;0;0;182.67;0.01;229;161;0.0025;0.0095;0.0100;0.0182;0.0293;0.0381;0.0363;0.0209;119.28;0.07;4
07/07/2025 12:24:27;0;25.00;16;1251;125.1;40;4;65;6.5;560.32;0.04;229;161;0.0099;0.0306;0.0346;0.0581;0.0915;0.1172;0.1141;0.0748;375.64;0.25;0
07/07/2025 12:24:37;0;24.94;16;0;0;0;0;0;0;575.90;0.04;229;161;0.0100;0.0314;0.0353;0.0596;0.0940;0.1207;0.1172;0.0763;384.71;0.26;0
07/07/2025 12:24:47;0;24.81;16;0;0;0;0;0;0;580.06;0.04;229;161;0.0103;0.0318;0.0358;0.0603;0.0948;0.1215;0.1181;0.0775;387.98;0.26;0
07/07/2025 12:24:57;0;24.75;16;0;0;0;0;0;0;577.50;0.04;229;161;0.0102;0.0316;0.0356;0.0600;0.0943;0.1210;0.1177;0.0770;385.92;0.26;0
07/07/2025 12:25:07;0;24.69;16;7;0.7;0;0;1;0.1;570.37;0.04;229;161;0.0099;0.0311;0.0349;0.0590;0.0931;0.1195;0.1159;0.0752;380.34;0.25;0
07/07/2025 12:25:17;0;24.62;16;0;0;0;0;0;0;571.35;0.04;228;165;0.0100;0.0313;0.0351;0.0593;0.0934;0.1199;0.1163;0.0758;381.06;0.26;0
07/07/2025 12:25:27;0;24.62;16;0;0;0;0;0;0;547.76;0.04;228;165;0.0096;0.0299;0.0336;0.0568;0.0895;0.1150;0.1116;0.0728;364.59;0.25;0
