record_id,redcap_repeat_instrument,redcap_repeat_instance,redcap_survey_identifier,condiciones_de_luz_estado_de_animo_y_alerta_timestamp,ema_light_v2,currentight_v2,check_mixedlight_v2,additional_light_v2,currentmood_v2,anxious_v2,elated_v2,sad_v2,angry_v2,irritable_v2,energetic_v2,kss_instr_v2,kss_v2,uuid_4_v2,startdate_4_v2,enddate_4_v2,scheduledate_4_v2,status_4_v2,supplementaldata_4_v2,serializedresult_4_v2,condiciones_de_luz_estado_de_animo_y_alerta_complete
UCRS036,,,,,,,,,,,,,,,,,,,,,,,,,
UCRS036,condiciones_de_luz_estado_de_animo_y_alerta,1,,,1,I,1,E,1,0,0,1,1,2,1,1,5,811EE760-82D0-11F0-BF16-511E38FBCC77,"2025-08-26 17:00:47","2025-08-26 17:03:17",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-26 17:03:18"",    ""utcTime"": ""2025-08-26 23:00:47.958203Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone16,2"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS036,condiciones_de_luz_estado_de_animo_y_alerta,2,,,1,L,0,,1,0,4,0,0,0,1,1,6,99672530-82E9-11F0-BF16-511E38FBCC77,"2025-08-26 20:00:26","2025-08-26 20:02:42",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-26 20:02:42"",    ""utcTime"": ""2025-08-27 02:00:26.115642Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone16,2"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS036,condiciones_de_luz_estado_de_animo_y_alerta,3,,,1,I,1,E,1,0,3,0,0,1,3,1,2,D92312F0-8367-11F0-BEB5-47B0E81C1198,"2025-08-27 11:04:09","2025-08-27 11:05:31",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-27 11:05:32"",    ""utcTime"": ""2025-08-27 17:04:09.630017Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone16,2"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS036,condiciones_de_luz_estado_de_animo_y_alerta,4,,,1,I,0,,1,0,5,0,0,0,6,1,1,90798BF0-8381-11F0-B6B6-83DB61F33129,"2025-08-27 14:08:14","2025-08-27 14:09:27",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-27 14:09:28"",    ""utcTime"": ""2025-08-27 20:08:14.638157Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone16,2"",    ""percentComplete"": ""93""  }",result.zip,0
UCRS036,condiciones_de_luz_estado_de_animo_y_alerta,5,,,1,I,1,L,1,0,2,0,0,1,3,1,6,D3A13DC0-8399-11F0-8141-611E54B90830,"2025-08-27 17:01:55","2025-08-27 17:03:07",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-27 17:03:08"",    ""utcTime"": ""2025-08-27 23:01:55.226629Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone16,2"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS036,condiciones_de_luz_estado_de_animo_y_alerta,6,,,1,L,1,E,1,1,2,0,0,1,4,1,6,E1828F60-83B3-11F0-8141-611E54B90830,"2025-08-27 20:08:25","2025-08-27 20:09:12",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-27 20:09:13"",    ""utcTime"": ""2025-08-28 02:08:25.429948Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone16,2"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS036,condiciones_de_luz_estado_de_animo_y_alerta,7,,,1,L,1,I,1,0,2,0,0,0,5,1,2,A972B910-8430-11F0-BD36-63966EED91FF,"2025-08-28 11:01:38","2025-08-28 11:02:15",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-28 11:02:15"",    ""utcTime"": ""2025-08-28 17:01:38.464189Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone16,2"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS036,condiciones_de_luz_estado_de_animo_y_alerta,8,,,1,I,1,L,1,0,3,0,0,0,5,1,3,9FE9BCE0-8449-11F0-AD87-919F8E180736,"2025-08-28 14:00:19","2025-08-28 14:01:04",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-28 14:01:05"",    ""utcTime"": ""2025-08-28 20:00:19.885460Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone16,2"",    ""percentComplete"": ""100""  }",result.zip,0
UCRS036,condiciones_de_luz_estado_de_animo_y_alerta,9,,,1,I,1,L,1,0,1,1,0,2,3,1,6,CF13D410-8462-11F0-848A-6BBDF2016D55,"2025-08-28 17:00:36","2025-08-28 17:01:36",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-28 17:01:37"",    ""utcTime"": ""2025-08-28 23:00:36.432101Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone16,2"",    ""percentComplete"": ""100""  }",result.zip,0
