#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : UCRS033
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 6306
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.1
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 6656308
MEMORY_USAGE : 83.59 %
BATTERY_VOLTAGE : 4.0265
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 28/08/2025 14:33:02
CONNECTION_SYSTEM_DATE_TIME : 28/08/2025 14:29:44
CONNECTION_DEVICE_DATE_TIME : 28/08/2025 14:29:44
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
18/08/2025 11:12:39;0;24.62;16;33;3.3;0;0;4;0.4;314.74;0.01;225;160;0.0040;0.0163;0.0192;0.0320;0.0510;0.0656;0.0620;0.0345;209.62;0.13;4
18/08/2025 11:12:49;0;24.75;16;0;0;0;0;0;0;314.49;0.01;225;161;0.0040;0.0163;0.0192;0.0320;0.0510;0.0655;0.0620;0.0345;209.43;0.13;4
18/08/2025 11:12:59;0;24.94;1;1711;171.1;55;5.5;79;7.9;0.02;0.00;225;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0002;0.0002;0.00;0.00;0
18/08/2025 11:13:09;0;25.25;2;1037;103.7;24;2.4;78;7.8;2.63;0.00;225;161;0.0000;0.0000;0.0000;0.0000;0.0003;0.0010;0.0018;0.0014;0.00;0.00;0
18/08/2025 11:13:19;0;26.25;32;1634;163.4;43;4.3;95;9.5;28.37;0.00;225;161;0.0003;0.0013;0.0015;0.0024;0.0042;0.0066;0.0081;0.0057;16.43;0.01;0
18/08/2025 11:13:29;0;26.62;32;1265;126.5;29;2.9;85;8.5;144.58;0.01;225;161;0.0022;0.0084;0.0093;0.0155;0.0230;0.0301;0.0312;0.0193;101.23;0.06;0
18/08/2025 11:13:39;0;26.75;1;2322;232.2;87;8.7;89;8.9;236.82;0.01;225;161;0.0037;0.0132;0.0155;0.0259;0.0343;0.0514;0.0566;0.0334;174.95;0.09;0
18/08/2025 11:13:49;0;26.75;16;6;0.6;0;0;1;0.1;500.72;0.02;239;176;0.0071;0.0272;0.0296;0.0510;0.0817;0.1040;0.1000;0.0584;331.32;0.21;0
18/08/2025 11:13:59;0;26.62;16;0;0;0;0;0;0;500.94;0.02;239;176;0.0071;0.0272;0.0296;0.0511;0.0817;0.1041;0.1000;0.0584;331.52;0.21;0
18/08/2025 11:14:09;0;26.50;16;0;0;0;0;0;0;499.93;0.02;239;176;0.0071;0.0271;0.0295;0.0509;0.0815;0.1040;0.0999;0.0582;330.55;0.21;0
