record_id,redcap_repeat_instrument,redcap_repeat_instance,redcap_survey_identifier,wear_log_timestamp,wearlog_type,wearlog_event,wearlog_off,reason,wearlog_on,wearlog_bed,radius,wearlog_bag,wearlog_place,wearlog_motion,wearlog_past,wearlog_bp,wearlog_past_off,wearlog_past_on,wearlog_past_sleep,radius_past_time,radius_past,radius_past_back,wearlog_past_bag,wearlog_past_location,wearlog_past_motion,uuid,startdate,enddate,scheduledate,status,supplementaldata,serializedresult,wear_log_complete
UCRS037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCRS037,wear_log,1,,,0,5,,,,,,,,,,,,,,,,,,,,943DE600-82C8-11F0-A233-BBB27E58ECB7,"2025-08-26 16:04:04","2025-08-26 16:04:27",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.2"",    ""syncdate"": ""2025-08-26 16:04:27"",    ""utcTime"": ""2025-08-26 22:04:04.063096Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,7"",    ""percentComplete"": ""10""  }",result.zip,0
UCRS037,wear_log,2,,,0,2,,,,"2025-08-26 23:04",,,,,,,,,,,,,,,,47C5C7D0-8303-11F0-978A-D3CA9E9B6783,"2025-08-26 23:04:16","2025-08-26 23:04:35",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.2"",    ""syncdate"": ""2025-08-26 23:04:35"",    ""utcTime"": ""2025-08-27 05:04:16.077923Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,7"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS037,wear_log,3,,,0,1,,,"2025-08-27 07:42",,,,,,,,,,,,,,,,,98D3D250-834B-11F0-BE68-913E04D1A983,"2025-08-27 07:41:55","2025-08-27 07:42:07",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.2"",    ""syncdate"": ""2025-08-27 07:42:07"",    ""utcTime"": ""2025-08-27 13:41:55.827698Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,7"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS037,wear_log,4,,,0,0,"2025-08-27 08:40",2,,,,0,"en la mochila ",1,,,,,,,,,,,,C9BE1FD0-8353-11F0-BE68-913E04D1A983,"2025-08-27 08:40:33","2025-08-27 08:41:39",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.2"",    ""syncdate"": ""2025-08-27 08:41:39"",    ""utcTime"": ""2025-08-27 14:40:33.868986Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,7"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS037,wear_log,5,,,0,1,,,"2025-08-27 09:11",,,,,,,,,,,,,,,,,265B6550-8358-11F0-80E1-1DA25BBB2924,"2025-08-27 09:11:47","2025-08-27 09:12:02",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.2"",    ""syncdate"": ""2025-08-27 09:12:03"",    ""utcTime"": ""2025-08-27 15:11:47.235826Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,7"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS037,wear_log,6,,,0,2,,,,"2025-08-28 01:10",,,,,,,,,,,,,,,,2219CD20-83DE-11F0-B225-DFB0B740CD7B,"2025-08-28 01:10:52","2025-08-28 01:11:04",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.2"",    ""syncdate"": ""2025-08-28 01:11:05"",    ""utcTime"": ""2025-08-28 07:10:52.658751Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,7"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS037,wear_log,7,,,0,0,"2025-08-28 05:00",2,,,,0,"en la mochila ",1,,,,,,,,,,,,2396E9B0-83FE-11F0-8A3F-F93ADFC10F88,"2025-08-28 04:59:59","2025-08-28 05:00:49",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.2"",    ""syncdate"": ""2025-08-28 05:00:50"",    ""utcTime"": ""2025-08-28 10:59:59.050198Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,7"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS037,wear_log,8,,,0,1,,,"2025-08-28 05:31",,,,,,,,,,,,,,,,,92EBBFD0-8402-11F0-8A3F-F93ADFC10F88,"2025-08-28 05:31:43","2025-08-28 05:31:56",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.2"",    ""syncdate"": ""2025-08-28 05:31:57"",    ""utcTime"": ""2025-08-28 11:31:43.821112Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,7"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS037,wear_log,9,,,0,2,,,,"2025-08-29 00:24",,,,,,,,,,,,,,,,D513BE00-84A0-11F0-8743-7DD14C54CB6E,"2025-08-29 00:24:35","2025-08-29 00:24:49",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.6.2"",    ""syncdate"": ""2025-08-29 00:24:49"",    ""utcTime"": ""2025-08-29 06:24:35.296742Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone14,7"",    ""percentComplete"": ""15""  }",result.zip,0
