#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : UCR008
SUBJECT_GENDER : Female
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5399
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4529676
MEMORY_USAGE : 56.88 %
BATTERY_VOLTAGE : 4.1718
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 1
DATA_CORRECTION : 1
FILE_DATE_TIME : 07/07/2025 09:20:20
CONNECTION_SYSTEM_DATE_TIME : 07/07/2025 09:17:49
CONNECTION_DEVICE_DATE_TIME : 07/07/2025 09:17:48
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
30/06/2025 11:17:00;0;26.69;16;0;0;0;0;0;0;313.61;0.01;248;168;0.0040;0.0161;0.0173;0.0310;0.0508;0.0661;0.0618;0.0331;200.69;0.12;4
30/06/2025 11:17:10;0;26.69;16;0;0;0;0;0;0;305.37;0.01;248;169;0.0039;0.0156;0.0169;0.0301;0.0495;0.0643;0.0602;0.0323;195.36;0.12;4
30/06/2025 11:17:20;0;26.69;16;933;93.3;29;2.9;44;4.4;387.98;0.02;248;169;0.0056;0.0204;0.0217;0.0384;0.0633;0.0819;0.0777;0.0452;248.08;0.16;0
30/06/2025 11:17:30;0;26.00;16;0;0;0;0;0;0;386.82;0.02;248;169;0.0056;0.0204;0.0217;0.0384;0.0630;0.0817;0.0775;0.0451;247.92;0.16;0
30/06/2025 11:17:40;0;25.69;16;0;0;0;0;0;0;386.62;0.02;248;169;0.0056;0.0204;0.0216;0.0383;0.0630;0.0817;0.0775;0.0451;247.13;0.16;0
30/06/2025 11:17:50;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
30/06/2025 11:18:00;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
30/06/2025 11:18:10;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
30/06/2025 11:18:20;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
30/06/2025 11:18:30;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
