#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : UCRS031
SUBJECT_GENDER : Female
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : Wrist
SUBJECT_DESCRIPTION : -
DEVICE_ID : 6121
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.1
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4583180
MEMORY_USAGE : 57.55 %
BATTERY_VOLTAGE : 4.1484
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 1
DATA_CORRECTION : 1
FILE_DATE_TIME : 25/08/2025 10:12:54
CONNECTION_SYSTEM_DATE_TIME : 25/08/2025 10:08:16
CONNECTION_DEVICE_DATE_TIME : 25/08/2025 10:08:21
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
17/08/2025 18:56:41;0;23.88;16;0;0;0;0;0;0;23.79;0.00;224;172;0.0003;0.0009;0.0011;0.0020;0.0039;0.0056;0.0059;0.0032;11.39;0.01;4
17/08/2025 18:56:51;0;23.88;16;0;0;0;0;0;0;23.81;0.00;224;172;0.0003;0.0010;0.0011;0.0020;0.0039;0.0057;0.0058;0.0032;11.47;0.01;4
17/08/2025 18:57:01;0;23.94;16;0;0;0;0;0;0;23.71;0.00;224;172;0.0003;0.0009;0.0011;0.0020;0.0039;0.0056;0.0058;0.0032;11.35;0.01;4
17/08/2025 18:57:11;0;24.00;16;3;0.3;0;0;0;0;23.77;0.00;224;173;0.0003;0.0009;0.0011;0.0020;0.0039;0.0057;0.0059;0.0032;11.38;0.01;4
17/08/2025 18:57:21;0;24.00;16;0;0;0;0;0;0;23.81;0.00;224;173;0.0003;0.0009;0.0011;0.0020;0.0039;0.0057;0.0059;0.0032;11.37;0.01;4
17/08/2025 18:57:31;0;24.06;16;0;0;0;0;0;0;23.69;0.00;224;173;0.0003;0.0009;0.0011;0.0020;0.0039;0.0056;0.0058;0.0032;11.41;0.01;4
17/08/2025 18:57:41;0;24.06;16;0;0;0;0;0;0;23.78;0.00;224;172;0.0003;0.0009;0.0011;0.0020;0.0039;0.0056;0.0058;0.0032;11.38;0.01;4
17/08/2025 18:57:51;0;24.06;16;0;0;0;0;0;0;23.83;0.00;224;172;0.0003;0.0009;0.0011;0.0020;0.0039;0.0057;0.0059;0.0032;11.37;0.01;4
17/08/2025 18:58:01;0;24.06;16;0;0;0;0;0;0;23.75;0.00;224;173;0.0004;0.0009;0.0011;0.0020;0.0039;0.0056;0.0058;0.0032;11.40;0.01;4
17/08/2025 18:58:11;0;24.06;16;0;0;0;0;0;0;23.76;0.00;224;172;0.0003;0.0009;0.0011;0.0020;0.0039;0.0056;0.0058;0.0032;11.41;0.01;4
