#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : UCRS018
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 6837
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.1
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 5381408
MEMORY_USAGE : 67.58 %
BATTERY_VOLTAGE : 3.9796
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 28/07/2025 21:51:46
CONNECTION_SYSTEM_DATE_TIME : 28/07/2025 21:48:56
CONNECTION_DEVICE_DATE_TIME : 28/07/2025 21:48:55
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
21/07/2025 00:00:00;0;33.56;16;0;0;0;0;0;0;0.00;0.00;134;99;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/07/2025 00:00:10;0;33.50;16;0;0;0;0;0;0;0.00;0.00;134;99;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/07/2025 00:00:20;0;33.50;16;0;0;0;0;0;0;0.00;0.00;134;99;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/07/2025 00:00:30;0;33.50;16;0;0;0;0;0;0;0.00;0.00;134;99;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/07/2025 00:00:40;0;33.50;16;0;0;0;0;0;0;0.00;0.00;134;99;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/07/2025 00:00:50;0;33.50;16;53;5.3;0;0;1;0.1;0.00;0.00;134;99;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/07/2025 00:01:00;0;33.56;16;445;44.5;11;1.1;23;2.3;0.00;0.00;134;97;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/07/2025 00:01:10;0;33.62;16;0;0;0;0;0;0;0.00;0.00;134;97;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/07/2025 00:01:20;0;33.62;16;313;31.3;11;1.1;23;2.3;0.00;0.00;134;97;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/07/2025 00:01:30;0;33.62;16;0;0;0;0;0;0;0.00;0.00;134;97;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/07/2025 00:01:40;0;33.62;16;0;0;0;0;0;0;0.00;0.00;134;97;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/07/2025 00:01:50;0;33.62;16;0;0;0;0;0;0;0.00;0.00;134;97;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/07/2025 00:02:00;0;33.62;16;0;0;0;0;0;0;0.00;0.00;134;99;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/07/2025 00:02:10;0;33.62;16;0;0;0;0;0;0;0.00;0.00;134;99;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/07/2025 00:02:20;0;33.62;16;0;0;0;0;0;0;0.00;0.00;134;99;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/07/2025 00:02:30;0;33.62;16;0;0;0;0;0;0;0.00;0.00;134;99;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/07/2025 00:02:40;0;33.62;16;0;0;0;0;0;0;0.00;0.00;134;99;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/07/2025 00:02:50;0;33.69;16;0;0;0;0;0;0;0.00;0.00;134;99;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/07/2025 00:03:00;0;33.69;16;0;0;0;0;0;0;0.00;0.00;134;99;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/07/2025 00:03:10;0;33.69;16;0;0;0;0;0;0;0.00;0.00;134;99;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
