#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : UCRS034
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : Wrist
SUBJECT_DESCRIPTION : -
DEVICE_ID : 6121
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.1
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 5252968
MEMORY_USAGE : 65.97 %
BATTERY_VOLTAGE : 4.1296
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 02/09/2025 14:29:48
CONNECTION_SYSTEM_DATE_TIME : 02/09/2025 14:27:07
CONNECTION_DEVICE_DATE_TIME : 02/09/2025 14:27:07
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
25/08/2025 14:27:45;0;25.06;16;0;0;0;0;0;0;229.62;0.02;218;163;0.0035;0.0123;0.0147;0.0229;0.0377;0.0489;0.0472;0.0253;151.60;0.10;4
25/08/2025 14:27:55;0;25.06;16;0;0;0;0;0;0;229.43;0.02;218;168;0.0035;0.0123;0.0147;0.0229;0.0376;0.0489;0.0472;0.0253;151.54;0.10;4
25/08/2025 14:27:58;0;25.12;16;0;0;0;0;0;0;229.38;0.02;209;161;0.0035;0.0123;0.0147;0.0229;0.0376;0.0489;0.0471;0.0253;151.46;0.10;4
25/08/2025 14:28:08;0;25.50;16;1756;175.6;53;5.3;93;9.3;224.66;0.01;207;161;0.0034;0.0120;0.0144;0.0224;0.0368;0.0478;0.0462;0.0248;148.43;0.10;0
25/08/2025 14:28:18;0;26.25;16;1579;157.9;53;5.3;97;9.7;328.35;0.06;207;161;0.0063;0.0165;0.0197;0.0296;0.0566;0.0741;0.0731;0.0438;183.25;0.17;0
25/08/2025 14:28:28;0;26.38;1;1855;185.5;58;5.8;135;13.5;79.03;0.02;207;161;0.0019;0.0044;0.0055;0.0082;0.0133;0.0184;0.0188;0.0123;48.34;0.05;0
25/08/2025 14:28:38;0;25.88;16;131;13.1;3;0.3;5;0.5;337.17;0.05;207;161;0.0069;0.0194;0.0235;0.0355;0.0560;0.0724;0.0706;0.0423;228.98;0.17;0
25/08/2025 14:28:48;0;25.50;16;0;0;0;0;0;0;339.43;0.05;207;161;0.0070;0.0196;0.0236;0.0356;0.0564;0.0730;0.0711;0.0426;230.57;0.18;0
25/08/2025 14:28:58;0;25.31;16;0;0;0;0;0;0;339.76;0.05;207;161;0.0070;0.0197;0.0237;0.0358;0.0565;0.0730;0.0712;0.0428;231.12;0.18;0
25/08/2025 14:29:08;0;25.25;16;0;0;0;0;0;0;339.61;0.05;201;160;0.0070;0.0196;0.0236;0.0357;0.0565;0.0730;0.0712;0.0428;230.15;0.18;0
25/08/2025 14:29:18;0;25.12;16;0;0;0;0;0;0;341.32;0.05;201;160;0.0070;0.0198;0.0239;0.0360;0.0567;0.0734;0.0717;0.0431;232.19;0.18;0
25/08/2025 14:29:28;0;25.06;16;0;0;0;0;0;0;339.25;0.05;201;160;0.0070;0.0195;0.0236;0.0357;0.0563;0.0728;0.0710;0.0426;230.83;0.17;0
25/08/2025 14:29:38;0;25.00;16;0;0;0;0;0;0;340.30;0.06;201;160;0.0071;0.0198;0.0238;0.0360;0.0566;0.0733;0.0715;0.0430;231.54;0.18;0
25/08/2025 14:29:48;0;25.00;16;0;0;0;0;0;0;338.71;0.06;201;160;0.0070;0.0197;0.0237;0.0357;0.0564;0.0730;0.0711;0.0430;229.94;0.18;0
25/08/2025 14:29:58;0;24.94;16;0;0;0;0;0;0;339.91;0.06;201;160;0.0072;0.0199;0.0239;0.0360;0.0566;0.0733;0.0715;0.0431;231.09;0.18;0
25/08/2025 14:30:08;0;24.94;16;0;0;0;0;0;0;340.59;0.06;201;160;0.0072;0.0199;0.0240;0.0361;0.0567;0.0734;0.0716;0.0433;231.92;0.18;0
25/08/2025 14:30:18;0;24.88;16;0;0;0;0;0;0;340.81;0.06;201;160;0.0073;0.0200;0.0241;0.0362;0.0568;0.0734;0.0716;0.0434;232.54;0.18;0
25/08/2025 14:30:28;0;24.88;16;0;0;0;0;0;0;340.99;0.06;201;160;0.0073;0.0200;0.0241;0.0362;0.0569;0.0736;0.0718;0.0435;231.98;0.18;0
25/08/2025 14:30:38;0;24.88;16;0;0;0;0;0;0;340.79;0.06;201;160;0.0074;0.0201;0.0242;0.0363;0.0569;0.0735;0.0717;0.0436;232.49;0.18;0
25/08/2025 14:30:48;0;24.81;16;0;0;0;0;0;0;340.57;0.06;201;160;0.0073;0.0200;0.0241;0.0362;0.0569;0.0736;0.0717;0.0436;231.28;0.18;0
25/08/2025 14:30:58;0;24.81;16;0;0;0;0;0;0;339.92;0.06;201;160;0.0074;0.0201;0.0242;0.0363;0.0567;0.0734;0.0716;0.0435;232.25;0.18;0
