#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : UCRS029
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 6305
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.1
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4673544
MEMORY_USAGE : 58.69 %
BATTERY_VOLTAGE : 4.0968
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 18/08/2025 16:28:05
CONNECTION_SYSTEM_DATE_TIME : 18/08/2025 16:25:45
CONNECTION_DEVICE_DATE_TIME : 18/08/2025 16:25:37
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
11/08/2025 13:36:47;0;25.81;16;9;0.9;0;0;2;0.2;64.37;0.01;226;161;0.0012;0.0039;0.0041;0.0068;0.0105;0.0134;0.0132;0.0088;44.89;0.03;4
11/08/2025 13:36:57;0;25.88;16;0;0;0;0;0;0;65.19;0.01;226;159;0.0012;0.0040;0.0041;0.0068;0.0106;0.0136;0.0133;0.0088;45.36;0.03;4
11/08/2025 13:37:07;0;25.94;16;0;0;0;0;0;0;62.60;0.01;226;160;0.0012;0.0038;0.0040;0.0065;0.0102;0.0130;0.0129;0.0086;43.56;0.03;4
11/08/2025 13:37:17;0;25.94;16;0;0;0;0;0;0;65.03;0.01;226;160;0.0012;0.0040;0.0041;0.0068;0.0106;0.0135;0.0133;0.0088;45.31;0.03;4
11/08/2025 13:37:27;0;26.00;16;0;0;0;0;0;0;65.16;0.01;226;159;0.0012;0.0040;0.0041;0.0068;0.0106;0.0135;0.0133;0.0088;45.39;0.03;4
11/08/2025 13:37:37;0;26.06;16;18;1.8;0;0;2;0.2;63.32;0.01;226;160;0.0012;0.0039;0.0040;0.0066;0.0103;0.0132;0.0130;0.0086;43.99;0.03;4
11/08/2025 13:37:47;0;26.06;16;0;0;0;0;0;0;61.23;0.01;226;160;0.0012;0.0038;0.0039;0.0065;0.0100;0.0127;0.0126;0.0084;43.10;0.03;4
11/08/2025 13:37:57;0;26.06;16;0;0;0;0;0;0;60.98;0.01;226;160;0.0012;0.0037;0.0039;0.0064;0.0100;0.0127;0.0125;0.0084;42.46;0.03;4
11/08/2025 13:38:07;0;26.06;16;0;0;0;0;0;0;58.38;0.01;226;160;0.0011;0.0036;0.0037;0.0061;0.0095;0.0121;0.0120;0.0082;40.68;0.03;4
11/08/2025 13:38:17;0;26.06;16;86;8.6;2;0.2;4;0.4;59.76;0.01;226;160;0.0011;0.0037;0.0038;0.0064;0.0097;0.0124;0.0122;0.0082;42.32;0.03;4
11/08/2025 13:38:27;0;26.06;16;0;0;0;0;0;0;63.52;0.01;226;160;0.0012;0.0039;0.0040;0.0067;0.0103;0.0131;0.0130;0.0086;44.78;0.03;4
11/08/2025 13:38:37;0;26.06;16;0;0;0;0;0;0;64.97;0.01;226;160;0.0012;0.0040;0.0041;0.0068;0.0106;0.0135;0.0133;0.0088;45.48;0.03;4
11/08/2025 13:38:47;0;26.06;16;8;0.8;0;0;0;0;64.74;0.01;226;160;0.0012;0.0040;0.0041;0.0068;0.0105;0.0134;0.0132;0.0088;45.41;0.03;4
11/08/2025 13:38:57;0;26.06;16;0;0;0;0;0;0;65.15;0.01;226;161;0.0012;0.0040;0.0041;0.0068;0.0106;0.0135;0.0133;0.0089;45.53;0.03;4
11/08/2025 13:39:07;0;26.06;16;22;2.2;0;0;0;0;51.41;0.01;226;160;0.0010;0.0031;0.0032;0.0053;0.0085;0.0108;0.0108;0.0074;34.70;0.02;4
11/08/2025 13:39:17;0;26.06;16;596;59.6;19;1.9;40;4;144.60;0.01;226;160;0.0029;0.0086;0.0091;0.0147;0.0240;0.0306;0.0323;0.0217;95.44;0.07;4
11/08/2025 13:39:27;0;26.19;2;692;69.2;16;1.6;48;4.8;162.03;0.02;226;160;0.0036;0.0097;0.0104;0.0165;0.0271;0.0348;0.0371;0.0254;105.43;0.09;0
11/08/2025 13:39:37;0;26.31;32;868;86.8;14;1.4;77;7.7;9.53;0.00;226;160;0.0003;0.0006;0.0007;0.0012;0.0014;0.0025;0.0035;0.0029;5.58;0.01;0
11/08/2025 13:39:47;0;26.44;8;1871;187.1;70;7;88;8.8;0.00;0.00;226;160;0.0000;0.0001;0.0000;0.0001;0.0000;0.0001;0.0000;0.0002;0.00;0.00;0
11/08/2025 13:39:57;0;26.50;8;19;1.9;1;0.1;2;0.2;0.00;0.00;226;160;0.0000;0.0001;0.0000;0.0001;0.0000;0.0001;0.0000;0.0002;0.00;0.00;0
11/08/2025 13:40:07;0;26.56;8;0;0;0;0;0;0;0.00;0.00;252;184;0.0000;0.0001;0.0000;0.0001;0.0000;0.0001;0.0000;0.0001;0.00;0.00;0
11/08/2025 13:40:17;0;26.56;8;0;0;0;0;0;0;0.00;0.00;252;184;0.0000;0.0001;0.0000;0.0001;0.0000;0.0001;0.0000;0.0001;0.00;0.00;0
11/08/2025 13:40:27;0;26.56;8;1123;112.3;47;4.7;60;6;0.00;0.00;252;184;0.0001;0.0002;0.0001;0.0002;0.0001;0.0002;0.0001;0.0002;0.00;0.00;0
11/08/2025 13:40:37;0;26.56;32;2591;259.1;105;10.5;122;12.2;0.00;0.00;252;184;0.0000;0.0001;0.0000;0.0001;0.0000;0.0001;0.0000;0.0001;0.00;0.00;0
11/08/2025 13:40:47;0;26.56;32;0;0;0;0;0;0;0.00;0.00;252;184;0.0000;0.0001;0.0000;0.0001;0.0000;0.0001;0.0000;0.0001;0.00;0.00;0
11/08/2025 13:40:57;0;26.56;32;0;0;0;0;0;0;0.00;0.00;252;184;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.0001;0.00;0.00;0
11/08/2025 13:41:07;0;26.56;32;0;0;0;0;0;0;0.00;0.00;250;184;0.0000;0.0001;0.0000;0.0001;0.0000;0.0001;0.0000;0.0001;0.00;0.00;0
11/08/2025 13:41:17;0;26.50;32;0;0;0;0;0;0;0.00;0.00;250;184;0.0000;0.0001;0.0000;0.0001;0.0000;0.0001;0.0000;0.0001;0.00;0.00;0
11/08/2025 13:41:27;0;26.50;32;0;0;0;0;0;0;0.00;0.00;250;184;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.0001;0.00;0.00;0
11/08/2025 13:41:37;0;26.50;32;3;0.3;0;0;0;0;0.00;0.00;250;184;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.0001;0.00;0.00;0
11/08/2025 13:41:47;0;26.50;32;0;0;0;0;0;0;0.00;0.00;250;184;0.0000;0.0001;0.0000;0.0001;0.0000;0.0001;0.0000;0.0001;0.00;0.00;0
11/08/2025 13:41:57;0;26.44;32;0;0;0;0;0;0;0.00;0.00;250;184;0.0000;0.0001;0.0000;0.0001;0.0000;0.0001;0.0000;0.0001;0.00;0.00;0
11/08/2025 13:42:07;0;26.44;32;23;2.3;0;0;2;0.2;0.00;0.00;250;184;0.0000;0.0001;0.0000;0.0001;0.0000;0.0001;0.0000;0.0001;0.00;0.00;0
11/08/2025 13:42:17;0;26.44;32;0;0;0;0;0;0;0.00;0.00;250;184;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.0001;0.00;0.00;0
11/08/2025 13:42:27;0;26.38;32;0;0;0;0;0;0;0.00;0.00;250;184;0.0000;0.0001;0.0000;0.0001;0.0000;0.0001;0.0000;0.0001;0.00;0.00;0
11/08/2025 13:42:37;0;26.38;32;0;0;0;0;0;0;0.00;0.00;250;184;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.0001;0.00;0.00;0
11/08/2025 13:42:47;0;26.31;32;0;0;0;0;0;0;0.00;0.00;250;184;0.0000;0.0001;0.0000;0.0001;0.0000;0.0001;0.0000;0.0001;0.00;0.00;0
11/08/2025 13:42:57;0;26.31;32;0;0;0;0;0;0;0.00;0.00;250;184;0.0000;0.0001;0.0000;0.0001;0.0000;0.0001;0.0000;0.0001;0.00;0.00;0
11/08/2025 13:43:07;0;26.25;32;0;0;0;0;0;0;0.00;0.00;250;184;0.0000;0.0001;0.0000;0.0001;0.0000;0.0001;0.0000;0.0001;0.00;0.00;0
11/08/2025 13:43:17;0;26.25;32;0;0;0;0;0;0;0.00;0.00;250;184;0.0000;0.0001;0.0000;0.0001;0.0000;0.0001;0.0000;0.0001;0.00;0.00;0
11/08/2025 13:43:27;0;26.19;32;0;0;0;0;0;0;0.00;0.00;250;184;0.0000;0.0001;0.0000;0.0001;0.0000;0.0001;0.0000;0.0001;0.00;0.00;0
11/08/2025 13:43:37;0;26.19;32;0;0;0;0;0;0;0.00;0.00;250;184;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.0001;0.00;0.00;0
11/08/2025 13:43:47;0;26.12;32;0;0;0;0;0;0;0.00;0.00;250;184;0.0000;0.0001;0.0000;0.0001;0.0000;0.0001;0.0000;0.0001;0.00;0.00;0
11/08/2025 13:43:57;0;26.12;32;0;0;0;0;0;0;0.00;0.00;250;184;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.0001;0.00;0.00;0
11/08/2025 13:44:07;0;26.06;32;0;0;0;0;0;0;0.00;0.00;250;184;0.0000;0.0001;0.0000;0.0001;0.0000;0.0001;0.0000;0.0001;0.00;0.00;0
11/08/2025 13:44:17;0;26.06;32;0;0;0;0;0;0;0.00;0.00;250;184;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.0001;0.00;0.00;0
11/08/2025 13:44:27;0;26.00;32;0;0;0;0;0;0;0.00;0.00;250;184;0.0000;0.0001;0.0000;0.0001;0.0000;0.0001;0.0000;0.0001;0.00;0.00;0
11/08/2025 13:44:37;0;26.00;32;0;0;0;0;0;0;0.00;0.00;250;184;0.0000;0.0001;0.0000;0.0001;0.0000;0.0001;0.0000;0.0001;0.00;0.00;0
11/08/2025 13:44:47;0;26.00;32;0;0;0;0;0;0;0.00;0.00;250;184;0.0000;0.0001;0.0000;0.0001;0.0000;0.0001;0.0000;0.0001;0.00;0.00;0
