record_id,redcap_repeat_instrument,redcap_repeat_instance,redcap_survey_identifier,wear_log_timestamp,wearlog_type,wearlog_event,wearlog_off,reason,wearlog_on,wearlog_bed,radius,wearlog_bag,wearlog_place,wearlog_motion,wearlog_past,wearlog_bp,wearlog_past_off,wearlog_past_on,wearlog_past_sleep,radius_past_time,radius_past,radius_past_back,wearlog_past_bag,wearlog_past_location,wearlog_past_motion,uuid,startdate,enddate,scheduledate,status,supplementaldata,serializedresult,wear_log_complete
UCRS026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCRS026,wear_log,1,,,0,5,,,,,,,,,,,,,,,,,,,,4E3072D0-716C-11F0-A72B-1330DF8CB37B,"2025-08-04 13:50:43","2025-08-04 13:51:21",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-04 13:51:22"",    ""utcTime"": ""2025-08-04 19:50:43.069494Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""10""  }",result.zip,0
UCRS026,wear_log,2,,,0,2,,,,"2025-08-04 21:21",,,,,,,,,,,,,,,,153AB280-71AB-11F0-988D-DFCEB8233F76,"2025-08-04 21:20:05","2025-08-04 21:21:29",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-04 21:21:30"",    ""utcTime"": ""2025-08-05 03:20:05.800060Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS026,wear_log,3,,,0,1,,,"2025-08-05 04:21",,,,,,,,,,,,,,,,,D7132150-71E5-11F0-A107-03566606B78B,"2025-08-05 04:20:41","2025-08-05 04:21:31",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-05 04:21:32"",    ""utcTime"": ""2025-08-05 10:20:41.826674Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS026,wear_log,4,,,0,0,"2025-08-05 05:43",2,,,,0,"encima de mi cama",1,,,,,,,,,,,,5540C310-71F1-11F0-A107-03566606B78B,"2025-08-05 05:42:57","2025-08-05 05:45:01",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-05 05:45:02"",    ""utcTime"": ""2025-08-05 11:42:57.985788Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS026,wear_log,5,,,0,0,"2025-08-05 20:27",4,,,,0,cama,1,,,,,,,,,,,,E268F890-726C-11F0-B6E2-7D50E4EA4CC2,"2025-08-05 20:27:22","2025-08-05 20:28:36",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-05 20:28:36"",    ""utcTime"": ""2025-08-06 02:27:22.905866Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS026,wear_log,6,,,0,1,,,"2025-08-06 04:28",,,,,,,,,,,,,,,,,F8E64850-72AF-11F0-BFFE-018D36064D14,"2025-08-06 04:27:36","2025-08-06 04:28:11",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-06 04:28:12"",    ""utcTime"": ""2025-08-06 10:27:36.914946Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS026,wear_log,7,,,0,0,"2025-08-06 05:07",2,,,,0,cama,1,,,,,,,,,,,,8A54B6A0-72B5-11F0-9FAE-E72D3DA445DE,"2025-08-06 05:07:28","2025-08-06 05:08:08",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-06 05:08:09"",    ""utcTime"": ""2025-08-06 11:07:28.391956Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""34""  }",result.zip,0
UCRS026,wear_log,8,,,0,1,,,"2025-08-06 05:32",,,,,,,,,,,,,,,,,FCC4A4E0-72B8-11F0-9FAE-E72D3DA445DE,"2025-08-06 05:32:08","2025-08-06 05:32:21",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-06 05:32:21"",    ""utcTime"": ""2025-08-06 11:32:08.878066Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS026,wear_log,9,,,0,0,"2025-08-07 00:17",4,,,,1,,1,,,,,,,,,,,,29A7A640-7356-11F0-80FC-4F38D3FA1563,"2025-08-07 00:17:15","2025-08-07 00:18:05",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-07 00:18:05"",    ""utcTime"": ""2025-08-07 06:17:15.172252Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""29""  }",result.zip,0
UCRS026,wear_log,10,,,0,1,,,"2025-08-07 05:58",,,,,,,,,,,,,,,,,DB055610-7385-11F0-B056-5FFDF7EC87E1,"2025-08-07 05:58:39","2025-08-07 05:58:56",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-07 05:58:56"",    ""utcTime"": ""2025-08-07 11:58:39.086191Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS026,wear_log,11,,,0,1,,,"2025-08-07 20:16",,,,,,,,,,,,,,,,,A692BD00-73FD-11F0-A4DB-1FBDB45412B2,"2025-08-07 20:16:10","2025-08-07 20:16:23",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-07 20:16:23"",    ""utcTime"": ""2025-08-08 02:16:10.701634Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS026,wear_log,12,,,0,2,,,,"2025-08-07 22:21",,,,,,,,,,,,,,,,28DB2F70-740F-11F0-9ED9-4D6D51954802,"2025-08-07 22:21:30","2025-08-07 22:21:50",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-07 22:21:51"",    ""utcTime"": ""2025-08-08 04:21:30.727829Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS026,wear_log,13,,,0,1,,,"2025-08-08 04:04",,,,,,,,,,,,,,,,,FD562140-743E-11F0-81D8-27F8BE18B514,"2025-08-08 04:03:53","2025-08-08 04:04:12",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-08 04:04:13"",    ""utcTime"": ""2025-08-08 10:03:53.553515Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""15""  }",result.zip,0
UCRS026,wear_log,14,,,0,0,"2025-08-08 21:10",4,,,,1,,1,,,,,,,,,,,,525088E0-74CE-11F0-82CC-AD565B80BC9F,"2025-08-08 21:09:54","2025-08-08 21:10:57",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.5"",    ""syncdate"": ""2025-08-08 21:10:58"",    ""utcTime"": ""2025-08-09 03:09:54.158247Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CST"",    ""appversion"": ""2.4.0"",    ""buildnumber"": ""183"",    ""configversion"": ""1"",    ""devicemodel"": ""iPhone12,1"",    ""percentComplete"": ""29""  }",result.zip,0
